entry_time,exit_time,entry_price,exit_price,stop_price,direction,instrument,basket
2016-02-19 10:00:00-05:00,2016-02-19 10:15:00-05:00,36.25,36.37,,short,EWW,em_regional
2016-02-19 10:15:00-05:00,2016-02-19 10:25:00-05:00,36.37,36.33,,long,EWW,em_regional
2016-02-19 10:25:00-05:00,2016-02-19 11:25:00-05:00,36.33,36.32,,short,EWW,em_regional
2016-02-19 11:25:00-05:00,2016-02-19 12:00:00-05:00,36.32,36.28,,long,EWW,em_regional
2016-02-19 12:00:00-05:00,2016-02-19 13:30:00-05:00,36.28,36.31,,short,EWW,em_regional
2016-02-19 13:30:00-05:00,2016-02-19 15:55:00-05:00,36.31,36.33,,long,EWW,em_regional
2016-02-22 09:30:00-05:00,2016-02-22 09:55:00-05:00,36.97,36.89,,long,EWW,em_regional
2016-02-22 09:55:00-05:00,2016-02-22 10:10:00-05:00,36.89,37.04,,short,EWW,em_regional
2016-02-22 10:10:00-05:00,2016-02-22 11:00:00-05:00,37.04,37.01,,long,EWW,em_regional
2016-02-22 11:00:00-05:00,2016-02-22 11:10:00-05:00,37.01,37.05,,short,EWW,em_regional
2016-02-22 11:10:00-05:00,2016-02-22 11:45:00-05:00,37.05,37.01,,long,EWW,em_regional
2016-02-22 11:45:00-05:00,2016-02-22 11:55:00-05:00,37.01,37.05,,short,EWW,em_regional
2016-02-22 11:55:00-05:00,2016-02-22 13:25:00-05:00,37.05,37.02,,long,EWW,em_regional
2016-02-22 13:25:00-05:00,2016-02-22 13:35:00-05:00,37.02,37.06,,short,EWW,em_regional
2016-02-22 13:35:00-05:00,2016-02-22 14:15:00-05:00,37.06,37.0,,long,EWW,em_regional
2016-02-22 14:15:00-05:00,2016-02-22 14:25:00-05:00,37.0,37.03,,short,EWW,em_regional
2016-02-22 14:25:00-05:00,2016-02-22 14:35:00-05:00,37.03,37.0,,long,EWW,em_regional
2016-02-22 14:35:00-05:00,2016-02-22 15:55:00-05:00,37.0,36.95,,short,EWW,em_regional
2016-02-23 09:30:00-05:00,2016-02-23 09:40:00-05:00,36.75,36.75,,long,EWW,em_regional
2016-02-23 09:40:00-05:00,2016-02-23 09:50:00-05:00,36.75,36.84,,short,EWW,em_regional
2016-02-23 09:50:00-05:00,2016-02-23 10:05:00-05:00,36.84,36.73,,long,EWW,em_regional
2016-02-23 10:05:00-05:00,2016-02-23 10:25:00-05:00,36.73,36.78,,short,EWW,em_regional
2016-02-23 10:25:00-05:00,2016-02-23 10:35:00-05:00,36.78,36.75,,long,EWW,em_regional
2016-02-23 10:35:00-05:00,2016-02-23 15:55:00-05:00,36.75,36.28,,short,EWW,em_regional
2016-02-24 09:30:00-05:00,2016-02-24 09:55:00-05:00,35.62,35.52,,short,EWW,em_regional
2016-02-24 09:55:00-05:00,2016-02-24 15:55:00-05:00,35.52,36.34,,long,EWW,em_regional
2016-02-25 09:30:00-05:00,2016-02-25 10:15:00-05:00,36.56,36.43,,short,EWW,em_regional
2016-02-25 10:15:00-05:00,2016-02-25 10:30:00-05:00,36.43,36.36,,long,EWW,em_regional
2016-02-25 10:30:00-05:00,2016-02-25 11:50:00-05:00,36.36,36.4,,short,EWW,em_regional
2016-02-25 11:50:00-05:00,2016-02-25 12:05:00-05:00,36.4,36.38,,long,EWW,em_regional
2016-02-25 12:05:00-05:00,2016-02-25 13:10:00-05:00,36.38,36.4,,short,EWW,em_regional
2016-02-25 13:10:00-05:00,2016-02-25 15:55:00-05:00,36.4,36.72,,long,EWW,em_regional
2016-02-26 09:30:00-05:00,2016-02-26 12:20:00-05:00,36.94,36.62,,short,EWW,em_regional
2016-02-26 12:20:00-05:00,2016-02-26 13:50:00-05:00,36.62,36.59,,long,EWW,em_regional
2016-02-26 13:50:00-05:00,2016-02-26 14:05:00-05:00,36.59,36.61,,short,EWW,em_regional
2016-02-26 14:05:00-05:00,2016-02-26 14:15:00-05:00,36.61,36.57,,long,EWW,em_regional
2016-02-26 14:15:00-05:00,2016-02-26 15:55:00-05:00,36.57,36.37,,short,EWW,em_regional
2016-02-29 09:30:00-05:00,2016-02-29 09:50:00-05:00,36.66,36.73,,short,EWW,em_regional
2016-02-29 09:50:00-05:00,2016-02-29 10:00:00-05:00,36.73,36.62,,long,EWW,em_regional
2016-02-29 10:00:00-05:00,2016-02-29 10:30:00-05:00,36.62,36.64,,short,EWW,em_regional
2016-02-29 10:30:00-05:00,2016-02-29 14:20:00-05:00,36.64,36.75,,long,EWW,em_regional
2016-02-29 14:20:00-05:00,2016-02-29 14:30:00-05:00,36.75,36.81,,short,EWW,em_regional
2016-02-29 14:30:00-05:00,2016-02-29 15:05:00-05:00,36.81,36.77,,long,EWW,em_regional
2016-02-29 15:05:00-05:00,2016-02-29 15:20:00-05:00,36.77,36.78,,short,EWW,em_regional
2016-02-29 15:20:00-05:00,2016-02-29 15:55:00-05:00,36.78,36.85,,long,EWW,em_regional
2016-03-01 09:30:00-05:00,2016-03-01 09:40:00-05:00,37.38,37.4,,short,EWW,em_regional
2016-03-01 09:40:00-05:00,2016-03-01 09:50:00-05:00,37.4,37.34,,long,EWW,em_regional
2016-03-01 09:50:00-05:00,2016-03-01 10:35:00-05:00,37.34,37.39,,short,EWW,em_regional
2016-03-01 10:35:00-05:00,2016-03-01 15:55:00-05:00,37.39,37.91,,long,EWW,em_regional
2016-03-02 09:30:00-05:00,2016-03-02 15:55:00-05:00,37.86,38.49,,long,EWW,em_regional
2016-03-03 09:30:00-05:00,2016-03-03 09:40:00-05:00,38.28,38.21,,long,EWW,em_regional
2016-03-03 09:40:00-05:00,2016-03-03 09:50:00-05:00,38.21,38.36,,short,EWW,em_regional
2016-03-03 09:50:00-05:00,2016-03-03 10:00:00-05:00,38.36,38.23,,long,EWW,em_regional
2016-03-03 10:00:00-05:00,2016-03-03 10:35:00-05:00,38.23,38.27,,short,EWW,em_regional
2016-03-03 10:35:00-05:00,2016-03-03 12:10:00-05:00,38.27,38.34,,long,EWW,em_regional
2016-03-03 12:10:00-05:00,2016-03-03 12:20:00-05:00,38.34,38.37,,short,EWW,em_regional
2016-03-03 12:20:00-05:00,2016-03-03 14:05:00-05:00,38.37,38.36,,long,EWW,em_regional
2016-03-03 14:05:00-05:00,2016-03-03 15:55:00-05:00,38.36,38.31,,short,EWW,em_regional
2016-03-04 09:30:00-05:00,2016-03-04 09:40:00-05:00,38.77,38.87,,short,EWW,em_regional
2016-03-04 09:40:00-05:00,2016-03-04 09:50:00-05:00,38.87,38.74,,long,EWW,em_regional
2016-03-04 09:50:00-05:00,2016-03-04 10:25:00-05:00,38.74,38.87,,short,EWW,em_regional
2016-03-04 10:25:00-05:00,2016-03-04 14:10:00-05:00,38.87,39.0,,long,EWW,em_regional
2016-03-04 14:10:00-05:00,2016-03-04 15:55:00-05:00,39.0,38.75,,short,EWW,em_regional
2016-03-07 09:30:00-05:00,2016-03-07 09:50:00-05:00,38.68,38.67,,long,EWW,em_regional
2016-03-07 09:50:00-05:00,2016-03-07 10:00:00-05:00,38.67,38.76,,short,EWW,em_regional
2016-03-07 10:00:00-05:00,2016-03-07 15:45:00-05:00,38.76,38.9,,long,EWW,em_regional
2016-03-07 15:45:00-05:00,2016-03-07 15:55:00-05:00,38.9,39.02,,short,EWW,em_regional
2016-03-08 09:30:00-05:00,2016-03-08 09:40:00-05:00,38.5,38.23,,long,EWW,em_regional
2016-03-08 09:40:00-05:00,2016-03-08 11:25:00-05:00,38.23,38.18,,short,EWW,em_regional
2016-03-08 11:25:00-05:00,2016-03-08 11:40:00-05:00,38.18,38.14,,long,EWW,em_regional
2016-03-08 11:40:00-05:00,2016-03-08 12:05:00-05:00,38.14,38.21,,short,EWW,em_regional
2016-03-08 12:05:00-05:00,2016-03-08 12:50:00-05:00,38.21,38.16,,long,EWW,em_regional
2016-03-08 12:50:00-05:00,2016-03-08 13:00:00-05:00,38.16,38.21,,short,EWW,em_regional
2016-03-08 13:00:00-05:00,2016-03-08 13:10:00-05:00,38.21,38.16,,long,EWW,em_regional
2016-03-08 13:10:00-05:00,2016-03-08 13:20:00-05:00,38.16,38.2,,short,EWW,em_regional
2016-03-08 13:20:00-05:00,2016-03-08 15:05:00-05:00,38.2,38.16,,long,EWW,em_regional
2016-03-08 15:05:00-05:00,2016-03-08 15:30:00-05:00,38.16,38.18,,short,EWW,em_regional
2016-03-08 15:30:00-05:00,2016-03-08 15:50:00-05:00,38.18,38.1,,long,EWW,em_regional
2016-03-08 15:50:00-05:00,2016-03-08 15:55:00-05:00,38.1,38.07,,short,EWW,em_regional
2016-03-09 09:30:00-05:00,2016-03-09 10:35:00-05:00,38.62,38.48,,short,EWW,em_regional
2016-03-09 10:35:00-05:00,2016-03-09 10:50:00-05:00,38.48,38.34,,long,EWW,em_regional
2016-03-09 10:50:00-05:00,2016-03-09 11:00:00-05:00,38.34,38.45,,short,EWW,em_regional
