entry_time,exit_time,direction,instrument,entry_price,exit_price,pct_return_gross,exit_reason
2022-10-31,2022-11-30,long,long,100.0,105.8095,0.058095,monthly_rebalance
2022-11-30,2022-12-31,long,long,100.0,98.4274,-0.015726,monthly_rebalance
2022-12-31,2023-01-31,long,mid,100.0,103.4182,0.034182,monthly_rebalance
2023-01-31,2023-02-28,long,mid,100.0,99.7898,-0.002102,monthly_rebalance
2023-02-28,2023-03-31,long,short,100.0,100.5025,0.005025,monthly_rebalance
2023-03-31,2023-04-30,long,short,100.0,99.5258,-0.004742,monthly_rebalance
2023-04-30,2023-05-31,long,short,100.0,100.3406,0.003406,monthly_rebalance
2023-05-31,2023-06-30,long,short,100.0,100.1585,0.001585,monthly_rebalance
2023-06-30,2023-07-31,long,short,100.0,100.0706,0.000706,monthly_rebalance
2023-07-31,2023-08-31,long,short,100.0,99.9085,-0.000915,monthly_rebalance
2023-08-31,2023-09-30,long,short,100.0,100.4956,0.004956,monthly_rebalance
2023-09-30,2023-10-31,long,short,100.0,100.4025,0.004025,monthly_rebalance
2023-10-31,2023-11-30,long,short,100.0,100.4091,0.004091,monthly_rebalance
2023-11-30,2023-12-31,long,short,100.0,100.2205,0.002205,monthly_rebalance
2023-12-31,2024-01-31,long,short,100.0,100.4209,0.004209,monthly_rebalance
2024-01-31,2024-02-29,long,short,100.0,100.3304,0.003304,monthly_rebalance
2024-02-29,2024-03-31,long,short,100.0,100.5205,0.005205,monthly_rebalance
2024-03-31,2024-04-30,long,short,100.0,100.8893,0.008893,monthly_rebalance
2024-04-30,2024-05-31,long,short,100.0,100.6863,0.006863,monthly_rebalance
2024-05-31,2024-06-30,long,short,100.0,100.2135,0.002135,monthly_rebalance
2024-06-30,2024-07-31,long,short,100.0,100.3212,0.003212,monthly_rebalance
2024-07-31,2024-08-31,long,short,100.0,100.4202,0.004202,monthly_rebalance
2024-08-31,2024-09-30,long,short,100.0,100.5991,0.005991,monthly_rebalance
2024-09-30,2024-10-31,long,short,100.0,101.2177,0.012177,monthly_rebalance
2024-10-31,2024-11-30,long,short,100.0,100.4617,0.004617,monthly_rebalance
2024-11-30,2024-12-31,long,short,100.0,100.8179,0.008179,monthly_rebalance
2024-12-31,2025-01-31,long,short,100.0,100.2631,0.002631,monthly_rebalance
2025-01-31,2025-02-28,long,short,100.0,100.6208,0.006208,monthly_rebalance
2025-02-28,2025-03-31,long,short,100.0,100.9621,0.009621,monthly_rebalance
2025-03-31,2025-04-30,long,short,100.0,100.5851,0.005851,monthly_rebalance
2025-04-30,2025-05-31,long,short,100.0,100.4018,0.004018,monthly_rebalance
2025-05-31,2025-06-30,long,short,100.0,101.7103,0.017103,monthly_rebalance
2025-06-30,2025-07-31,long,mid,100.0,99.5224,-0.004776,monthly_rebalance
