entry_time,exit_time,direction,instrument,entry_price,exit_price,pct_return_gross,regime,t10y2y
2019-12-31,2020-01-31,long,SHY,75.54,75.98,0.005825,short,-0.0515
2020-01-31,2020-02-29,long,SHY,75.98,76.65,0.008818,short,-0.3828
2020-02-29,2020-03-31,long,SHY,76.65,77.6,0.012394,short,-0.8614
2020-03-31,2020-04-30,long,SHY,77.6,77.81,0.002706,short,-1.5224
2020-04-30,2020-05-31,long,SHY,77.81,77.75,-0.000771,short,-1.0269
2020-05-31,2020-06-30,long,SHY,77.75,77.77,0.000257,short,-0.4912
2023-01-31,2023-02-28,long,SHY,74.86,74.26,-0.008015,short,-0.8244
2023-02-28,2023-03-31,long,SHY,74.26,75.48,0.016429,short,-0.638
2023-03-31,2023-04-30,long,SHY,75.48,75.66,0.002385,short,-0.8611
2023-04-30,2023-05-31,long,SHY,75.66,75.38,-0.003701,short,-1.3699
2023-05-31,2023-06-30,long,SHY,75.38,75.01,-0.004908,short,-1.1534
2023-06-30,2023-07-31,long,SHY,75.01,75.23,0.002933,short,-1.0675
2023-07-31,2023-08-31,long,SHY,75.23,75.54,0.004121,short,-1.1172
2023-08-31,2023-09-30,long,SHY,75.54,75.48,-0.000794,short,-1.2375
2023-09-30,2023-10-31,long,SHY,75.48,75.73,0.003312,short,-0.7393
2023-10-31,2023-11-30,long,SHY,75.73,76.53,0.010564,short,-0.4369
2023-11-30,2023-12-31,long,SHY,76.53,77.37,0.010976,short,-0.9567
2023-12-31,2024-01-31,long,SHY,77.37,77.62,0.003231,short,-1.4787
2024-01-31,2024-02-29,long,SHY,77.62,77.32,-0.003865,short,-1.4576
2024-02-29,2024-03-31,long,SHY,77.32,77.58,0.003363,short,-1.2241
2024-03-31,2024-04-30,long,SHY,77.58,77.24,-0.004383,short,-1.2448
2024-04-30,2024-05-31,long,SHY,77.24,77.8,0.00725,short,-0.5759
2024-05-31,2024-06-30,long,SHY,77.8,78.22,0.005398,short,-0.6357
2024-06-30,2024-07-31,long,SHY,78.22,79.14,0.011762,short,-0.8715
2024-07-31,2024-08-31,long,SHY,79.14,79.85,0.008971,short,-1.2669
2024-08-31,2024-09-30,long,SHY,79.85,80.47,0.007765,short,-1.3567
2024-09-30,2024-10-31,long,SHY,80.47,79.97,-0.006213,short,-1.4157
2024-10-31,2024-11-30,long,SHY,79.97,80.2,0.002876,short,-0.4973
2024-11-30,2024-12-31,long,SHY,80.2,80.4,0.002494,short,-0.5669
2024-12-31,2025-01-31,long,SHY,80.4,80.71,0.003856,short,-0.0057
2025-01-31,2025-02-28,long,SHY,80.71,81.3,0.00731,short,-0.1142
2025-02-28,2025-03-31,long,SHY,81.3,81.66,0.004428,short,-0.3277
2025-03-31,2025-04-30,long,SHY,81.66,82.32,0.008082,short,-0.0312
2025-04-30,2025-05-31,long,SHY,82.32,82.12,-0.00243,short,-0.0295
2016-01-31,2016-02-29,long,TIP,85.57,86.62,0.012271,long,1.5277
2016-02-29,2016-03-31,long,TIP,86.62,88.06,0.016624,long,1.3488
2016-03-31,2016-04-30,long,TIP,88.06,88.25,0.002158,long,1.376
2016-04-30,2016-05-31,long,TIP,88.25,87.68,-0.006459,long,1.2521
2016-05-31,2016-06-30,long,TIP,87.68,89.65,0.022468,long,1.2836
2016-06-30,2016-07-31,long,TIP,89.65,90.22,0.006358,long,1.0341
2016-07-31,2016-08-31,long,TIP,90.22,89.55,-0.007426,long,1.0168
2016-08-31,2016-09-30,long,TIP,89.55,90.23,0.007594,long,1.0793
2016-09-30,2016-10-31,long,TIP,90.23,89.74,-0.005431,long,1.119
2016-10-31,2016-11-30,long,TIP,89.74,87.88,-0.020727,long,1.2306
2016-11-30,2016-12-31,long,TIP,87.88,87.84,-0.000455,long,1.9875
2016-12-31,2017-01-31,long,TIP,87.84,88.63,0.008994,long,2.0282
2017-01-31,2017-02-28,long,TIP,88.63,88.99,0.004062,long,1.8597
2017-02-28,2017-03-31,long,TIP,88.99,88.99,0.0,long,1.5682
2017-03-31,2017-04-30,long,TIP,88.99,89.39,0.004495,long,1.8037
2017-04-30,2017-05-31,long,TIP,89.39,89.36,-0.000336,long,1.3536
2017-05-31,2017-06-30,long,TIP,89.36,88.58,-0.008729,long,1.2667
2017-06-30,2017-07-31,long,TIP,88.58,88.99,0.004629,long,1.0877
2017-07-31,2017-08-31,long,TIP,88.99,89.92,0.010451,long,1.224
2017-08-31,2017-09-30,long,TIP,89.92,89.29,-0.007006,long,0.6774
2017-09-30,2017-10-31,long,TIP,89.29,89.5,0.002352,long,1.0003
2017-10-31,2017-11-30,long,TIP,89.5,89.57,0.000782,long,1.1058
2017-11-30,2017-12-31,long,TIP,89.57,90.41,0.009378,long,1.2219
2017-12-31,2018-01-31,long,TIP,90.41,89.64,-0.008517,long,1.1687
2018-01-31,2018-02-28,long,TIP,89.64,88.71,-0.010375,long,1.2161
2018-02-28,2018-03-31,long,TIP,88.71,89.61,0.010145,long,1.2072
2018-03-31,2018-04-30,long,TIP,89.61,89.49,-0.001339,long,1.0304
2018-04-30,2018-05-31,long,TIP,89.49,89.79,0.003352,long,1.1794
2018-05-31,2018-06-30,long,TIP,89.79,90.37,0.00646,long,0.9221
2018-06-30,2018-07-31,long,TIP,90.37,89.89,-0.005311,long,0.8217
2018-07-31,2018-08-31,long,TIP,89.89,90.47,0.006452,long,0.8176
2018-08-31,2018-09-30,long,TIP,90.47,89.59,-0.009727,long,0.7185
2018-09-30,2018-10-31,long,TIP,89.59,88.23,-0.01518,long,0.859
2018-10-31,2018-11-30,long,TIP,88.23,88.65,0.00476,long,0.8846
2018-11-30,2018-12-31,long,TIP,88.65,89.12,0.005302,long,0.5839
2021-01-31,2021-02-28,long,TIP,107.31,105.5,-0.016867,long,0.5164
2021-02-28,2021-03-31,long,TIP,105.5,105.22,-0.002654,long,0.8144
2021-03-31,2021-04-30,long,TIP,105.22,106.73,0.014351,long,1.1504
2021-04-30,2021-05-31,long,TIP,106.73,107.82,0.010213,long,1.0323
2021-05-31,2021-06-30,long,TIP,107.82,108.6,0.007234,long,0.99
2021-06-30,2021-07-31,long,TIP,108.6,111.51,0.026796,long,0.8677
2021-07-31,2021-08-31,long,TIP,111.51,111.32,-0.001704,long,0.6142
2021-08-31,2021-09-30,long,TIP,111.32,110.45,-0.007815,long,0.6778
2021-09-30,2021-10-31,long,TIP,110.45,111.68,0.011136,long,0.9026
2021-10-31,2021-11-30,long,TIP,111.68,112.64,0.008596,long,0.9754
2021-11-30,2021-12-31,long,TIP,112.64,113.1,0.004084,long,0.8634
2021-12-31,2022-01-31,long,TIP,113.1,110.77,-0.020601,long,0.9469
2022-01-31,2022-02-28,long,TIP,110.77,111.72,0.008576,long,1.2452
2022-02-28,2022-03-31,long,TIP,111.72,109.62,-0.018797,long,1.3007
2022-03-31,2022-04-30,long,TIP,109.62,107.23,-0.021803,long,1.7735
2022-04-30,2022-05-31,long,TIP,107.23,106.18,-0.009792,long,2.3101
2022-05-31,2022-06-30,long,TIP,106.18,102.88,-0.031079,long,2.1486
2022-06-30,2022-07-31,long,TIP,102.88,107.3,0.042963,long,1.9938
2022-07-31,2022-08-31,long,TIP,107.3,104.4,-0.027027,long,1.5265
2022-08-31,2022-09-30,long,TIP,104.4,97.38,-0.067241,long,1.2747
2022-09-30,2022-10-31,long,TIP,97.38,98.76,0.014171,long,1.4527
2022-10-31,2022-11-30,long,TIP,98.76,100.57,0.018327,long,1.2931
2019-01-31,2019-02-28,long,BIL,75.64,75.78,0.001851,short,-0.0759
2019-02-28,2019-03-31,long,BIL,75.78,75.91,0.001715,short,-0.0296
2019-03-31,2019-04-30,long,BIL,75.91,76.06,0.001976,short,-0.2971
2019-04-30,2019-05-31,long,BIL,76.06,76.22,0.002104,short,-0.3024
2019-05-31,2019-06-30,long,BIL,76.22,76.36,0.001837,short,-0.6201
2019-06-30,2019-07-31,long,BIL,76.36,76.5,0.001833,short,-0.8591
2019-07-31,2019-08-31,long,BIL,76.5,76.63,0.001699,short,-0.782
2019-08-31,2019-09-30,long,BIL,76.63,76.75,0.001566,short,-1.1134
2019-09-30,2019-10-31,long,BIL,76.75,76.87,0.001564,short,-0.8809
2019-10-31,2019-11-30,long,BIL,76.87,76.96,0.001171,short,-0.6188
2019-11-30,2019-12-31,long,BIL,76.96,77.04,0.00104,short,-0.403
2019-12-31,2020-01-31,long,BIL,77.04,77.13,0.001168,short,-0.0515
2020-01-31,2020-02-29,long,BIL,77.13,77.23,0.001297,short,-0.3828
2020-02-29,2020-03-31,long,BIL,77.23,77.38,0.001942,short,-0.8614
2020-03-31,2020-04-30,long,BIL,77.38,77.37,-0.000129,short,-1.5224
2020-04-30,2020-05-31,long,BIL,77.37,77.36,-0.000129,short,-1.0269
2020-05-31,2020-06-30,long,BIL,77.36,77.36,0.0,short,-0.4912
2023-01-31,2023-02-28,long,BIL,78.56,78.83,0.003437,short,-0.8244
2023-02-28,2023-03-31,long,BIL,78.83,79.15,0.004059,short,-0.638
2023-03-31,2023-04-30,long,BIL,79.15,79.44,0.003664,short,-0.8611
2023-04-30,2023-05-31,long,BIL,79.44,79.74,0.003776,short,-1.3699
2023-05-31,2023-06-30,long,BIL,79.74,80.1,0.004515,short,-1.1534
2023-06-30,2023-07-31,long,BIL,80.1,80.41,0.00387,short,-1.0675
2023-07-31,2023-08-31,long,BIL,80.41,80.81,0.004975,short,-1.1172
2023-08-31,2023-09-30,long,BIL,80.81,81.13,0.00396,short,-1.2375
2023-09-30,2023-10-31,long,BIL,81.13,81.48,0.004314,short,-0.7393
2023-10-31,2023-11-30,long,BIL,81.48,81.86,0.004664,short,-0.4369
2023-11-30,2023-12-31,long,BIL,81.86,82.21,0.004276,short,-0.9567
2023-12-31,2024-01-31,long,BIL,82.21,82.57,0.004379,short,-1.4787
2024-01-31,2024-02-29,long,BIL,82.57,82.93,0.00436,short,-1.4576
2024-02-29,2024-03-31,long,BIL,82.93,83.27,0.0041,short,-1.2241
2024-03-31,2024-04-30,long,BIL,83.27,83.63,0.004323,short,-1.2448
2024-04-30,2024-05-31,long,BIL,83.63,84.01,0.004544,short,-0.5759
2024-05-31,2024-06-30,long,BIL,84.01,84.35,0.004047,short,-0.6357
2024-06-30,2024-07-31,long,BIL,84.35,84.73,0.004505,short,-0.8715
2024-07-31,2024-08-31,long,BIL,84.73,85.12,0.004603,short,-1.2669
2024-08-31,2024-09-30,long,BIL,85.12,85.48,0.004229,short,-1.3567
2024-09-30,2024-10-31,long,BIL,85.48,85.82,0.003978,short,-1.4157
2024-10-31,2024-11-30,long,BIL,85.82,86.14,0.003729,short,-0.4973
2024-11-30,2024-12-31,long,BIL,86.14,86.48,0.003947,short,-0.5669
2024-12-31,2025-01-31,long,BIL,86.48,86.79,0.003585,short,-0.0057
2025-01-31,2025-02-28,long,BIL,86.79,87.07,0.003226,short,-0.1142
2025-02-28,2025-03-31,long,BIL,87.07,87.35,0.003216,short,-0.3277
2025-03-31,2025-04-30,long,BIL,87.35,87.65,0.003434,short,-0.0312
2025-04-30,2025-05-31,long,BIL,87.65,87.97,0.003651,short,-0.0295
2016-01-31,2016-02-29,long,LQD,82.79,83.66,0.010509,long,1.5277
2016-02-29,2016-03-31,long,LQD,83.66,86.69,0.036218,long,1.3488
2016-03-31,2016-04-30,long,LQD,86.69,88.04,0.015573,long,1.376
2016-04-30,2016-05-31,long,LQD,88.04,87.59,-0.005111,long,1.2521
2016-05-31,2016-06-30,long,LQD,87.59,90.29,0.030825,long,1.2836
2016-06-30,2016-07-31,long,LQD,90.29,91.46,0.012958,long,1.0341
2016-07-31,2016-08-31,long,LQD,91.46,91.39,-0.000765,long,1.0168
2016-08-31,2016-09-30,long,LQD,91.39,91.1,-0.003173,long,1.0793
2016-09-30,2016-10-31,long,LQD,91.1,89.71,-0.015258,long,1.119
2016-10-31,2016-11-30,long,LQD,89.71,86.83,-0.032103,long,1.2306
2016-11-30,2016-12-31,long,LQD,86.83,87.6,0.008868,long,1.9875
2016-12-31,2017-01-31,long,LQD,87.6,87.72,0.00137,long,2.0282
2017-01-31,2017-02-28,long,LQD,87.72,88.88,0.013224,long,1.8597
2017-02-28,2017-03-31,long,LQD,88.88,88.62,-0.002925,long,1.5682
2017-03-31,2017-04-30,long,LQD,88.62,89.67,0.011848,long,1.8037
2017-04-30,2017-05-31,long,LQD,89.67,90.87,0.013382,long,1.3536
2017-05-31,2017-06-30,long,LQD,90.87,91.31,0.004842,long,1.2667
2017-06-30,2017-07-31,long,LQD,91.31,92.01,0.007666,long,1.0877
2017-07-31,2017-08-31,long,LQD,92.01,92.63,0.006738,long,1.224
2017-08-31,2017-09-30,long,LQD,92.63,92.58,-0.00054,long,0.6774
2017-09-30,2017-10-31,long,LQD,92.58,92.76,0.001944,long,1.0003
2017-10-31,2017-11-30,long,LQD,92.76,92.65,-0.001186,long,1.1058
2017-11-30,2017-12-31,long,LQD,92.65,93.78,0.012196,long,1.2219
2017-12-31,2018-01-31,long,LQD,93.78,92.63,-0.012263,long,1.1687
2018-01-31,2018-02-28,long,LQD,92.63,90.56,-0.022347,long,1.2161
2018-02-28,2018-03-31,long,LQD,90.56,91.06,0.005521,long,1.2072
2018-03-31,2018-04-30,long,LQD,91.06,89.63,-0.015704,long,1.0304
2018-04-30,2018-05-31,long,LQD,89.63,90.1,0.005244,long,1.1794
2018-05-31,2018-06-30,long,LQD,90.1,89.66,-0.004883,long,0.9221
2018-06-30,2018-07-31,long,LQD,89.66,90.87,0.013495,long,0.8217
2018-07-31,2018-08-31,long,LQD,90.87,90.89,0.00022,long,0.8176
2018-08-31,2018-09-30,long,LQD,90.89,90.76,-0.00143,long,0.7185
2018-09-30,2018-10-31,long,LQD,90.76,88.9,-0.020494,long,0.859
2018-10-31,2018-11-30,long,LQD,88.9,88.58,-0.0036,long,0.8846
2018-11-30,2018-12-31,long,LQD,88.58,90.23,0.018627,long,0.5839
2021-01-31,2021-02-28,long,LQD,115.37,112.75,-0.02271,long,0.5164
2021-02-28,2021-03-31,long,LQD,112.75,111.08,-0.014812,long,0.8144
2021-03-31,2021-04-30,long,LQD,111.08,112.24,0.010443,long,1.1504
2021-04-30,2021-05-31,long,LQD,112.24,112.94,0.006237,long,1.0323
2021-05-31,2021-06-30,long,LQD,112.94,115.44,0.022136,long,0.99
2021-06-30,2021-07-31,long,LQD,115.44,117.08,0.014207,long,0.8677
2021-07-31,2021-08-31,long,LQD,117.08,116.67,-0.003502,long,0.6142
2021-08-31,2021-09-30,long,LQD,116.67,114.91,-0.015085,long,0.6778
2021-09-30,2021-10-31,long,LQD,114.91,115.52,0.005309,long,0.9026
2021-10-31,2021-11-30,long,LQD,115.52,115.39,-0.001125,long,0.9754
2021-11-30,2021-12-31,long,LQD,115.39,115.35,-0.000347,long,0.8634
2021-12-31,2022-01-31,long,LQD,115.35,111.2,-0.035977,long,0.9469
2022-01-31,2022-02-28,long,LQD,111.2,108.83,-0.021313,long,1.2452
2022-02-28,2022-03-31,long,LQD,108.83,105.68,-0.028944,long,1.3007
2022-03-31,2022-04-30,long,LQD,105.68,98.6,-0.066995,long,1.7735
2022-04-30,2022-05-31,long,LQD,98.6,100.44,0.018661,long,2.3101
2022-05-31,2022-06-30,long,LQD,100.44,96.8,-0.036241,long,2.1486
2022-06-30,2022-07-31,long,LQD,96.8,101.1,0.044421,long,1.9938
2022-07-31,2022-08-31,long,LQD,101.1,96.62,-0.044313,long,1.5265
2022-08-31,2022-09-30,long,LQD,96.62,90.85,-0.059718,long,1.2747
2022-09-30,2022-10-31,long,LQD,90.85,90.17,-0.007485,long,1.4527
2022-10-31,2022-11-30,long,LQD,90.17,96.16,0.06643,long,1.2931
2016-01-31,2016-02-29,long,HYG,48.36,49.09,0.015095,long,1.5277
2016-02-29,2016-03-31,long,HYG,49.09,50.34,0.025463,long,1.3488
2016-03-31,2016-04-30,long,HYG,50.34,51.91,0.031188,long,1.376
2016-04-30,2016-05-31,long,HYG,51.91,52.0,0.001734,long,1.2521
2016-05-31,2016-06-30,long,HYG,52.0,52.92,0.017692,long,1.2836
2016-06-30,2016-07-31,long,HYG,52.92,53.62,0.013228,long,1.0341
2016-07-31,2016-08-31,long,HYG,53.62,54.44,0.015293,long,1.0168
2016-08-31,2016-09-30,long,HYG,54.44,55.02,0.010654,long,1.0793
2016-09-30,2016-10-31,long,HYG,55.02,54.48,-0.009815,long,1.119
2016-10-31,2016-11-30,long,HYG,54.48,54.49,0.000184,long,1.2306
2016-11-30,2016-12-31,long,HYG,54.49,55.49,0.018352,long,1.9875
2016-12-31,2017-01-31,long,HYG,55.49,56.0,0.009191,long,2.0282
2017-01-31,2017-02-28,long,HYG,56.0,56.85,0.015179,long,1.8597
2017-02-28,2017-03-31,long,HYG,56.85,56.77,-0.001407,long,1.5682
2017-03-31,2017-04-30,long,HYG,56.77,57.25,0.008455,long,1.8037
2017-04-30,2017-05-31,long,HYG,57.25,57.82,0.009956,long,1.3536
2017-05-31,2017-06-30,long,HYG,57.82,57.88,0.001038,long,1.2667
2017-06-30,2017-07-31,long,HYG,57.88,58.49,0.010539,long,1.0877
2017-07-31,2017-08-31,long,HYG,58.49,58.53,0.000684,long,1.224
2017-08-31,2017-09-30,long,HYG,58.53,58.88,0.00598,long,0.6774
2017-09-30,2017-10-31,long,HYG,58.88,58.93,0.000849,long,1.0003
2017-10-31,2017-11-30,long,HYG,58.93,58.71,-0.003733,long,1.1058
2017-11-30,2017-12-31,long,HYG,58.71,58.86,0.002555,long,1.2219
2017-12-31,2018-01-31,long,HYG,58.86,58.88,0.00034,long,1.1687
2018-01-31,2018-02-28,long,HYG,58.88,58.37,-0.008662,long,1.2161
