entry_time,exit_time,direction,instrument,entry_price,exit_price,pct_return_gross,exit_reason
2002-01-02,2002-01-31,long,SP500_TOM,100.0,101.9305,0.019305,end_of_window
2002-02-01,2002-02-28,long,SP500_TOM,100.0,96.2602,-0.037398,end_of_window
2002-03-01,2002-03-28,long,SP500_TOM,100.0,105.0226,0.050226,end_of_window
2002-04-01,2002-04-30,long,SP500_TOM,100.0,96.7693,-0.032307,end_of_window
2002-05-01,2002-05-31,long,SP500_TOM,100.0,98.9892,-0.010108,end_of_window
2002-06-03,2002-06-28,long,SP500_TOM,100.0,99.8372,-0.001628,end_of_window
2002-07-01,2002-07-31,long,SP500_TOM,100.0,103.068,0.03068,end_of_window
2002-08-01,2002-08-30,long,SP500_TOM,100.0,89.7475,-0.102525,end_of_window
2002-09-03,2002-09-30,long,SP500_TOM,100.0,93.1943,-0.068057,end_of_window
2002-10-01,2002-10-31,long,SP500_TOM,100.0,100.0148,0.000148,end_of_window
2002-11-01,2002-11-29,long,SP500_TOM,100.0,103.7736,0.037736,end_of_window
2002-12-02,2002-12-31,long,SP500_TOM,100.0,97.0141,-0.029859,end_of_window
2003-01-02,2003-01-31,long,SP500_TOM,100.0,105.3106,0.053106,end_of_window
2003-02-03,2003-02-28,long,SP500_TOM,100.0,98.9331,-0.010669,end_of_window
2003-03-03,2003-03-31,long,SP500_TOM,100.0,96.2354,-0.037646,end_of_window
2003-04-01,2003-04-30,long,SP500_TOM,100.0,105.4877,0.054877,end_of_window
2003-05-01,2003-05-30,long,SP500_TOM,100.0,102.4423,0.024423,end_of_window
2003-06-02,2003-06-30,long,SP500_TOM,100.0,102.3045,0.023045,end_of_window
2003-07-01,2003-07-31,long,SP500_TOM,100.0,100.6057,0.006057,end_of_window
2003-08-01,2003-08-29,long,SP500_TOM,100.0,98.6402,-0.013598,end_of_window
2003-09-02,2003-09-30,long,SP500_TOM,100.0,101.2614,0.012614,end_of_window
2003-10-01,2003-10-31,long,SP500_TOM,100.0,103.8249,0.038249,end_of_window
2003-11-03,2003-11-28,long,SP500_TOM,100.0,100.8394,0.008394,end_of_window
2003-12-01,2003-12-31,long,SP500_TOM,100.0,102.1279,0.021279,end_of_window
2004-01-02,2004-01-30,long,SP500_TOM,100.0,100.025,0.00025,end_of_window
2004-02-02,2004-02-27,long,SP500_TOM,100.0,100.1551,0.001551,end_of_window
2004-03-01,2004-03-31,long,SP500_TOM,100.0,102.2515,0.022515,end_of_window
2004-04-01,2004-04-30,long,SP500_TOM,100.0,99.4552,-0.005448,end_of_window
2004-05-03,2004-05-28,long,SP500_TOM,100.0,102.033,0.02033,end_of_window
2004-06-01,2004-06-30,long,SP500_TOM,100.0,100.1402,0.001402,end_of_window
2004-07-01,2004-07-30,long,SP500_TOM,100.0,98.5487,-0.014513,end_of_window
2004-08-02,2004-08-31,long,SP500_TOM,100.0,99.6639,-0.003361,end_of_window
2004-09-01,2004-09-30,long,SP500_TOM,100.0,101.9292,0.019292,end_of_window
2004-10-01,2004-10-29,long,SP500_TOM,100.0,103.5908,0.035908,end_of_window
2004-11-01,2004-11-30,long,SP500_TOM,100.0,100.5308,0.005308,end_of_window
2004-12-01,2004-12-31,long,SP500_TOM,100.0,101.3913,0.013913,end_of_window
2005-01-03,2005-01-31,long,SP500_TOM,100.0,98.3308,-0.016692,end_of_window
2005-02-01,2005-02-28,long,SP500_TOM,100.0,101.908,0.01908,end_of_window
2005-03-01,2005-03-31,long,SP500_TOM,100.0,101.1872,0.011872,end_of_window
2005-04-01,2005-04-29,long,SP500_TOM,100.0,100.5586,0.005586,end_of_window
2005-05-02,2005-05-31,long,SP500_TOM,100.0,101.8067,0.018067,end_of_window
2005-06-01,2005-06-30,long,SP500_TOM,100.0,100.5118,0.005118,end_of_window
2005-07-01,2005-07-29,long,SP500_TOM,100.0,100.6586,0.006586,end_of_window
2005-08-01,2005-08-31,long,SP500_TOM,100.0,102.2434,0.022434,end_of_window
2005-09-01,2005-09-30,long,SP500_TOM,100.0,102.2227,0.022227,end_of_window
2005-10-03,2005-10-31,long,SP500_TOM,100.0,98.745,-0.01255,end_of_window
2005-11-01,2005-11-30,long,SP500_TOM,100.0,99.6898,-0.003102,end_of_window
2005-12-01,2005-12-30,long,SP500_TOM,100.0,100.3453,0.003453,end_of_window
2006-01-03,2006-01-31,long,SP500_TOM,100.0,102.5616,0.025616,end_of_window
2006-02-01,2006-02-28,long,SP500_TOM,100.0,98.255,-0.01745,end_of_window
2006-03-01,2006-03-31,long,SP500_TOM,100.0,100.6953,0.006953,end_of_window
2006-04-03,2006-04-28,long,SP500_TOM,100.0,101.9379,0.019379,end_of_window
2006-05-01,2006-05-31,long,SP500_TOM,100.0,99.6221,-0.003779,end_of_window
2006-06-01,2006-06-30,long,SP500_TOM,100.0,102.113,0.02113,end_of_window
2006-07-03,2006-07-31,long,SP500_TOM,100.0,100.9801,0.009801,end_of_window
2006-08-01,2006-08-31,long,SP500_TOM,100.0,100.5799,0.005799,end_of_window
2006-09-01,2006-09-29,long,SP500_TOM,100.0,99.7529,-0.002471,end_of_window
2006-10-02,2006-10-31,long,SP500_TOM,100.0,100.2736,0.002736,end_of_window
2006-11-01,2006-11-30,long,SP500_TOM,100.0,100.4171,0.004171,end_of_window
2006-12-01,2006-12-29,long,SP500_TOM,100.0,101.1269,0.011269,end_of_window
2007-01-03,2007-01-31,long,SP500_TOM,100.0,100.5993,0.005993,end_of_window
2007-02-01,2007-02-28,long,SP500_TOM,100.0,97.6077,-0.023923,end_of_window
2007-03-01,2007-03-30,long,SP500_TOM,100.0,97.19,-0.0281,end_of_window
2007-04-02,2007-04-30,long,SP500_TOM,100.0,100.487,0.00487,end_of_window
2007-05-01,2007-05-31,long,SP500_TOM,100.0,102.4389,0.024389,end_of_window
2007-06-01,2007-06-29,long,SP500_TOM,100.0,100.7787,0.007787,end_of_window
2007-07-02,2007-07-31,long,SP500_TOM,100.0,99.6246,-0.003754,end_of_window
2007-08-01,2007-08-31,long,SP500_TOM,100.0,101.4253,0.014253,end_of_window
2007-09-04,2007-09-28,long,SP500_TOM,100.0,101.0159,0.010159,end_of_window
2007-10-01,2007-10-31,long,SP500_TOM,100.0,101.8537,0.018537,end_of_window
2007-11-01,2007-11-30,long,SP500_TOM,100.0,100.6119,0.006119,end_of_window
2007-12-03,2007-12-31,long,SP500_TOM,100.0,98.4344,-0.015656,end_of_window
2008-01-02,2008-01-31,long,SP500_TOM,100.0,97.7873,-0.022127,end_of_window
2008-02-01,2008-02-29,long,SP500_TOM,100.0,93.5892,-0.064108,end_of_window
2008-03-03,2008-03-31,long,SP500_TOM,100.0,98.9039,-0.010961,end_of_window
2008-04-01,2008-04-30,long,SP500_TOM,100.0,102.6226,0.026226,end_of_window
2008-05-01,2008-05-30,long,SP500_TOM,100.0,102.7101,0.027101,end_of_window
2008-06-02,2008-06-30,long,SP500_TOM,100.0,95.3159,-0.046841,end_of_window
2008-07-01,2008-07-31,long,SP500_TOM,100.0,101.3802,0.013802,end_of_window
2008-08-01,2008-08-29,long,SP500_TOM,100.0,102.3226,0.023226,end_of_window
2008-09-02,2008-09-30,long,SP500_TOM,100.0,93.1806,-0.068194,end_of_window
2008-10-01,2008-10-31,long,SP500_TOM,100.0,97.2312,-0.027688,end_of_window
2008-11-03,2008-11-28,long,SP500_TOM,100.0,103.4578,0.034578,end_of_window
2008-12-01,2008-12-31,long,SP500_TOM,100.0,100.636,0.00636,end_of_window
2009-01-02,2009-01-30,long,SP500_TOM,100.0,101.0847,0.010847,end_of_window
2009-02-02,2009-02-27,long,SP500_TOM,100.0,95.9604,-0.040396,end_of_window
2009-03-02,2009-03-31,long,SP500_TOM,100.0,93.0567,-0.069433,end_of_window
2009-04-01,2009-04-30,long,SP500_TOM,100.0,107.4734,0.074734,end_of_window
2009-05-01,2009-05-29,long,SP500_TOM,100.0,104.485,0.04485,end_of_window
2009-06-01,2009-06-30,long,SP500_TOM,100.0,101.3418,0.013418,end_of_window
2009-07-01,2009-07-31,long,SP500_TOM,100.0,98.5829,-0.014171,end_of_window
2009-08-03,2009-08-31,long,SP500_TOM,100.0,100.7984,0.007984,end_of_window
2009-09-01,2009-09-30,long,SP500_TOM,100.0,99.565,-0.00435,end_of_window
2009-10-01,2009-10-30,long,SP500_TOM,100.0,95.9383,-0.040617,end_of_window
2009-11-02,2009-11-30,long,SP500_TOM,100.0,100.1574,0.001574,end_of_window
2009-12-01,2009-12-31,long,SP500_TOM,100.0,99.2915,-0.007085,end_of_window
2010-01-04,2010-01-29,long,SP500_TOM,100.0,100.3049,0.003049,end_of_window
2010-02-01,2010-02-26,long,SP500_TOM,100.0,103.1669,0.031669,end_of_window
2010-03-01,2010-03-31,long,SP500_TOM,100.0,101.5272,0.015272,end_of_window
2010-04-01,2010-04-30,long,SP500_TOM,100.0,101.9703,0.019703,end_of_window
2010-05-03,2010-05-28,long,SP500_TOM,100.0,99.7447,-0.002553,end_of_window
2010-06-01,2010-06-30,long,SP500_TOM,100.0,96.92,-0.0308,end_of_window
2010-07-01,2010-07-30,long,SP500_TOM,100.0,98.7147,-0.012853,end_of_window
2010-08-02,2010-08-31,long,SP500_TOM,100.0,102.519,0.02519,end_of_window
2010-09-01,2010-09-30,long,SP500_TOM,100.0,105.2682,0.052682,end_of_window
2010-10-01,2010-10-29,long,SP500_TOM,100.0,101.5535,0.015535,end_of_window
2010-11-01,2010-11-30,long,SP500_TOM,100.0,99.806,-0.00194,end_of_window
2010-12-01,2010-12-31,long,SP500_TOM,100.0,103.6984,0.036984,end_of_window
2011-01-03,2011-01-31,long,SP500_TOM,100.0,100.6998,0.006998,end_of_window
2011-02-01,2011-02-28,long,SP500_TOM,100.0,103.1333,0.031333,end_of_window
2011-03-01,2011-03-31,long,SP500_TOM,100.0,101.5309,0.015309,end_of_window
2011-04-01,2011-04-29,long,SP500_TOM,100.0,101.7907,0.017907,end_of_window
2011-05-02,2011-05-31,long,SP500_TOM,100.0,100.7467,0.007467,end_of_window
2011-06-01,2011-06-30,long,SP500_TOM,100.0,99.7534,-0.002466,end_of_window
2011-07-01,2011-07-29,long,SP500_TOM,100.0,98.477,-0.01523,end_of_window
2011-08-01,2011-08-31,long,SP500_TOM,100.0,101.1088,0.011088,end_of_window
2011-09-01,2011-09-30,long,SP500_TOM,100.0,92.0801,-0.079199,end_of_window
2011-10-03,2011-10-31,long,SP500_TOM,100.0,102.0898,0.020898,end_of_window
2011-11-01,2011-11-30,long,SP500_TOM,100.0,108.3684,0.083684,end_of_window
2011-12-01,2011-12-30,long,SP500_TOM,100.0,100.2306,0.002306,end_of_window
2012-01-03,2012-01-31,long,SP500_TOM,100.0,101.4376,0.014376,end_of_window
2012-02-01,2012-02-29,long,SP500_TOM,100.0,102.6009,0.026009,end_of_window
2012-03-01,2012-03-30,long,SP500_TOM,100.0,99.6733,-0.003267,end_of_window
2012-04-02,2012-04-30,long,SP500_TOM,100.0,99.9352,-0.000648,end_of_window
2012-05-01,2012-05-31,long,SP500_TOM,100.0,99.0619,-0.009381,end_of_window
2012-06-01,2012-06-29,long,SP500_TOM,100.0,101.2816,0.012816,end_of_window
2012-07-02,2012-07-31,long,SP500_TOM,100.0,101.9006,0.019006,end_of_window
2012-08-01,2012-08-31,long,SP500_TOM,100.0,100.7231,0.007231,end_of_window
2012-09-04,2012-09-28,long,SP500_TOM,100.0,101.8022,0.018022,end_of_window
2012-10-01,2012-10-31,long,SP500_TOM,100.0,101.0378,0.010378,end_of_window
2012-11-01,2012-11-30,long,SP500_TOM,100.0,101.6648,0.016648,end_of_window
2012-12-03,2012-12-31,long,SP500_TOM,100.0,100.0008,8e-06,end_of_window
2013-01-02,2013-01-31,long,SP500_TOM,100.0,102.7593,0.027593,end_of_window
2013-02-01,2013-02-28,long,SP500_TOM,100.0,102.7254,0.027254,end_of_window
2013-03-01,2013-03-28,long,SP500_TOM,100.0,102.8819,0.028819,end_of_window
2013-04-01,2013-04-30,long,SP500_TOM,100.0,99.8048,-0.001952,end_of_window
2013-05-01,2013-05-31,long,SP500_TOM,100.0,99.3156,-0.006844,end_of_window
2013-06-03,2013-06-28,long,SP500_TOM,100.0,99.8805,-0.001195,end_of_window
2013-07-01,2013-07-31,long,SP500_TOM,100.0,100.2654,0.002654,end_of_window
2013-08-01,2013-08-30,long,SP500_TOM,100.0,101.4743,0.014743,end_of_window
2013-09-03,2013-09-30,long,SP500_TOM,100.0,100.7186,0.007186,end_of_window
2013-10-01,2013-10-31,long,SP500_TOM,100.0,99.57,-0.0043,end_of_window
2013-11-01,2013-11-29,long,SP500_TOM,100.0,100.618,0.00618,end_of_window
2013-12-02,2013-12-31,long,SP500_TOM,100.0,99.6859,-0.003141,end_of_window
2014-01-02,2014-01-31,long,SP500_TOM,100.0,98.3278,-0.016722,end_of_window
2014-02-03,2014-02-28,long,SP500_TOM,100.0,99.0823,-0.009177,end_of_window
2014-03-03,2014-03-31,long,SP500_TOM,100.0,101.905,0.01905,end_of_window
2014-04-01,2014-04-30,long,SP500_TOM,100.0,102.0366,0.020366,end_of_window
2014-05-01,2014-05-30,long,SP500_TOM,100.0,100.6851,0.006851,end_of_window
2014-06-02,2014-06-30,long,SP500_TOM,100.0,100.316,0.00316,end_of_window
2014-07-01,2014-07-31,long,SP500_TOM,100.0,98.851,-0.01149,end_of_window
2014-08-01,2014-08-29,long,SP500_TOM,100.0,99.6498,-0.003502,end_of_window
2014-09-02,2014-09-30,long,SP500_TOM,100.0,100.1149,0.001149,end_of_window
2014-10-01,2014-10-31,long,SP500_TOM,100.0,101.489,0.01489,end_of_window
2014-11-03,2014-11-28,long,SP500_TOM,100.0,100.2741,0.002741,end_of_window
2014-12-01,2014-12-31,long,SP500_TOM,100.0,98.911,-0.01089,end_of_window
2015-01-02,2015-01-30,long,SP500_TOM,100.0,95.6855,-0.043145,end_of_window
2015-02-02,2015-02-27,long,SP500_TOM,100.0,101.8609,0.018609,end_of_window
2015-03-02,2015-03-31,long,SP500_TOM,100.0,100.355,0.00355,end_of_window
2015-04-01,2015-04-30,long,SP500_TOM,100.0,99.4993,-0.005007,end_of_window
2015-05-01,2015-05-29,long,SP500_TOM,100.0,100.3784,0.003784,end_of_window
2015-06-01,2015-06-30,long,SP500_TOM,100.0,98.5286,-0.014714,end_of_window
2015-07-01,2015-07-31,long,SP500_TOM,100.0,100.8479,0.008479,end_of_window
2015-08-03,2015-08-31,long,SP500_TOM,100.0,101.5279,0.015279,end_of_window
2015-09-01,2015-09-30,long,SP500_TOM,100.0,98.4239,-0.015761,end_of_window
2015-10-01,2015-10-30,long,SP500_TOM,100.0,104.2167,0.042167,end_of_window
2015-11-02,2015-11-30,long,SP500_TOM,100.0,100.7326,0.007326,end_of_window
2015-12-01,2015-12-31,long,SP500_TOM,100.0,98.0047,-0.019953,end_of_window
2016-01-04,2016-01-29,long,SP500_TOM,100.0,99.3374,-0.006626,end_of_window
2016-02-01,2016-02-29,long,SP500_TOM,100.0,98.7465,-0.012535,end_of_window
2016-03-01,2016-03-31,long,SP500_TOM,100.0,104.3549,0.043549,end_of_window
2016-04-01,2016-04-29,long,SP500_TOM,100.0,98.0887,-0.019113,end_of_window
2016-05-02,2016-05-31,long,SP500_TOM,100.0,99.7141,-0.002859,end_of_window
2016-06-01,2016-06-30,long,SP500_TOM,100.0,105.0795,0.050795,end_of_window
2016-07-01,2016-07-29,long,SP500_TOM,100.0,100.3347,0.003347,end_of_window
2016-08-01,2016-08-31,long,SP500_TOM,100.0,99.7087,-0.002913,end_of_window
2016-09-01,2016-09-30,long,SP500_TOM,100.0,101.1339,0.011339,end_of_window
2016-10-03,2016-10-31,long,SP500_TOM,100.0,99.0707,-0.009293,end_of_window
2016-11-01,2016-11-30,long,SP500_TOM,100.0,97.6664,-0.023336,end_of_window
2016-12-01,2016-12-30,long,SP500_TOM,100.0,98.9631,-0.010369,end_of_window
2017-01-03,2017-01-31,long,SP500_TOM,100.0,100.6081,0.006081,end_of_window
2017-02-01,2017-02-28,long,SP500_TOM,100.0,100.842,0.00842,end_of_window
2017-03-01,2017-03-31,long,SP500_TOM,100.0,101.06,0.0106,end_of_window
2017-04-03,2017-04-28,long,SP500_TOM,100.0,99.4725,-0.005275,end_of_window
2017-05-01,2017-05-31,long,SP500_TOM,100.0,100.0859,0.000859,end_of_window
2017-06-01,2017-06-30,long,SP500_TOM,100.0,101.2149,0.012149,end_of_window
2017-07-03,2017-07-31,long,SP500_TOM,100.0,99.176,-0.00824,end_of_window
2017-08-01,2017-08-31,long,SP500_TOM,100.0,101.2464,0.012464,end_of_window
2017-09-01,2017-09-29,long,SP500_TOM,100.0,100.691,0.00691,end_of_window
2017-10-02,2017-10-31,long,SP500_TOM,100.0,101.366,0.01366,end_of_window
2017-11-01,2017-11-30,long,SP500_TOM,100.0,102.3219,0.023219,end_of_window
2017-12-01,2017-12-29,long,SP500_TOM,100.0,99.0968,-0.009032,end_of_window
2018-01-02,2018-01-31,long,SP500_TOM,100.0,100.2089,0.002089,end_of_window
2018-02-01,2018-02-28,long,SP500_TOM,100.0,92.7081,-0.072919,end_of_window
2018-03-01,2018-03-29,long,SP500_TOM,100.0,99.6281,-0.003719,end_of_window
2018-04-02,2018-04-30,long,SP500_TOM,100.0,100.4802,0.004802,end_of_window
2018-05-01,2018-05-31,long,SP500_TOM,100.0,98.7647,-0.012353,end_of_window
2018-06-01,2018-06-29,long,SP500_TOM,100.0,101.4866,0.014866,end_of_window
2018-07-02,2018-07-31,long,SP500_TOM,100.0,99.9328,-0.000672,end_of_window
2018-08-01,2018-08-31,long,SP500_TOM,100.0,101.0653,0.010653,end_of_window
2018-09-04,2018-09-28,long,SP500_TOM,100.0,99.1753,-0.008247,end_of_window
2018-10-01,2018-10-31,long,SP500_TOM,100.0,102.3594,0.023594,end_of_window
2018-11-01,2018-11-30,long,SP500_TOM,100.0,103.967,0.03967,end_of_window
2018-12-03,2018-12-31,long,SP500_TOM,100.0,99.3086,-0.006914,end_of_window
2019-01-02,2019-01-31,long,SP500_TOM,100.0,103.4257,0.034257,end_of_window
2019-02-01,2019-02-28,long,SP500_TOM,100.0,100.879,0.00879,end_of_window
2019-03-01,2019-03-29,long,SP500_TOM,100.0,100.7817,0.007817,end_of_window
2019-04-01,2019-04-30,long,SP500_TOM,100.0,102.0575,0.020575,end_of_window
2019-05-01,2019-05-31,long,SP500_TOM,100.0,98.2418,-0.017582,end_of_window
2019-06-03,2019-06-28,long,SP500_TOM,100.0,103.4725,0.034725,end_of_window
2019-07-01,2019-07-31,long,SP500_TOM,100.0,100.327,0.00327,end_of_window
2019-08-01,2019-08-30,long,SP500_TOM,100.0,97.3894,-0.026106,end_of_window
2019-09-03,2019-09-30,long,SP500_TOM,100.0,101.489,0.01489,end_of_window
2019-10-01,2019-10-31,long,SP500_TOM,100.0,97.74,-0.0226,end_of_window
2019-11-01,2019-11-29,long,SP500_TOM,100.0,101.4995,0.014995,end_of_window
2019-12-02,2019-12-31,long,SP500_TOM,100.0,98.8505,-0.011495,end_of_window
2020-01-02,2020-01-31,long,SP500_TOM,100.0,99.0275,-0.009725,end_of_window
2020-02-03,2020-02-28,long,SP500_TOM,100.0,97.6657,-0.023343,end_of_window
2020-03-02,2020-03-31,long,SP500_TOM,100.0,104.1429,0.041429,end_of_window
2020-04-01,2020-04-30,long,SP500_TOM,100.0,97.5079,-0.024921,end_of_window
2020-05-01,2020-05-29,long,SP500_TOM,100.0,100.2607,0.002607,end_of_window
2020-06-01,2020-06-30,long,SP500_TOM,100.0,103.128,0.03128,end_of_window
2020-07-01,2020-07-31,long,SP500_TOM,100.0,104.3332,0.043332,end_of_window
2020-08-03,2020-08-31,long,SP500_TOM,100.0,102.395,0.02395,end_of_window
2020-09-01,2020-09-30,long,SP500_TOM,100.0,100.7055,0.007055,end_of_window
2020-10-01,2020-10-30,long,SP500_TOM,100.0,97.7782,-0.022218,end_of_window
2020-11-02,2020-11-30,long,SP500_TOM,100.0,104.9728,0.049728,end_of_window
2020-12-01,2020-12-31,long,SP500_TOM,100.0,101.8311,0.018311,end_of_window
2021-01-04,2021-01-29,long,SP500_TOM,100.0,96.2585,-0.037415,end_of_window
2021-02-01,2021-02-26,long,SP500_TOM,100.0,101.291,0.01291,end_of_window
2021-03-01,2021-03-31,long,SP500_TOM,100.0,100.2249,0.002249,end_of_window
2021-04-01,2021-04-30,long,SP500_TOM,100.0,102.505,0.02505,end_of_window
2021-05-03,2021-05-28,long,SP500_TOM,100.0,100.0407,0.000407,end_of_window
2021-06-01,2021-06-30,long,SP500_TOM,100.0,100.1454,0.001454,end_of_window
2021-07-01,2021-07-30,long,SP500_TOM,100.0,100.9762,0.009762,end_of_window
2021-08-02,2021-08-31,long,SP500_TOM,100.0,101.4297,0.014297,end_of_window
2021-09-01,2021-09-30,long,SP500_TOM,100.0,97.2761,-0.027239,end_of_window
2021-10-01,2021-10-29,long,SP500_TOM,100.0,101.5886,0.015886,end_of_window
2021-11-01,2021-11-30,long,SP500_TOM,100.0,98.382,-0.01618,end_of_window
2021-12-01,2021-12-31,long,SP500_TOM,100.0,98.9059,-0.010941,end_of_window
2022-01-03,2022-01-31,long,SP500_TOM,100.0,102.4401,0.024401,end_of_window
2022-02-01,2022-02-28,long,SP500_TOM,100.0,102.7324,0.027324,end_of_window
2022-03-01,2022-03-31,long,SP500_TOM,100.0,98.7847,-0.012153,end_of_window
2022-04-01,2022-04-29,long,SP500_TOM,100.0,98.8614,-0.011386,end_of_window
2022-05-02,2022-05-31,long,SP500_TOM,100.0,108.2112,0.082112,end_of_window
2022-06-01,2022-06-30,long,SP500_TOM,100.0,96.5191,-0.034809,end_of_window
2022-07-01,2022-07-29,long,SP500_TOM,100.0,107.1978,0.071978,end_of_window
2022-08-01,2022-08-31,long,SP500_TOM,100.0,98.1351,-0.018649,end_of_window
2022-09-01,2022-09-30,long,SP500_TOM,100.0,97.2049,-0.027951,end_of_window
2022-10-03,2022-10-31,long,SP500_TOM,100.0,106.6362,0.066362,end_of_window
2022-11-01,2022-11-30,long,SP500_TOM,100.0,97.3858,-0.026142,end_of_window
2022-12-01,2022-12-30,long,SP500_TOM,100.0,98.3152,-0.016848,end_of_window
2023-01-03,2023-01-31,long,SP500_TOM,100.0,99.6542,-0.003458,end_of_window
2023-02-01,2023-02-28,long,SP500_TOM,100.0,100.4251,0.004251,end_of_window
2023-03-01,2023-03-31,long,SP500_TOM,100.0,105.4591,0.054591,end_of_window
2023-04-03,2023-04-28,long,SP500_TOM,100.0,101.9181,0.019181,end_of_window
2023-05-01,2023-05-31,long,SP500_TOM,100.0,98.8809,-0.011191,end_of_window
2023-06-01,2023-06-30,long,SP500_TOM,100.0,103.9863,0.039863,end_of_window
2023-07-03,2023-07-31,long,SP500_TOM,100.0,99.6661,-0.003339,end_of_window
2023-08-01,2023-08-31,long,SP500_TOM,100.0,99.8193,-0.001807,end_of_window
2023-09-01,2023-09-29,long,SP500_TOM,100.0,99.4235,-0.005765,end_of_window
2023-10-02,2023-10-31,long,SP500_TOM,100.0,100.8638,0.008638,end_of_window
2023-11-01,2023-11-30,long,SP500_TOM,100.0,104.3605,0.043605,end_of_window
2023-12-01,2023-12-29,long,SP500_TOM,100.0,99.9292,-0.000708,end_of_window
2024-01-02,2024-01-31,long,SP500_TOM,100.0,97.3988,-0.026012,end_of_window
2024-02-01,2024-02-29,long,SP500_TOM,100.0,102.5881,0.025881,end_of_window
2024-03-01,2024-03-28,long,SP500_TOM,100.0,100.358,0.00358,end_of_window
2024-04-01,2024-04-30,long,SP500_TOM,100.0,98.9997,-0.010003,end_of_window
2024-05-01,2024-05-31,long,SP500_TOM,100.0,101.3051,0.013051,end_of_window
2024-06-03,2024-06-28,long,SP500_TOM,100.0,101.3638,0.013638,end_of_window
2024-07-01,2024-07-31,long,SP500_TOM,100.0,102.658,0.02658,end_of_window
2024-08-01,2024-08-30,long,SP500_TOM,100.0,94.3303,-0.056697,end_of_window
2024-09-03,2024-09-30,long,SP500_TOM,100.0,98.1877,-0.018123,end_of_window
2024-10-01,2024-10-31,long,SP500_TOM,100.0,96.9343,-0.030657,end_of_window
2024-11-01,2024-11-29,long,SP500_TOM,100.0,102.2156,0.022156,end_of_window
2024-12-02,2024-12-31,long,SP500_TOM,100.0,98.3213,-0.016787,end_of_window
2025-01-02,2025-01-31,long,SP500_TOM,100.0,101.2193,0.012193,end_of_window
2025-02-03,2025-02-28,long,SP500_TOM,100.0,100.3553,0.003553,end_of_window
2025-03-03,2025-03-31,long,SP500_TOM,100.0,96.4176,-0.035824,end_of_window
2025-04-01,2025-04-30,long,SP500_TOM,100.0,96.9949,-0.030051,end_of_window
2025-05-01,2025-05-30,long,SP500_TOM,100.0,101.3447,0.013447,end_of_window
2025-06-02,2025-06-30,long,SP500_TOM,100.0,102.8939,0.028939,end_of_window
2025-07-01,2025-07-31,long,SP500_TOM,100.0,100.4678,0.004678,end_of_window
2025-08-01,2025-08-29,long,SP500_TOM,100.0,99.2933,-0.007067,end_of_window
2025-09-02,2025-09-30,long,SP500_TOM,100.0,101.9706,0.019706,end_of_window
2025-10-01,2025-10-31,long,SP500_TOM,100.0,99.6853,-0.003147,end_of_window
2025-11-03,2025-11-28,long,SP500_TOM,100.0,101.5503,0.015503,end_of_window
2025-12-01,2025-12-31,long,SP500_TOM,100.0,98.8547,-0.011453,end_of_window
