entry_time,exit_time,direction,instrument,entry_price,exit_price,pct_return_gross,exit_reason,stop_price
2019-06-03,2019-06-28,long,XLP,46.73,48.56,0.03916113845495417,calendar,
2019-07-01,2019-07-31,long,XLV,82.95,81.17,-0.021458710066305065,calendar,
2019-08-01,2019-08-30,long,XLP,49.52,50.78,0.025444264943457195,calendar,
2019-09-02,2019-09-30,long,TLT,121.23,117.98,-0.02680854573950342,calendar,
2019-10-01,2019-10-31,long,XLK,37.72,39.56,0.04878048780487809,calendar,
2019-11-01,2020-01-31,long,XLY,57.47,59.4,0.03358273882025409,calendar,
2020-02-03,2020-02-28,long,XLK,45.81,41.91,-0.08513425016371978,calendar,
2020-03-02,2020-03-31,long,XLE,18.17,11.45,-0.3698403962575675,calendar,
2020-04-01,2020-04-30,long,XLB,19.09,23.03,0.2063907805133578,calendar,
2020-05-01,2020-05-29,long,XLU,23.23,24.82,0.06844597503228589,calendar,
2020-06-01,2020-06-30,long,XLP,50.87,50.41,-0.009042657755061967,calendar,
2020-07-01,2020-07-31,long,XLV,91.97,96.25,0.0465369142111558,calendar,
2020-08-03,2020-08-31,long,XLP,53.75,56.37,0.04874418604651165,calendar,
2020-09-01,2020-09-30,long,TLT,137.49,136.98,-0.003709360680776874,calendar,
2020-10-01,2020-10-30,long,XLK,56.51,53.17,-0.059104583259599996,calendar,
2020-11-02,2021-01-29,long,XLY,68.89,77.64,0.12701408041805773,calendar,
2021-02-01,2021-02-26,long,XLK,63.47,62.71,-0.011974161020954721,calendar,
2021-03-01,2021-03-31,long,XLE,20.31,20.39,0.00393894633185643,calendar,
2021-04-01,2021-04-30,long,XLB,35.98,37.58,0.04446914952751535,calendar,
2021-05-03,2021-05-31,long,XLU,28.66,27.99,-0.02337752965806006,calendar,
2021-06-01,2021-06-30,long,XLP,61.86,61.74,-0.0019398642095053154,calendar,
2021-07-01,2021-07-30,long,XLV,117.7,122.4,0.03993203058623629,calendar,
2021-08-02,2021-08-31,long,XLP,62.83,63.76,0.014801846251790485,calendar,
2021-09-01,2021-09-30,long,TLT,126.76,122.87,-0.03068791416850747,calendar,
2021-10-01,2021-10-29,long,XLK,73.21,78.02,0.06570140691162418,calendar,
2021-11-01,2022-01-31,long,XLY,98.63,89.19,-0.09571124404339448,calendar,
2022-02-01,2022-02-28,long,XLK,78.58,74.56,-0.05115805548485619,calendar,
2022-03-01,2022-03-31,long,XLE,30.69,33.22,0.08243727598566308,calendar,
2022-04-01,2022-04-29,long,XLB,41.03,39.16,-0.045576407506702554,calendar,
2022-05-02,2022-05-31,long,XLU,31.21,32.89,0.05382890099327131,calendar,
2022-06-01,2022-06-30,long,XLP,66.0,65.31,-0.010454545454545383,calendar,
2022-07-01,2022-07-29,long,XLV,121.89,124.45,0.021002543276724905,calendar,
2022-08-01,2022-08-31,long,XLP,68.24,66.15,-0.030627198124267174,calendar,
2022-09-01,2022-09-30,long,TLT,95.05,88.85,-0.0652288269331931,calendar,
2022-10-03,2022-10-31,long,XLK,59.67,62.31,0.044243338360985485,calendar,
2022-11-01,2023-01-31,long,XLY,69.16,72.33,0.04583574320416428,calendar,
2023-02-01,2023-02-28,long,XLK,68.0,66.71,-0.018970588235294183,calendar,
2023-03-01,2023-03-31,long,XLE,38.3,37.56,-0.019321148825065193,calendar,
2023-04-03,2023-04-28,long,XLB,38.27,37.97,-0.007839038411288302,calendar,
2023-05-01,2023-05-31,long,XLU,31.52,29.62,-0.06027918781725883,calendar,
2023-06-01,2023-06-30,long,XLP,66.92,68.84,0.02869097429766887,calendar,
2023-07-03,2023-07-31,long,XLV,125.74,128.14,0.019087004930809615,calendar,
2023-08-01,2023-08-31,long,XLP,69.92,67.53,-0.03418192219679639,calendar,
2023-09-01,2023-09-29,long,TLT,84.84,79.33,-0.06494578029231501,calendar,
2023-10-02,2023-10-31,long,XLK,81.49,80.66,-0.010185298809669896,calendar,
2023-11-01,2024-01-31,long,XLY,75.41,83.86,0.11205410423020834,calendar,
2024-02-01,2024-02-29,long,XLK,98.67,102.02,0.033951555690685975,calendar,
2024-03-01,2024-03-29,long,XLE,40.54,44.28,0.0922545633941787,calendar,
2024-04-01,2024-04-30,long,XLB,44.58,42.64,-0.043517272319425704,calendar,
2024-05-01,2024-05-31,long,XLU,31.85,34.3,0.07692307692307687,calendar,
2024-06-03,2024-06-28,long,XLP,73.32,73.18,-0.001909438079650605,calendar,
2024-07-01,2024-07-31,long,XLV,140.68,145.24,0.032413989195337,calendar,
2024-08-01,2024-08-30,long,XLP,75.08,78.85,0.05021310602024509,calendar,
2024-09-02,2024-09-30,long,TLT,89.47,91.26,0.020006706158488985,calendar,
2024-10-01,2024-10-31,long,XLK,109.13,110.12,0.009071749289837783,calendar,
2024-11-01,2025-01-31,long,XLY,98.8,114.86,0.1625506072874494,calendar,
2025-02-03,2025-02-28,long,XLK,113.01,111.93,-0.009556676400318542,calendar,
2025-03-03,2025-03-31,long,XLE,42.21,45.27,0.07249466950959493,calendar,
2025-04-01,2025-04-30,long,XLB,42.32,41.14,-0.027882797731568987,calendar,
2025-05-01,2025-05-01,long,XLU,38.36,38.36,0.0,calendar,
