entry_time,exit_time,direction,instrument,entry_price,exit_price,pct_return_gross,exit_reason,stop_price
2018-05-01,2018-07-31,long,XLV,71.77,77.91,0.0855510659049743,calendar,
2018-06-01,2018-08-31,long,XLP,40.02,43.7,0.09195402298850563,calendar,
2018-08-01,2018-08-31,long,XLU,20.57,20.99,0.020418084589207464,calendar,
2018-10-01,2018-10-31,long,XLI,69.73,61.61,-0.11644916104976344,calendar,
2018-10-01,2019-02-28,long,XLY,54.44,51.54,-0.053269654665687005,calendar,
2018-10-01,2019-02-28,long,XLK,35.28,33.17,-0.05980725623582761,calendar,
2018-12-03,2018-12-31,long,XLI,64.7,57.14,-0.1168469860896445,calendar,
2019-01-01,2019-01-31,long,XLB,21.82,23.04,0.05591200733272217,calendar,
2019-03-01,2019-03-29,long,XLE,24.0,24.07,0.0029166666666666785,calendar,
2019-03-01,2019-04-30,long,XLB,23.74,24.92,0.04970513900589735,calendar,
2019-04-01,2019-04-30,long,XLK,35.24,36.97,0.04909194097616343,calendar,
2019-04-01,2019-04-30,long,XLI,68.33,69.6,0.018586272501097456,calendar,
2019-04-01,2019-04-30,long,XLY,54.0,56.34,0.043333333333333446,calendar,
2019-05-01,2019-06-28,long,XLU,23.36,24.17,0.0346746575342467,calendar,
2019-05-01,2019-07-31,long,XLV,79.01,81.17,0.027338311606125654,calendar,
2019-06-03,2019-08-30,long,XLP,46.73,50.78,0.08666809330194747,calendar,
2019-08-01,2019-08-30,long,XLU,24.38,25.36,0.040196882690730185,calendar,
2019-10-01,2020-02-28,long,XLK,37.72,41.91,0.11108165429480366,calendar,
2019-10-01,2019-10-31,long,XLI,68.26,70.73,0.036185174333430936,calendar,
2019-10-01,2020-02-28,long,XLY,56.55,54.9,-0.02917771883289122,calendar,
2019-12-02,2019-12-31,long,XLI,72.69,73.76,0.014720044022561662,calendar,
2020-01-01,2020-01-31,long,XLB,27.08,25.41,-0.061669128508124005,calendar,
2020-03-02,2020-04-30,long,XLB,24.24,23.03,-0.049917491749174814,calendar,
2020-03-02,2020-03-31,long,XLE,18.17,11.45,-0.3698403962575675,calendar,
2020-04-01,2020-04-30,long,XLY,44.63,55.54,0.244454402868026,calendar,
2020-04-01,2020-04-30,long,XLK,36.49,43.58,0.19429980816662096,calendar,
2020-04-01,2020-04-30,long,XLI,51.41,58.58,0.13946702976074699,calendar,
2020-05-01,2020-06-30,long,XLU,23.23,23.66,0.01851054670684449,calendar,
2020-05-01,2020-07-31,long,XLV,88.85,96.25,0.08328643781654477,calendar,
2020-06-01,2020-08-31,long,XLP,50.87,56.37,0.10811873402791439,calendar,
2020-08-03,2020-08-31,long,XLU,25.22,24.84,-0.015067406819984086,calendar,
2020-10-01,2021-02-26,long,XLY,71.24,77.17,0.08323975294778219,calendar,
2020-10-01,2021-02-26,long,XLK,56.51,62.71,0.10971509467350926,calendar,
2020-10-01,2020-10-30,long,XLI,70.61,69.8,-0.011471462965585655,calendar,
2020-12-01,2020-12-31,long,XLI,80.8,81.96,0.01435643564356437,calendar,
2021-01-01,2021-01-29,long,XLB,32.62,31.81,-0.024831391784181478,calendar,
2021-03-01,2021-03-31,long,XLE,20.31,20.39,0.00393894633185643,calendar,
2021-03-01,2021-04-30,long,XLB,33.99,37.58,0.10561929979405704,calendar,
2021-04-01,2021-04-30,long,XLK,65.2,67.24,0.03128834355828203,calendar,
2021-04-01,2021-04-30,long,XLY,81.33,85.89,0.056067871634083444,calendar,
2021-04-01,2021-04-30,long,XLI,91.53,94.45,0.031902108598273804,calendar,
2021-05-03,2021-07-30,long,XLV,113.22,122.4,0.08108108108108114,calendar,
2021-05-03,2021-06-30,long,XLU,28.66,27.37,-0.045010467550593125,calendar,
2021-06-01,2021-08-31,long,XLP,61.86,63.76,0.030714516650501178,calendar,
2021-08-02,2021-08-31,long,XLU,28.78,29.67,0.030924252953439924,calendar,
2021-10-01,2021-10-29,long,XLI,92.49,97.44,0.053519299383717245,calendar,
2021-10-01,2022-02-28,long,XLK,73.21,74.56,0.018440103810954955,calendar,
2021-10-01,2022-02-28,long,XLY,87.06,85.56,-0.017229496898690577,calendar,
2021-12-01,2021-12-31,long,XLI,92.67,99.05,0.06884644437250453,calendar,
2022-01-03,2022-01-31,long,XLB,41.03,38.75,-0.05556909578357305,calendar,
2022-03-01,2022-03-31,long,XLE,30.69,33.22,0.08243727598566308,calendar,
2022-03-01,2022-04-29,long,XLB,37.38,39.16,0.04761904761904745,calendar,
2022-04-01,2022-04-29,long,XLI,95.97,89.35,-0.0689798895488174,calendar,
2022-04-01,2022-04-29,long,XLK,76.82,68.56,-0.10752408227024202,calendar,
2022-04-01,2022-04-29,long,XLY,89.46,78.67,-0.12061256427453604,calendar,
2022-05-02,2022-06-30,long,XLU,31.21,31.28,0.002242870874719749,calendar,
2022-05-02,2022-07-29,long,XLV,121.19,124.45,0.026899909233435215,calendar,
2022-06-01,2022-08-31,long,XLP,66.0,66.15,0.002272727272727426,calendar,
2022-08-01,2022-08-31,long,XLU,33.02,33.16,0.00423985463355514,calendar,
2022-10-03,2023-02-28,long,XLK,59.67,66.71,0.11798223562929433,calendar,
2022-10-03,2023-02-28,long,XLY,69.17,70.79,0.023420558045395445,calendar,
2022-10-03,2022-10-31,long,XLI,80.89,89.43,0.10557547286438385,calendar,
2022-12-01,2022-12-30,long,XLI,96.44,93.53,-0.030174201576109505,calendar,
2023-01-02,2023-01-31,long,XLB,36.46,39.73,0.08968732857926476,calendar,
2023-03-01,2023-04-28,long,XLB,38.71,37.97,-0.01911650736243875,calendar,
2023-03-01,2023-03-31,long,XLE,38.3,37.56,-0.019321148825065193,calendar,
2023-04-03,2023-04-28,long,XLI,96.93,95.62,-0.013514907665325482,calendar,
2023-04-03,2023-04-28,long,XLK,73.84,73.87,0.00040628385698804337,calendar,
2023-04-03,2023-04-28,long,XLY,72.29,72.14,-0.002074975791949152,calendar,
2023-05-01,2023-06-30,long,XLU,31.52,30.09,-0.045368020304568546,calendar,
2023-05-01,2023-07-31,long,XLV,127.68,128.14,0.00360275689223033,calendar,
2023-06-01,2023-08-31,long,XLP,66.92,67.53,0.009115361625821938,calendar,
2023-08-01,2023-08-31,long,XLU,30.46,28.95,-0.04957321076822063,calendar,
2023-10-02,2023-10-31,long,XLI,96.77,94.82,-0.020150873204505593,calendar,
2023-10-02,2024-02-29,long,XLY,78.91,90.48,0.14662273476112042,calendar,
2023-10-02,2024-02-29,long,XLK,81.49,102.02,0.2519327524849675,calendar,
2023-12-01,2023-12-29,long,XLI,104.82,110.49,0.05409273039496276,calendar,
2024-01-01,2024-01-31,long,XLB,41.0,39.41,-0.03878048780487808,calendar,
2024-03-01,2024-04-30,long,XLB,42.16,42.64,0.011385199240986799,calendar,
2024-03-01,2024-03-29,long,XLE,40.54,44.28,0.0922545633941787,calendar,
2024-04-01,2024-04-30,long,XLK,103.11,96.9,-0.060226942100669145,calendar,
2024-04-01,2024-04-30,long,XLI,121.52,118.15,-0.027732060566161842,calendar,
2024-04-01,2024-04-30,long,XLY,89.75,86.35,-0.03788300835654601,calendar,
2024-05-01,2024-06-28,long,XLU,31.85,32.4,0.017268445839874413,calendar,
2024-05-01,2024-07-31,long,XLV,135.92,145.24,0.0685697469099471,calendar,
2024-06-03,2024-08-30,long,XLP,73.32,78.85,0.07542280414620839,calendar,
2024-08-01,2024-08-30,long,XLU,35.24,36.28,0.02951191827468791,calendar,
2024-10-01,2025-02-28,long,XLY,98.54,106.84,0.08422975441445102,calendar,
2024-10-01,2024-10-31,long,XLI,132.63,130.99,-0.012365226570157484,calendar,
2024-10-01,2025-02-28,long,XLK,109.13,111.93,0.025657472738935372,calendar,
2024-12-02,2024-12-31,long,XLI,139.89,129.61,-0.0734863106726712,calendar,
2025-01-01,2025-01-31,long,XLB,41.07,43.34,0.05527148770392021,calendar,
2025-03-03,2025-03-31,long,XLE,42.21,45.27,0.07249466950959493,calendar,
2025-03-03,2025-04-30,long,XLB,42.45,41.14,-0.030859835100117805,calendar,
2025-04-01,2025-04-30,long,XLK,103.4,104.39,0.009574468085106425,calendar,
2025-04-01,2025-04-30,long,XLI,130.06,129.48,-0.004459480239889402,calendar,
2025-04-01,2025-04-30,long,XLY,98.98,97.86,-0.011315417256011373,calendar,
2025-05-01,2025-05-01,long,XLV,138.01,138.01,0.0,calendar,
2025-05-01,2025-05-01,long,XLU,38.36,38.36,0.0,calendar,
