entry_time,exit_time,direction,instrument,entry_price,exit_price,pct_return_gross,exit_reason,stop_price
2020-07-01,2020-07-31,long,XLI,62.67,65.73,0.04882719004308278,calendar,
2020-07-01,2020-10-30,long,XLK,50.04,53.17,0.06254996003197455,calendar,
2020-08-03,2020-08-31,long,XLU,25.22,24.84,-0.015067406819984086,calendar,
2020-08-03,2020-08-31,long,XLV,97.24,98.74,0.015425750719868292,calendar,
2020-09-01,2020-09-30,long,XLI,72.03,70.79,-0.017215049285020045,calendar,
2020-09-01,2020-09-30,long,XLE,14.12,12.15,-0.13951841359773365,calendar,
2020-10-01,2020-10-30,long,XLU,25.36,26.37,0.03982649842271302,calendar,
2020-10-01,2020-11-30,long,XLF,21.88,25.31,0.15676416819012795,calendar,
2020-11-02,2020-11-30,long,XLI,71.68,80.99,0.12988281249999978,calendar,
2020-11-02,2020-11-30,long,XLV,94.76,100.45,0.0600464330941326,calendar,
2020-12-01,2020-12-31,long,XLP,58.37,58.81,0.007538118896693646,calendar,
2020-12-01,2021-03-31,long,XLK,59.95,63.92,0.06622185154295246,calendar,
2020-12-01,2020-12-31,long,XLE,14.99,15.58,0.03935957304869908,calendar,
2021-01-01,2021-01-29,long,XLY,77.06,77.64,0.007526602647287772,calendar,
2021-01-01,2021-02-26,long,XLI,81.96,83.49,0.018667642752562275,calendar,
2021-02-01,2021-02-26,long,XLB,32.21,33.13,0.028562558211735478,calendar,
2021-03-01,2021-03-31,long,XLP,55.75,59.89,0.07426008968609876,calendar,
2021-03-01,2021-03-31,long,XLU,25.43,27.51,0.0817931576877704,calendar,
2021-04-01,2021-04-30,long,XLE,20.91,20.53,-0.018173122907699568,calendar,
2021-04-01,2021-04-30,long,XLY,81.33,85.89,0.056067871634083444,calendar,
2021-04-01,2021-04-30,long,XLB,35.98,37.58,0.04446914952751535,calendar,
2021-05-03,2021-05-31,long,XLK,67.05,66.61,-0.006562266964951546,calendar,
2021-05-03,2021-05-31,long,XLU,28.66,27.99,-0.02337752965806006,calendar,
2021-05-03,2021-05-31,long,XLV,113.22,114.04,0.0072425366543014125,calendar,
2021-06-01,2021-06-30,long,XLB,40.03,37.41,-0.06545091181613805,calendar,
2021-06-01,2021-08-31,long,XLY,82.82,88.3,0.06616759236899306,calendar,
2021-06-01,2021-06-30,long,XLP,61.86,61.74,-0.0019398642095053154,calendar,
2021-07-01,2021-08-31,long,XLK,71.32,76.6,0.07403252944475613,calendar,
2021-07-01,2021-07-30,long,XLF,34.03,33.61,-0.012342051131354781,calendar,
2021-08-02,2021-09-30,long,XLI,95.42,91.24,-0.04380632990987221,calendar,
2021-09-01,2021-09-30,long,XLB,38.81,36.12,-0.06931203298119049,calendar,
2021-09-01,2021-09-30,long,XLE,20.02,22.13,0.10539460539460532,calendar,
2021-10-01,2021-12-31,long,XLF,35.26,36.26,0.02836074872376626,calendar,
2021-10-01,2021-10-29,long,XLU,27.86,29.18,0.04737975592246957,calendar,
2021-10-01,2021-10-29,long,XLK,73.21,78.02,0.06570140691162418,calendar,
2021-11-01,2021-11-30,long,XLI,97.71,93.97,-0.03827653259645891,calendar,
2021-11-01,2021-12-31,long,XLE,24.84,23.89,-0.03824476650563602,calendar,
2021-12-01,2022-03-31,long,XLK,80.38,77.05,-0.04142821597412294,calendar,
2022-01-03,2022-02-28,long,XLI,98.23,93.5,-0.04815229563269885,calendar,
2022-01-03,2022-01-31,long,XLY,101.42,89.19,-0.12058765529481363,calendar,
2022-02-01,2022-02-28,long,XLF,36.77,35.77,-0.027196083763938006,calendar,
2022-03-01,2022-03-31,long,XLP,66.56,68.15,0.023888221153846256,calendar,
2022-03-01,2022-03-31,long,XLU,29.6,32.95,0.11317567567567566,calendar,
2022-04-01,2022-04-29,long,XLE,33.49,32.66,-0.024783517467900973,calendar,
2022-04-01,2022-04-29,long,XLB,41.03,39.16,-0.045576407506702554,calendar,
2022-04-01,2022-04-29,long,XLY,89.46,78.67,-0.12061256427453604,calendar,
2022-05-02,2022-08-31,long,XLK,69.61,65.75,-0.0554518029018819,calendar,
2022-05-02,2022-05-31,long,XLU,31.21,32.89,0.05382890099327131,calendar,
2022-05-02,2022-05-31,long,XLV,121.19,123.77,0.021288885221552922,calendar,
2022-06-01,2022-06-30,long,XLE,38.51,31.42,-0.18410802388989866,calendar,
2022-06-01,2022-06-30,long,XLY,73.86,66.55,-0.09897102626590848,calendar,
2022-07-01,2022-07-29,long,XLB,34.37,36.23,0.05411696246726794,calendar,
2022-07-01,2022-07-29,long,XLV,121.89,124.45,0.021002543276724905,calendar,
2022-08-01,2022-09-30,long,XLI,90.31,78.52,-0.130550326652641,calendar,
2022-08-01,2022-09-30,long,XLY,79.22,69.1,-0.1277455188083818,calendar,
2022-09-01,2022-09-30,long,XLE,34.5,31.99,-0.07275362318840584,calendar,
2022-10-03,2022-10-31,long,XLU,30.28,29.99,-0.009577278731836336,calendar,
2022-10-03,2022-11-30,long,XLF,29.38,34.21,0.16439754935330164,calendar,
2022-10-03,2022-10-31,long,XLK,59.67,62.31,0.044243338360985485,calendar,
2022-11-01,2022-11-30,long,XLI,89.34,96.41,0.07913588538168792,calendar,
2022-11-01,2022-11-30,long,XLE,40.37,40.49,0.0029725043349022595,calendar,
2022-12-01,2022-12-30,long,XLU,32.05,31.92,-0.004056162246489747,calendar,
2022-12-01,2022-12-30,long,XLP,69.97,68.37,-0.02286694297556091,calendar,
2022-12-01,2022-12-30,long,XLB,38.64,36.46,-0.05641821946169767,calendar,
2023-01-02,2023-02-28,long,XLE,39.26,37.56,-0.043301069791135904,calendar,
2023-01-02,2023-01-31,long,XLK,60.81,66.44,0.09258345666831103,calendar,
2023-01-02,2023-01-31,long,XLY,62.83,72.33,0.151201655260226,calendar,
2023-02-01,2023-02-28,long,XLF,34.66,33.86,-0.023081361800346145,calendar,
2023-02-01,2023-02-28,long,XLI,97.7,96.16,-0.015762538382804614,calendar,
2023-03-01,2023-03-31,long,XLU,28.95,30.87,0.06632124352331603,calendar,
2023-03-01,2023-03-31,long,XLP,65.58,68.85,0.04986276303751147,calendar,
2023-03-01,2023-03-31,long,XLK,66.23,73.96,0.11671447984297134,calendar,
2023-04-03,2023-05-31,long,XLE,39.26,34.73,-0.11538461538461542,calendar,
2023-04-03,2023-04-28,long,XLY,72.29,72.14,-0.002074975791949152,calendar,
2023-04-03,2023-04-28,long,XLB,38.27,37.97,-0.007839038411288302,calendar,
2023-05-01,2023-08-31,long,XLK,73.91,86.21,0.16641861723718043,calendar,
2023-05-01,2023-05-31,long,XLU,31.52,29.62,-0.06027918781725883,calendar,
2023-06-01,2023-06-30,long,XLV,122.4,126.78,0.03578431372549007,calendar,
2023-06-01,2023-06-30,long,XLP,66.92,68.84,0.02869097429766887,calendar,
2023-07-03,2023-08-31,long,XLY,84.02,83.46,-0.006665079742918412,calendar,
2023-07-03,2023-07-31,long,XLI,103.05,106.01,0.028723920426977356,calendar,
2023-08-01,2023-08-31,long,XLF,33.81,32.9,-0.0269151138716357,calendar,
2023-09-01,2023-09-29,long,XLV,127.59,123.48,-0.032212555842934365,calendar,
2023-09-01,2023-10-31,long,XLE,41.51,39.26,-0.05420380631173216,calendar,
2023-09-01,2023-09-29,long,XLI,104.46,97.73,-0.06442657476546032,calendar,
2023-10-02,2023-11-30,long,XLF,31.62,34.51,0.09139784946236551,calendar,
2023-10-02,2023-10-31,long,XLU,26.04,27.67,0.06259600614439331,calendar,
2023-11-01,2023-11-30,long,XLB,36.23,39.23,0.08280430582390275,calendar,
2023-11-01,2023-11-30,long,XLI,95.13,103.19,0.08472616419636281,calendar,
2023-12-01,2023-12-29,long,XLV,126.44,131.39,0.03914900347991135,calendar,
2023-12-01,2023-12-29,long,XLP,66.3,67.82,0.022926093514328727,calendar,
2023-12-01,2023-12-29,long,XLU,29.45,29.63,0.0061120543293717855,calendar,
2024-01-01,2024-01-31,long,XLY,87.73,83.86,-0.04411261826057222,calendar,
2024-01-01,2024-01-31,long,XLE,39.01,38.81,-0.005126890540886886,calendar,
2024-01-01,2024-03-29,long,XLK,94.88,102.83,0.08379005059021916,calendar,
2024-02-01,2024-02-29,long,XLF,37.5,38.97,0.0391999999999999,calendar,
2024-02-01,2024-02-29,long,XLI,111.28,117.28,0.053918044572250245,calendar,
2024-03-01,2024-03-29,long,XLP,70.1,72.42,0.033095577746077076,calendar,
2024-03-01,2024-03-29,long,XLU,28.88,30.97,0.07236842105263164,calendar,
2024-04-01,2024-04-30,long,XLB,44.58,42.64,-0.043517272319425704,calendar,
2024-04-01,2024-04-30,long,XLE,44.61,43.86,-0.0168123739071957,calendar,
2024-04-01,2024-04-30,long,XLY,89.75,86.35,-0.03788300835654601,calendar,
2024-05-01,2024-08-30,long,XLK,95.91,108.97,0.13616932540923776,calendar,
2024-05-01,2024-05-31,long,XLU,31.85,34.3,0.07692307692307687,calendar,
2024-05-01,2024-06-28,long,XLV,135.92,141.47,0.04083284284873456,calendar,
2024-06-03,2024-08-30,long,XLY,86.49,92.21,0.06613481327321069,calendar,
2024-07-01,2024-09-30,long,XLI,117.62,132.56,0.12701921441931652,calendar,
2024-09-02,2024-09-30,long,XLV,152.59,150.06,-0.016580378792843575,calendar,
2024-09-02,2024-09-30,long,XLE,43.16,41.85,-0.030352177942539305,calendar,
2024-10-01,2024-10-31,long,XLK,109.13,110.12,0.009071749289837783,calendar,
2024-10-01,2024-10-31,long,XLU,38.99,38.26,-0.018722749422929064,calendar,
2024-10-01,2024-11-29,long,XLF,44.05,50.16,0.13870601589103293,calendar,
2024-11-01,2024-11-29,long,XLB,45.22,46.02,0.01769128704113232,calendar,
2024-11-01,2024-11-29,long,XLI,131.16,140.93,0.07448917352851492,calendar,
2024-12-02,2024-12-31,long,XLP,79.85,76.09,-0.04708829054477137,calendar,
2024-12-02,2024-12-31,long,XLV,143.37,134.64,-0.0608913998744508,calendar,
2024-12-02,2024-12-31,long,XLU,38.85,36.54,-0.05945945945945952,calendar,
2025-01-01,2025-01-31,long,XLE,41.18,42.13,0.023069451189898116,calendar,
2025-01-01,2025-03-31,long,XLK,115.4,102.65,-0.11048526863084918,calendar,
2025-01-01,2025-01-31,long,XLY,110.99,114.86,0.034868006126678175,calendar,
2025-02-03,2025-02-28,long,XLI,134.75,134.11,-0.004749536178107472,calendar,
2025-02-03,2025-02-28,long,XLB,43.38,43.32,-0.0013831258644537714,calendar,
2025-03-03,2025-03-31,long,XLU,38.3,38.33,0.0007832898172324132,calendar,
2025-03-03,2025-03-31,long,XLP,80.84,79.47,-0.016947055912914455,calendar,
2025-04-01,2025-04-30,long,XLE,45.54,39.0,-0.1436100131752306,calendar,
2025-04-01,2025-04-30,long,XLY,98.98,97.86,-0.011315417256011373,calendar,
2025-04-01,2025-04-30,long,XLB,42.32,41.14,-0.027882797731568987,calendar,
2025-05-01,2025-05-01,long,XLK,104.39,104.39,0.0,calendar,
2025-05-01,2025-05-01,long,XLU,38.36,38.36,0.0,calendar,
2025-05-01,2025-05-01,long,XLV,138.01,138.01,0.0,calendar,
