entry_time,exit_time,direction,entry_price,exit_price,pct_return_gross,instrument,exit_reason,stop_price
2016-01-15 19:54:00+00:00,2016-01-15 20:39:00+00:00,long,93.48,93.33,-0.0016046213093710493,QQQ,minhold45_flip,
2016-01-15 20:39:00+00:00,2016-01-15 20:55:00+00:00,short,93.33,93.47,-0.0015000535733419112,QQQ,minhold45_flip,
2016-01-19 14:31:00+00:00,2016-01-19 15:19:00+00:00,long,94.78,94.28,-0.005275374551593163,QQQ,minhold45_flip,
2016-01-19 15:19:00+00:00,2016-01-19 20:42:00+00:00,short,94.28,93.83,0.004773016546457391,QQQ,minhold45_flip,
2016-01-19 20:42:00+00:00,2016-01-19 20:55:00+00:00,long,93.83,93.81,-0.00021315144410099138,QQQ,minhold45_flip,
2016-01-20 14:31:00+00:00,2016-01-20 16:38:00+00:00,long,92.23,91.25,-0.010625609888322713,QQQ,minhold45_flip,
2016-01-20 16:38:00+00:00,2016-01-20 18:03:00+00:00,short,91.25,91.26,-0.00010958904109594648,QQQ,minhold45_flip,
2016-01-20 18:03:00+00:00,2016-01-20 20:55:00+00:00,long,91.26,93.42,0.0236686390532544,QQQ,minhold45_flip,
2016-01-21 14:31:00+00:00,2016-01-21 18:36:00+00:00,short,93.3,93.85,-0.005894962486602328,QQQ,minhold45_flip,
2016-01-21 18:36:00+00:00,2016-01-21 19:43:00+00:00,long,93.85,93.76,-0.0009589770911027087,QQQ,minhold45_flip,
2016-01-21 19:43:00+00:00,2016-01-21 20:31:00+00:00,short,93.76,93.87,-0.0011732081911262737,QQQ,minhold45_flip,
2016-01-21 20:31:00+00:00,2016-01-21 20:55:00+00:00,long,93.87,93.74,-0.0013848940023437697,QQQ,minhold45_flip,
2016-01-22 14:31:00+00:00,2016-01-22 15:55:00+00:00,long,95.26,95.45,0.0019945412555112084,QQQ,minhold45_flip,
2016-01-22 15:55:00+00:00,2016-01-22 17:06:00+00:00,short,95.45,95.45,0.0,QQQ,minhold45_flip,
2016-01-22 17:06:00+00:00,2016-01-22 20:55:00+00:00,long,95.45,96.02,0.005971712938711296,QQQ,minhold45_flip,
2016-01-25 14:31:00+00:00,2016-01-25 15:28:00+00:00,long,95.79,95.85,0.0006263701847790798,QQQ,minhold45_flip,
2016-01-25 15:28:00+00:00,2016-01-25 16:53:00+00:00,short,95.85,95.84,0.00010432968179437565,QQQ,minhold45_flip,
2016-01-25 16:53:00+00:00,2016-01-25 18:53:00+00:00,long,95.84,95.84,0.0,QQQ,minhold45_flip,
2016-01-25 18:53:00+00:00,2016-01-25 20:55:00+00:00,short,95.84,94.65,0.012416527545909826,QQQ,minhold45_flip,
2016-01-26 14:31:00+00:00,2016-01-26 20:07:00+00:00,short,94.99,95.23,-0.002526581745446985,QQQ,minhold45_flip,
2016-01-26 20:07:00+00:00,2016-01-26 20:55:00+00:00,long,95.23,95.34,0.0011550981833455783,QQQ,minhold45_flip,
2016-01-27 14:31:00+00:00,2016-01-27 16:28:00+00:00,short,94.97,94.45,0.005475413288406824,QQQ,minhold45_flip,
2016-01-27 16:28:00+00:00,2016-01-27 18:40:00+00:00,long,94.45,94.63,0.0019057702488088153,QQQ,minhold45_flip,
2016-01-27 18:40:00+00:00,2016-01-27 20:55:00+00:00,short,94.63,93.07,0.016485258374722627,QQQ,minhold45_flip,
2016-01-28 14:31:00+00:00,2016-01-28 16:02:00+00:00,short,94.47,93.96,0.005398539218799673,QQQ,minhold45_flip,
2016-01-28 16:02:00+00:00,2016-01-28 17:19:00+00:00,long,93.96,93.82,-0.0014899957428693123,QQQ,minhold45_flip,
2016-01-28 17:19:00+00:00,2016-01-28 18:27:00+00:00,short,93.82,93.95,-0.0013856320613942622,QQQ,minhold45_flip,
2016-01-28 18:27:00+00:00,2016-01-28 20:55:00+00:00,long,93.95,94.45,0.005321979776476849,QQQ,minhold45_flip,
2016-01-29 14:31:00+00:00,2016-01-29 15:55:00+00:00,short,94.45,95.16,-0.00751720487030168,QQQ,minhold45_flip,
2016-01-29 15:55:00+00:00,2016-01-29 20:55:00+00:00,long,95.16,96.41,0.013135771332492644,QQQ,minhold45_flip,
2016-02-01 14:31:00+00:00,2016-02-01 15:30:00+00:00,short,95.87,95.93,-0.0006258475018254122,QQQ,minhold45_flip,
2016-02-01 15:30:00+00:00,2016-02-01 17:34:00+00:00,long,95.93,96.07,0.0014593974773270755,QQQ,minhold45_flip,
2016-02-01 17:34:00+00:00,2016-02-01 20:55:00+00:00,short,96.07,96.74,-0.006974081398979929,QQQ,minhold45_flip,
2016-02-02 14:31:00+00:00,2016-02-02 15:28:00+00:00,long,96.14,95.85,-0.0030164343665488483,QQQ,minhold45_flip,
2016-02-02 15:28:00+00:00,2016-02-02 20:55:00+00:00,short,95.85,94.63,0.012728221178925393,QQQ,minhold45_flip,
2016-02-03 14:31:00+00:00,2016-02-03 16:39:00+00:00,short,95.12,93.6,0.015979814970563607,QQQ,minhold45_flip,
2016-02-03 16:39:00+00:00,2016-02-03 20:55:00+00:00,long,93.6,94.22,0.006623931623931673,QQQ,minhold45_flip,
2016-02-04 14:31:00+00:00,2016-02-04 16:17:00+00:00,long,94.05,93.89,-0.0017012227538542965,QQQ,minhold45_flip,
2016-02-04 16:17:00+00:00,2016-02-04 17:08:00+00:00,short,93.89,93.87,0.00021301523058894474,QQQ,minhold45_flip,
2016-02-04 17:08:00+00:00,2016-02-04 17:53:00+00:00,long,93.87,93.85,-0.0002130606157452885,QQQ,minhold45_flip,
2016-02-04 17:53:00+00:00,2016-02-04 20:14:00+00:00,short,93.85,93.89,-0.0004262120404902105,QQQ,minhold45_flip,
2016-02-04 20:14:00+00:00,2016-02-04 20:55:00+00:00,long,93.89,94.13,0.002556182767067791,QQQ,minhold45_flip,
2016-02-05 14:31:00+00:00,2016-02-05 20:55:00+00:00,short,93.65,90.6,0.032568072610784954,QQQ,minhold45_flip,
2016-02-08 14:31:00+00:00,2016-02-08 15:33:00+00:00,short,89.13,89.22,-0.001009761023224542,QQQ,minhold45_flip,
2016-02-08 15:33:00+00:00,2016-02-08 17:01:00+00:00,long,89.22,88.81,-0.004595382201300118,QQQ,minhold45_flip,
2016-02-08 17:01:00+00:00,2016-02-08 17:48:00+00:00,short,88.81,88.88,-0.0007881995270802069,QQQ,minhold45_flip,
2016-02-08 17:48:00+00:00,2016-02-08 20:26:00+00:00,long,88.88,88.65,-0.002587758775877473,QQQ,minhold45_flip,
2016-02-08 20:26:00+00:00,2016-02-08 20:55:00+00:00,short,88.65,89.48,-0.009362662154540307,QQQ,minhold45_flip,
2016-02-09 14:31:00+00:00,2016-02-09 16:11:00+00:00,short,88.21,89.53,-0.014964289763065497,QQQ,minhold45_flip,
2016-02-09 16:11:00+00:00,2016-02-09 20:28:00+00:00,long,89.53,89.31,-0.0024572768904277766,QQQ,minhold45_flip,
2016-02-09 20:28:00+00:00,2016-02-09 20:55:00+00:00,short,89.31,89.11,0.0022393908856791272,QQQ,minhold45_flip,
2016-02-10 14:31:00+00:00,2016-02-10 15:53:00+00:00,long,90.21,90.53,0.003547278572220457,QQQ,minhold45_flip,
2016-02-10 15:53:00+00:00,2016-02-10 16:55:00+00:00,short,90.53,90.54,-0.00011046062078874534,QQQ,minhold45_flip,
2016-02-10 16:55:00+00:00,2016-02-10 18:32:00+00:00,long,90.54,90.54,0.0,QQQ,minhold45_flip,
2016-02-10 18:32:00+00:00,2016-02-10 19:27:00+00:00,short,90.54,90.58,-0.0004417936823502545,QQQ,minhold45_flip,
2016-02-10 19:27:00+00:00,2016-02-10 20:55:00+00:00,long,90.58,89.59,-0.010929565025391863,QQQ,minhold45_flip,
2016-02-11 14:31:00+00:00,2016-02-11 15:27:00+00:00,long,88.69,88.89,0.0022550456646747417,QQQ,minhold45_flip,
2016-02-11 15:27:00+00:00,2016-02-11 16:55:00+00:00,short,88.89,88.8,0.0010124873439082394,QQQ,minhold45_flip,
2016-02-11 16:55:00+00:00,2016-02-11 17:48:00+00:00,long,88.8,88.72,-0.0009009009009008817,QQQ,minhold45_flip,
2016-02-11 17:48:00+00:00,2016-02-11 18:44:00+00:00,short,88.72,88.84,-0.001352569882777328,QQQ,minhold45_flip,
2016-02-11 18:44:00+00:00,2016-02-11 19:40:00+00:00,long,88.84,88.74,-0.0011256190904998708,QQQ,minhold45_flip,
2016-02-11 19:40:00+00:00,2016-02-11 20:55:00+00:00,short,88.74,89.77,-0.011606941627225616,QQQ,minhold45_flip,
2016-02-12 14:31:00+00:00,2016-02-12 15:37:00+00:00,long,90.41,89.9,-0.005640968919367226,QQQ,minhold45_flip,
2016-02-12 15:37:00+00:00,2016-02-12 18:11:00+00:00,short,89.9,90.18,-0.0031145717463848845,QQQ,minhold45_flip,
2016-02-12 18:11:00+00:00,2016-02-12 18:57:00+00:00,long,90.18,90.13,-0.0005544466622312194,QQQ,minhold45_flip,
2016-02-12 18:57:00+00:00,2016-02-12 20:55:00+00:00,short,90.13,90.72,-0.006546100077665633,QQQ,minhold45_flip,
2016-02-16 14:31:00+00:00,2016-02-16 15:16:00+00:00,short,92.16,92.2,-0.0004340277777778456,QQQ,minhold45_flip,
2016-02-16 15:16:00+00:00,2016-02-16 17:40:00+00:00,long,92.2,92.12,-0.000867678958785231,QQQ,minhold45_flip,
2016-02-16 17:40:00+00:00,2016-02-16 20:55:00+00:00,short,92.12,92.66,-0.005861919235779331,QQQ,minhold45_flip,
2016-02-17 14:31:00+00:00,2016-02-17 20:55:00+00:00,short,93.49,94.89,-0.014974863621777792,QQQ,minhold45_flip,
2016-02-18 14:31:00+00:00,2016-02-18 15:29:00+00:00,short,95.03,94.77,0.0027359781121751563,QQQ,minhold45_flip,
2016-02-18 15:29:00+00:00,2016-02-18 17:02:00+00:00,long,94.77,94.51,-0.0027434842249656104,QQQ,minhold45_flip,
2016-02-18 17:02:00+00:00,2016-02-18 20:55:00+00:00,short,94.51,93.8,0.007512432546820526,QQQ,minhold45_flip,
2016-02-19 14:31:00+00:00,2016-02-19 19:53:00+00:00,long,93.65,93.85,0.0021356113187398678,QQQ,minhold45_flip,
2016-02-19 19:53:00+00:00,2016-02-19 20:55:00+00:00,short,93.85,94.12,-0.0028769312733085803,QQQ,minhold45_flip,
2016-02-22 14:31:00+00:00,2016-02-22 20:02:00+00:00,long,94.97,95.35,0.0040012635569126615,QQQ,minhold45_flip,
2016-02-22 20:02:00+00:00,2016-02-22 20:55:00+00:00,short,95.35,95.54,-0.001992658626114441,QQQ,minhold45_flip,
2016-02-23 14:31:00+00:00,2016-02-23 20:55:00+00:00,long,95.13,94.14,-0.01040681173131499,QQQ,minhold45_flip,
2016-02-24 14:31:00+00:00,2016-02-24 15:35:00+00:00,short,92.93,92.76,0.0018293339072420283,QQQ,minhold45_flip,
2016-02-24 15:35:00+00:00,2016-02-24 20:55:00+00:00,long,92.76,94.87,0.022746873652436387,QQQ,minhold45_flip,
2016-02-25 14:31:00+00:00,2016-02-25 15:30:00+00:00,long,95.24,94.66,-0.006089878202435933,QQQ,minhold45_flip,
2016-02-25 15:30:00+00:00,2016-02-25 16:16:00+00:00,short,94.66,94.76,-0.0010564124234101894,QQQ,minhold45_flip,
2016-02-25 16:16:00+00:00,2016-02-25 17:31:00+00:00,long,94.76,94.77,0.0001055297593920526,QQQ,minhold45_flip,
2016-02-25 17:31:00+00:00,2016-02-25 20:55:00+00:00,short,94.77,95.71,-0.009918750659491377,QQQ,minhold45_flip,
2016-02-26 14:31:00+00:00,2016-02-26 20:55:00+00:00,short,96.5,95.77,0.007564766839378279,QQQ,minhold45_flip,
2016-02-29 14:31:00+00:00,2016-02-29 15:33:00+00:00,long,95.72,95.84,0.0012536564981195629,QQQ,minhold45_flip,
2016-02-29 15:33:00+00:00,2016-02-29 18:52:00+00:00,short,95.84,95.98,-0.0014607679465776353,QQQ,minhold45_flip,
2016-02-29 18:52:00+00:00,2016-02-29 20:55:00+00:00,long,95.98,95.18,-0.008335069806209598,QQQ,minhold45_flip,
2016-03-01 14:31:00+00:00,2016-03-01 20:55:00+00:00,short,95.77,97.77,-0.020883366398663464,QQQ,minhold45_flip,
2016-03-02 14:31:00+00:00,2016-03-02 15:25:00+00:00,long,97.85,97.77,-0.0008175779253959969,QQQ,minhold45_flip,
2016-03-02 15:25:00+00:00,2016-03-02 18:44:00+00:00,short,97.77,97.62,0.0015342129487572003,QQQ,minhold45_flip,
2016-03-02 18:44:00+00:00,2016-03-02 20:02:00+00:00,long,97.62,97.57,-0.0005121901249745069,QQQ,minhold45_flip,
2016-03-02 20:02:00+00:00,2016-03-02 20:55:00+00:00,short,97.57,97.88,-0.0031772061084349933,QQQ,minhold45_flip,
2016-03-03 14:31:00+00:00,2016-03-03 15:47:00+00:00,short,97.74,97.67,0.0007161857990586575,QQQ,minhold45_flip,
2016-03-03 15:47:00+00:00,2016-03-03 18:13:00+00:00,long,97.67,97.47,-0.002047711682195176,QQQ,minhold45_flip,
2016-03-03 18:13:00+00:00,2016-03-03 20:55:00+00:00,short,97.47,97.76,-0.002975274443418552,QQQ,minhold45_flip,
2016-03-04 14:31:00+00:00,2016-03-04 15:27:00+00:00,short,97.94,97.53,0.00418623647130893,QQQ,minhold45_flip,
2016-03-04 15:27:00+00:00,2016-03-04 19:42:00+00:00,long,97.53,97.8,0.0027683789603198607,QQQ,minhold45_flip,
2016-03-04 19:42:00+00:00,2016-03-04 20:55:00+00:00,short,97.8,97.88,-0.0008179959100204325,QQQ,minhold45_flip,
2016-03-07 14:31:00+00:00,2016-03-07 15:20:00+00:00,long,97.35,97.18,-0.0017462763225473807,QQQ,minhold45_flip,
2016-03-07 15:20:00+00:00,2016-03-07 16:06:00+00:00,short,97.18,97.27,-0.0009261164848733195,QQQ,minhold45_flip,
2016-03-07 16:06:00+00:00,2016-03-07 18:29:00+00:00,long,97.27,97.36,0.0009252595867174197,QQQ,minhold45_flip,
2016-03-07 18:29:00+00:00,2016-03-07 20:32:00+00:00,short,97.36,97.23,0.0013352506162694685,QQQ,minhold45_flip,
2016-03-07 20:32:00+00:00,2016-03-07 20:55:00+00:00,long,97.23,97.15,-0.0008227913195515611,QQQ,minhold45_flip,
2016-03-08 14:31:00+00:00,2016-03-08 15:25:00+00:00,long,96.52,96.67,0.0015540820555325911,QQQ,minhold45_flip,
2016-03-08 15:25:00+00:00,2016-03-08 19:54:00+00:00,short,96.67,96.87,-0.0020688941760629237,QQQ,minhold45_flip,
2016-03-08 19:54:00+00:00,2016-03-08 20:55:00+00:00,long,96.87,96.32,-0.005677712398059372,QQQ,minhold45_flip,
2016-03-09 14:31:00+00:00,2016-03-09 16:02:00+00:00,short,96.73,96.6,0.0013439470691616836,QQQ,minhold45_flip,
2016-03-09 16:02:00+00:00,2016-03-09 17:48:00+00:00,long,96.6,96.65,0.0005175983436854179,QQQ,minhold45_flip,
2016-03-09 17:48:00+00:00,2016-03-09 20:55:00+00:00,short,96.65,96.9,-0.002586652871184687,QQQ,minhold45_flip,
2016-03-10 14:31:00+00:00,2016-03-10 15:19:00+00:00,long,97.48,97.66,0.0018465326220762474,QQQ,minhold45_flip,
2016-03-10 15:19:00+00:00,2016-03-10 19:49:00+00:00,short,97.66,96.78,0.009010853983207,QQQ,minhold45_flip,
2016-03-10 19:49:00+00:00,2016-03-10 20:45:00+00:00,long,96.78,96.74,-0.00041330853482130864,QQQ,minhold45_flip,
2016-03-10 20:45:00+00:00,2016-03-10 20:55:00+00:00,short,96.74,96.77,-0.00031010957204880235,QQQ,minhold45_flip,
2016-03-11 14:31:00+00:00,2016-03-11 15:24:00+00:00,short,97.85,97.94,-0.000919775166070551,QQQ,minhold45_flip,
2016-03-11 15:24:00+00:00,2016-03-11 18:06:00+00:00,long,97.94,98.02,0.0008168266285480733,QQQ,minhold45_flip,
2016-03-11 18:06:00+00:00,2016-03-11 20:55:00+00:00,short,98.02,98.51,-0.004998979800040901,QQQ,minhold45_flip,
2016-03-14 13:31:00+00:00,2016-03-14 18:06:00+00:00,long,98.31,98.67,0.0036618858712236745,QQQ,minhold45_flip,
2016-03-14 18:06:00+00:00,2016-03-14 19:55:00+00:00,short,98.67,98.85,-0.0018242626938278362,QQQ,minhold45_flip,
2016-03-15 13:31:00+00:00,2016-03-15 14:24:00+00:00,long,98.49,98.3,-0.0019291298608995608,QQQ,minhold45_flip,
2016-03-15 14:24:00+00:00,2016-03-15 16:06:00+00:00,short,98.3,98.46,-0.0016276703967446245,QQQ,minhold45_flip,
2016-03-15 16:06:00+00:00,2016-03-15 17:09:00+00:00,long,98.46,98.46,0.0,QQQ,minhold45_flip,
2016-03-15 17:09:00+00:00,2016-03-15 19:55:00+00:00,short,98.46,98.69,-0.0023359739995937844,QQQ,minhold45_flip,
2016-03-16 13:31:00+00:00,2016-03-16 16:49:00+00:00,long,98.61,98.85,0.0024338302403406845,QQQ,minhold45_flip,
2016-03-16 16:49:00+00:00,2016-03-16 18:00:00+00:00,short,98.85,99.13,-0.0028325746079919186,QQQ,minhold45_flip,
2016-03-16 18:00:00+00:00,2016-03-16 19:55:00+00:00,long,99.13,99.51,0.003833350146272669,QQQ,minhold45_flip,
2016-03-17 13:31:00+00:00,2016-03-17 14:31:00+00:00,short,99.26,99.2,0.0006044731009470307,QQQ,minhold45_flip,
2016-03-17 14:31:00+00:00,2016-03-17 18:59:00+00:00,long,99.2,99.39,0.0019153225806451382,QQQ,minhold45_flip,
2016-03-17 18:59:00+00:00,2016-03-17 19:55:00+00:00,short,99.39,99.58,-0.0019116611329107328,QQQ,minhold45_flip,
2016-03-18 13:31:00+00:00,2016-03-18 14:37:00+00:00,long,99.82,99.54,-0.0028050490883589157,QQQ,minhold45_flip,
2016-03-18 14:37:00+00:00,2016-03-18 18:43:00+00:00,short,99.54,99.64,-0.0010046212577857576,QQQ,minhold45_flip,
2016-03-18 18:43:00+00:00,2016-03-18 19:55:00+00:00,long,99.64,99.72,0.0008028904054596377,QQQ,minhold45_flip,
2016-03-21 13:31:00+00:00,2016-03-21 16:25:00+00:00,long,99.63,99.72,0.0009033423667570351,QQQ,minhold45_flip,
2016-03-21 16:25:00+00:00,2016-03-21 19:55:00+00:00,short,99.72,100.08,-0.003610108303249092,QQQ,minhold45_flip,
2016-03-22 13:31:00+00:00,2016-03-22 19:18:00+00:00,long,99.57,100.23,0.006628502561012462,QQQ,minhold45_flip,
2016-03-22 19:18:00+00:00,2016-03-22 19:55:00+00:00,short,100.23,100.32,-0.0008979347500747201,QQQ,minhold45_flip,
2016-03-23 13:31:00+00:00,2016-03-23 14:20:00+00:00,short,100.09,100.07,0.00019982016185443333,QQQ,minhold45_flip,
2016-03-23 14:20:00+00:00,2016-03-23 16:33:00+00:00,long,100.07,99.84,-0.0022983911262115498,QQQ,minhold45_flip,
2016-03-23 16:33:00+00:00,2016-03-23 17:53:00+00:00,short,99.84,99.89,-0.0005008012820512536,QQQ,minhold45_flip,
2016-03-23 17:53:00+00:00,2016-03-23 18:38:00+00:00,long,99.89,99.8,-0.0009009910901992533,QQQ,minhold45_flip,
2016-03-23 18:38:00+00:00,2016-03-23 19:55:00+00:00,short,99.8,99.59,0.0021042084168336047,QQQ,minhold45_flip,
2016-03-24 13:31:00+00:00,2016-03-24 17:02:00+00:00,short,98.99,99.27,-0.0028285685422770094,QQQ,minhold45_flip,
2016-03-24 17:02:00+00:00,2016-03-24 17:49:00+00:00,long,99.27,99.26,-0.0001007353681876791,QQQ,minhold45_flip,
2016-03-24 17:49:00+00:00,2016-03-24 19:55:00+00:00,short,99.26,99.57,-0.00312311102155942,QQQ,minhold45_flip,
2016-03-28 13:31:00+00:00,2016-03-28 14:38:00+00:00,long,99.88,99.56,-0.0032038446135361754,QQQ,minhold45_flip,
2016-03-28 14:38:00+00:00,2016-03-28 15:23:00+00:00,short,99.56,99.59,-0.00030132583366815124,QQQ,minhold45_flip,
2016-03-28 15:23:00+00:00,2016-03-28 16:09:00+00:00,long,99.59,99.57,-0.00020082337584105062,QQQ,minhold45_flip,
2016-03-28 16:09:00+00:00,2016-03-28 17:32:00+00:00,short,99.57,99.63,-0.0006025911419102368,QQQ,minhold45_flip,
2016-03-28 17:32:00+00:00,2016-03-28 18:30:00+00:00,long,99.63,99.6,-0.0003011141222523451,QQQ,minhold45_flip,
2016-03-28 18:30:00+00:00,2016-03-28 19:20:00+00:00,short,99.6,99.6,0.0,QQQ,minhold45_flip,
2016-03-28 19:20:00+00:00,2016-03-28 19:55:00+00:00,long,99.6,99.45,-0.0015060240963854566,QQQ,minhold45_flip,
2016-03-29 13:31:00+00:00,2016-03-29 19:55:00+00:00,long,99.31,100.99,0.01691672540529647,QQQ,minhold45_flip,
2016-03-30 13:31:00+00:00,2016-03-30 14:48:00+00:00,short,101.57,102.03,-0.004528896327655883,QQQ,minhold45_flip,
2016-03-30 14:48:00+00:00,2016-03-30 19:07:00+00:00,long,102.03,101.75,-0.0027442908948348637,QQQ,minhold45_flip,
2016-03-30 19:07:00+00:00,2016-03-30 19:55:00+00:00,short,101.75,101.6,0.0014742014742015301,QQQ,minhold45_flip,
2016-03-31 13:31:00+00:00,2016-03-31 15:28:00+00:00,short,101.5,101.68,-0.0017733990147783924,QQQ,minhold45_flip,
2016-03-31 15:28:00+00:00,2016-03-31 17:04:00+00:00,long,101.68,101.67,-9.83477576711754e-05,QQQ,minhold45_flip,
2016-03-31 17:04:00+00:00,2016-03-31 19:31:00+00:00,short,101.67,101.6,0.0006885020163274062,QQQ,minhold45_flip,
2016-03-31 19:31:00+00:00,2016-03-31 19:55:00+00:00,long,101.6,101.49,-0.0010826771653543253,QQQ,minhold45_flip,
2016-04-01 13:31:00+00:00,2016-04-01 19:55:00+00:00,long,100.87,102.4,0.015168038068801439,QQQ,minhold45_flip,
2016-04-04 13:31:00+00:00,2016-04-04 14:19:00+00:00,short,102.37,102.39,-0.00019536973722766456,QQQ,minhold45_flip,
2016-04-04 14:19:00+00:00,2016-04-04 16:09:00+00:00,long,102.39,102.25,-0.0013673210274440918,QQQ,minhold45_flip,
2016-04-04 16:09:00+00:00,2016-04-04 19:55:00+00:00,short,102.25,101.99,0.0025427872860636198,QQQ,minhold45_flip,
2016-04-05 13:31:00+00:00,2016-04-05 14:56:00+00:00,long,101.37,101.37,0.0,QQQ,minhold45_flip,
2016-04-05 14:56:00+00:00,2016-04-05 17:28:00+00:00,short,101.37,101.33,0.0003945940613594382,QQQ,minhold45_flip,
2016-04-05 17:28:00+00:00,2016-04-05 18:22:00+00:00,long,101.33,101.32,-9.868745682428813e-05,QQQ,minhold45_flip,
2016-04-05 18:22:00+00:00,2016-04-05 19:11:00+00:00,short,101.32,101.36,-0.0003947887879984826,QQQ,minhold45_flip,
2016-04-05 19:11:00+00:00,2016-04-05 19:55:00+00:00,long,101.36,101.08,-0.0027624309392265305,QQQ,minhold45_flip,
2016-04-06 13:31:00+00:00,2016-04-06 14:16:00+00:00,long,101.37,101.43,0.0005918910920390872,QQQ,minhold45_flip,
2016-04-06 14:16:00+00:00,2016-04-06 19:55:00+00:00,short,101.43,102.76,-0.01311249137336092,QQQ,minhold45_flip,
2016-04-07 13:31:00+00:00,2016-04-07 17:17:00+00:00,long,102.17,101.74,-0.00420867182147408,QQQ,minhold45_flip,
