,0
2016-05-17,100000.0
2016-05-18,100000.0
2016-05-19,100000.0
2016-05-20,100000.0
2016-05-23,100000.0
2016-05-24,100000.0
2016-05-25,100000.0
2016-05-26,100000.0
2016-05-27,100000.0
2016-05-31,100000.0
2016-06-01,100000.0
2016-06-02,100000.0
2016-06-03,100000.0
2016-06-06,100000.0
2016-06-07,100000.0
2016-06-08,100000.0
2016-06-09,100000.0
2016-06-10,100000.0
2016-06-13,100000.0
2016-06-14,100000.0
2016-06-15,100000.0
2016-06-16,100000.0
2016-06-17,100000.0
2016-06-20,100000.0
2016-06-21,100000.0
2016-06-22,100000.0
2016-06-23,100000.0
2016-06-24,100000.0
2016-06-27,100000.0
2016-06-28,100000.0
2016-06-29,100000.0
2016-06-30,100000.0
2016-07-01,100000.0
2016-07-05,100000.0
2016-07-06,100000.0
2016-07-07,100000.0
2016-07-08,100000.0
2016-07-11,100000.0
2016-07-12,100000.0
2016-07-13,100000.0
2016-07-14,100000.0
2016-07-15,100000.0
2016-07-18,100000.0
2016-07-19,100000.0
2016-07-20,100000.0
2016-07-21,100000.0
2016-07-22,100000.0
2016-07-25,100000.0
2016-07-26,100000.0
2016-07-27,100000.0
2016-07-28,100000.0
2016-07-29,100000.0
2016-08-01,100000.0
2016-08-02,100000.0
2016-08-03,100000.0
2016-08-04,100000.0
2016-08-05,100000.0
2016-08-08,100000.0
2016-08-09,100000.0
2016-08-10,100000.0
2016-08-11,100000.0
2016-08-12,100000.0
2016-08-15,100000.0
2016-08-16,100000.0
2016-08-17,100000.0
2016-08-18,100000.0
2016-08-19,100000.0
2016-08-22,100000.0
2016-08-23,100000.0
2016-08-24,100000.0
2016-08-25,100000.0
2016-08-26,100000.0
2016-08-29,100000.0
2016-08-30,100000.0
2016-08-31,100000.0
2016-09-01,100000.0
2016-09-02,100000.0
2016-09-06,100000.0
2016-09-07,100000.0
2016-09-08,100000.0
2016-09-09,100000.0
2016-09-12,100000.0
2016-09-13,100000.0
2016-09-14,100000.0
2016-09-15,100000.0
2016-09-16,100000.0
2016-09-19,100000.0
2016-09-20,100000.0
2016-09-21,100000.0
2016-09-22,100000.0
2016-09-23,100000.0
2016-09-26,100000.0
2016-09-27,100000.0
2016-09-28,100000.0
2016-09-29,100000.0
2016-09-30,100000.0
2016-10-03,100000.0
2016-10-04,100000.0
2016-10-05,100000.0
2016-10-06,100000.0
2016-10-07,100000.0
2016-10-10,100000.0
2016-10-11,100000.0
2016-10-12,100000.0
2016-10-13,100000.0
2016-10-14,100000.0
2016-10-17,100000.0
2016-10-18,100000.0
2016-10-19,100000.0
2016-10-20,100000.0
2016-10-21,100000.0
2016-10-24,100000.0
2016-10-25,100000.0
2016-10-26,100000.0
2016-10-27,100000.0
2016-10-28,100000.0
2016-10-31,100000.0
2016-11-01,99847.77949961823
2016-11-02,99351.85280080205
2016-11-03,99182.28042612344
2016-11-04,98838.993086162
2016-11-07,99627.94144833795
2016-11-08,99736.50413417844
2016-11-09,100067.30796259853
2016-11-10,99901.83661914447
2016-11-11,99353.44418014286
2016-11-14,99213.1594830926
2016-11-15,99901.3671320758
2016-11-16,99415.22437549887
2016-11-17,99694.11974015388
2016-11-18,99597.70568190675
2016-11-21,100484.89092996034
2016-11-22,100561.88370300652
2016-11-23,100563.54179209353
2016-11-25,100564.77935253723
2016-11-28,100426.92053430431
2016-11-29,100186.51287728129
2016-11-30,100715.58856876144
2016-12-01,101019.86987918646
2016-12-02,101164.66423998307
2016-12-05,101396.33376559136
2016-12-06,101369.50093114727
2016-12-07,101478.3576400895
2016-12-08,101562.17825735321
2016-12-09,101798.60104599888
2016-12-12,101895.43878153682
2016-12-13,102089.35860190909
2016-12-14,101726.18098369868
2016-12-15,101790.00391996531
2016-12-16,101833.8587438344
2016-12-19,101749.82367247107
2016-12-20,101907.34749115269
2016-12-21,101760.51639636485
2016-12-22,101712.58417694295
2016-12-23,101767.92402155444
2016-12-27,102131.48347335466
2016-12-28,101982.39603406063
2016-12-29,102003.88574580806
2016-12-30,101961.32058336583
2017-01-03,101997.77019719689
2017-01-04,102503.87508985108
2017-01-05,102768.74549408881
2017-01-06,102747.78185026514
2017-01-09,102343.81165086084
2017-01-10,102245.31506770109
2017-01-11,102641.01515498903
2017-01-12,102927.49887968742
2017-01-13,103002.29987687315
2017-01-17,102840.70959933387
2017-01-18,102654.09854028886
2017-01-19,102470.27875443098
2017-01-20,102888.87859099421
2017-01-23,102892.0302384044
2017-01-24,103118.5581180156
2017-01-25,103388.3380237564
2017-01-26,103360.50140836381
2017-01-27,103142.88657510129
2017-01-30,102744.0866758689
2017-01-31,102893.07519896478
2017-02-01,103205.87665367202
2017-02-02,103225.36983683526
2017-02-03,103434.3906848207
2017-02-06,103131.32930858235
2017-02-07,103013.98362677277
2017-02-08,103154.47139693097
2017-02-09,103453.58834877478
2017-02-10,103820.16253551171
2017-02-13,103775.89375817626
2017-02-14,103851.63103829426
2017-02-15,104068.75251741133
2017-02-16,103975.21280030684
2017-02-17,103891.6979570426
2017-02-21,104061.12025229938
2017-02-22,103953.02854461141
2017-02-23,104074.57447182167
2017-02-24,103907.5834597899
2017-02-27,103901.90617771224
2017-02-28,103898.23874765923
2017-03-01,104431.76178809877
2017-03-02,103721.9064305499
2017-03-03,103889.64304015061
2017-03-06,103643.65551974457
2017-03-07,103301.08696074891
2017-03-08,102356.50103023429
2017-03-09,101970.24429339214
2017-03-10,101954.03025480674
2017-03-13,102110.71395434799
2017-03-14,101790.16926970921
2017-03-15,102838.7117392498
2017-03-16,102832.93971320051
2017-03-17,103013.37894319391
2017-03-20,102908.29888362373
2017-03-21,102366.73884079292
2017-03-22,102386.16791394897
2017-03-23,102506.84758735148
2017-03-24,102599.34781712985
2017-03-27,102427.67326867698
2017-03-28,102881.67259303233
2017-03-29,103205.61471359868
2017-03-30,103327.19146195293
2017-03-31,103391.11603278344
2017-04-03,103260.74264903815
2017-04-04,103477.38485015172
2017-04-05,103345.98759525274
2017-04-06,103456.75690165939
2017-04-07,103473.77959447379
2017-04-10,103623.7763753155
2017-04-11,103745.14049518309
2017-04-12,103649.5243035904
2017-04-13,103437.17034717214
2017-04-17,103629.88639413637
2017-04-18,103373.15899289976
2017-04-19,102897.67264711822
2017-04-20,103159.4464727151
2017-04-21,102897.88621866959
2017-04-24,103575.36846488235
2017-04-25,103942.90568994822
2017-04-26,103760.19326814103
2017-04-27,103691.2995090419
2017-04-28,103561.1984124843
2017-05-01,103815.66066213083
2017-05-02,103897.35327891835
2017-05-03,103557.02817482395
2017-05-04,103673.92820626344
2017-05-05,104168.36397454598
2017-05-08,103870.18947299024
2017-05-09,103692.42281174845
2017-05-10,103925.68316038382
2017-05-11,103740.35220802469
2017-05-12,103730.27977375589
2017-05-15,103998.7677477944
2017-05-16,103978.36954133968
2017-05-17,103461.7104952771
2017-05-18,103688.4234030941
2017-05-19,104173.0932102618
2017-05-22,104394.3502321193
2017-05-23,104452.79761062223
2017-05-24,104684.78235239163
2017-05-25,104786.76752717617
2017-05-26,104566.76212468532
2017-05-30,104402.66187401273
2017-05-31,104436.20082185816
2017-06-01,104828.12275642768
2017-06-02,105432.13663264828
2017-06-05,105185.92965273395
2017-06-06,105029.24751303162
2017-06-07,105176.92446169071
2017-06-08,105065.42362710099
2017-06-09,105084.31758283901
2017-06-12,105185.65760406051
2017-06-13,105495.08605813292
2017-06-14,105604.96593957498
2017-06-15,105412.08631523953
2017-06-16,105553.14292537994
2017-06-19,105753.92378275884
2017-06-20,105449.73984441168
2017-06-21,105365.87839754902
2017-06-22,105402.87665467507
2017-06-23,105561.5869471161
2017-06-26,105775.04140715106
2017-06-27,105319.57579158648
2017-06-28,105711.18359898445
2017-06-29,105001.56963443443
2017-06-30,104998.21540745551
2017-07-03,105209.05163180307
2017-07-05,104966.57707279851
2017-07-06,104246.46817863447
2017-07-07,104481.18616337531
2017-07-10,104380.26570879681
2017-07-11,104418.29016289032
2017-07-12,105052.86390243232
2017-07-13,105166.70167604805
2017-07-14,105639.94511657784
2017-07-17,105794.90764054049
2017-07-18,105863.47949744688
2017-07-19,106224.94303380605
2017-07-20,106223.64903712567
2017-07-21,106148.6460283021
2017-07-24,106037.89192891768
2017-07-25,106018.37962685636
2017-07-26,106369.3884241216
2017-07-27,106304.86403178245
2017-07-28,106266.82807344488
2017-07-31,106335.71935359978
2017-08-01,106647.41169144123
2017-08-02,106453.4305545668
2017-08-03,106449.22777132422
2017-08-04,106530.17185883755
2017-08-07,106574.6040622266
2017-08-08,106289.2396533893
2017-08-09,106207.56957617273
2017-08-10,105537.01811802165
2017-08-11,105420.08317160174
2017-08-14,106080.96597284602
2017-08-15,105940.16031555775
2017-08-16,106223.0156669185
2017-08-17,105599.36417665787
2017-08-18,105407.8976731621
2017-08-21,105663.54820047939
2017-08-22,105874.45138046301
2017-08-23,106096.75094567775
2017-08-24,105901.23470051022
2017-08-25,106213.34069886926
2017-08-28,106068.31749417399
2017-08-29,106038.84087121635
2017-08-30,106206.7644104834
2017-08-31,106637.61514102394
2017-09-01,106724.10865094142
2017-09-05,106526.17370252237
2017-09-06,106726.67568515275
2017-09-07,107135.28176498879
2017-09-08,107107.43184231145
2017-09-11,107577.16766861605
2017-09-12,107418.77693003106
2017-09-13,107206.5626536112
2017-09-14,107423.45650385208
2017-09-15,107540.14342457223
2017-09-18,107405.7990901313
2017-09-19,107365.9938064786
2017-09-20,107228.29491114111
2017-09-21,107057.3505490416
2017-09-22,107018.4045492383
2017-09-25,107050.09100523018
2017-09-26,107025.50526304901
2017-09-27,106821.38586627628
2017-09-28,107043.10601375042
2017-09-29,107255.9544588697
2017-10-02,107109.67163368149
2017-10-03,107231.32201348408
2017-10-04,107351.56117108211
2017-10-05,107758.88932045008
2017-10-06,107293.19386266852
2017-10-09,107340.9462990907
2017-10-10,107931.84112252934
2017-10-11,108172.53406189806
2017-10-12,108240.95809734204
2017-10-13,108711.10293259079
2017-10-16,108655.83393634562
2017-10-17,108595.54989213074
2017-10-18,108582.42928012769
2017-10-19,108414.61969743884
2017-10-20,108394.54428060773
2017-10-23,108210.35253056115
2017-10-24,108296.2668454674
2017-10-25,108043.97524536311
2017-10-26,107949.74537492874
2017-10-27,108468.76817047015
2017-10-30,108549.60213789395
2017-10-31,108700.49677533937
2017-11-01,108887.97919163591
2017-11-02,109327.19057365514
2017-11-03,109470.52418916264
2017-11-06,110129.40894395244
2017-11-07,110081.12991008339
2017-11-08,110239.65265298387
2017-11-09,110085.1821033939
2017-11-10,109895.9782303371
2017-11-13,109856.16696507877
2017-11-14,109470.08635727344
2017-11-15,109094.39292341571
2017-11-16,109508.03076309995
2017-11-17,109654.73222563324
2017-11-20,109473.58140062809
2017-11-21,110090.1721764827
2017-11-22,110275.86030469874
2017-11-24,110577.58460966033
2017-11-27,110310.07036876201
2017-11-28,110485.94360572152
2017-11-29,110179.04949391707
2017-11-30,110241.62198532221
2017-12-01,110458.31774540438
2017-12-04,109948.20001493761
2017-12-05,109657.12010125064
2017-12-06,109263.05965941734
2017-12-07,109478.52018385576
2017-12-08,109922.245233595
2017-12-11,110081.3317544685
2017-12-12,110054.22222130826
2017-12-13,110159.71313622921
2017-12-14,110007.84918456226
2017-12-15,110322.40664433915
2017-12-18,110915.48820253742
2017-12-19,110345.51180904775
2017-12-20,110108.1006015752
2017-12-21,110155.20265993875
2017-12-22,110461.34173626502
2017-12-26,110878.35544938072
2017-12-27,111168.98575272787
2017-12-28,111413.06669072526
2017-12-29,111460.71577032884
2018-01-02,111806.38296404197
2018-01-03,112118.47942945242
2018-01-04,112050.43871329208
2018-01-05,112259.32961357928
2018-01-08,112395.91868105934
2018-01-09,112327.35315534165
2018-01-10,112078.57172435569
2018-01-11,112303.39851498217
2018-01-12,112655.50120146754
2018-01-16,112492.51502211233
2018-01-17,113009.12152700266
2018-01-18,112653.75362841826
2018-01-19,112950.78194243247
2018-01-22,113503.48346938036
2018-01-23,114098.02409440813
2018-01-24,114250.82032107195
2018-01-25,114017.44031342647
2018-01-26,114567.92693021032
2018-01-29,113845.79563827491
2018-01-30,113076.97258223554
2018-01-31,113492.88099784018
2018-02-01,113775.79810101277
2018-02-02,112436.60728076825
2018-02-05,110359.52021317303
2018-02-06,111064.85713348117
2018-02-07,110479.61031474314
2018-02-08,108844.63623433471
2018-02-09,108954.17908923965
2018-02-12,109730.68865133713
2018-02-13,109758.67697505817
2018-02-14,110792.0813845108
2018-02-15,111248.05511295142
2018-02-16,111386.4626471569
2018-02-20,111103.6753549371
2018-02-21,110863.07383924392
2018-02-22,111179.45959351004
2018-02-23,111876.25329354077
2018-02-26,112476.9119242623
2018-02-27,111634.02422138858
2018-02-28,110945.13934776114
2018-03-01,110305.04906479621
2018-03-02,110518.7485410844
2018-03-05,111008.9237143308
2018-03-06,111280.45871500872
2018-03-07,111038.29787091781
2018-03-08,111052.2512232126
2018-03-09,111790.09050250343
2018-03-12,111764.88463410323
2018-03-13,111405.48701985776
2018-03-14,111339.48292483255
2018-03-15,111293.944713088
2018-03-16,111381.10189308734
2018-03-19,110766.43612981387
2018-03-20,110932.60957070821
2018-03-21,111320.64015729928
2018-03-22,110179.32663836259
2018-03-23,109665.30936775576
2018-03-26,110685.85419996303
2018-03-27,110059.63104235347
2018-03-28,110019.86436745424
2018-03-29,110710.359659185
2018-04-02,109613.21670162014
2018-04-03,110153.51722456583
2018-04-04,110390.83410401284
2018-04-05,110786.4708244237
2018-04-06,109988.39930827034
2018-04-09,110549.22582751678
2018-04-10,111523.2085761342
2018-04-11,111493.52748062508
2018-04-12,111670.94507040258
2018-04-13,111640.26256592818
2018-04-16,111789.10068612262
2018-04-17,112136.12593320452
2018-04-18,112692.45326462176
2018-04-19,112391.03097620915
2018-04-20,112075.77299047569
2018-04-23,112024.668548429
2018-04-24,111527.91661380584
2018-04-25,111572.15072834885
2018-04-26,112025.2893195503
2018-04-27,112062.59372290503
2018-04-30,111925.06464184693
2018-05-01,111743.29005941414
2018-05-02,111584.95816238619
2018-05-03,111756.96690458267
2018-05-04,112269.88582625963
2018-05-07,112342.50001215305
2018-05-08,112405.4899503176
2018-05-09,112880.89354989288
2018-05-10,113350.93507906208
2018-05-11,113329.23643449666
2018-05-14,113561.81039352449
2018-05-15,113244.2114843591
2018-05-16,113517.44876431325
2018-05-17,113553.55739762596
2018-05-18,113431.16497531335
2018-05-21,113922.34644192165
2018-05-22,113843.1488592934
2018-05-23,113791.99435636227
2018-05-24,113526.22940188568
2018-05-25,112985.37138948102
2018-05-29,112066.3578440286
2018-05-30,112977.61265802309
2018-05-31,112642.21295482178
2018-06-01,113004.93044026289
2018-06-04,113109.77244698504
2018-06-05,113078.39209161466
2018-06-06,113598.8014475721
2018-06-07,113557.79354726768
2018-06-08,113714.67448051309
2018-06-11,113846.37457739319
2018-06-12,113854.244824159
2018-06-13,113451.06458570897
2018-06-14,113420.81918192859
2018-06-15,112614.98177498179
2018-06-18,112614.18998592005
2018-06-19,112066.49303025317
2018-06-20,112351.33363512892
2018-06-21,111991.57257281631
2018-06-22,112887.82906077411
2018-06-25,111943.80782141096
2018-06-26,112321.15341671964
2018-06-27,112001.81296978735
2018-06-28,112361.10951908983
2018-06-29,112844.92350663555
2018-07-02,112271.65283918941
2018-07-03,112348.21959568353
2018-07-05,112924.51561865007
2018-07-06,113337.00590968289
2018-07-09,113493.61935199222
2018-07-10,113554.55579693956
2018-07-11,112545.3816154246
2018-07-12,112921.17926270036
2018-07-13,112920.74816196828
2018-07-16,112284.79145815484
2018-07-17,112249.74564650327
2018-07-18,112424.05990300453
2018-07-19,112565.60047510447
2018-07-20,112495.73750839803
2018-07-23,112564.65436588776
2018-07-24,112680.40190506905
2018-07-25,113368.7516374731
2018-07-26,113376.53401843905
2018-07-27,112899.14733766508
2018-07-30,112907.24137662562
2018-07-31,113282.41860869002
2018-08-01,112962.13763086426
2018-08-02,112974.08210120998
2018-08-03,113408.27124726503
2018-08-06,113413.55253834168
2018-08-07,113780.43000189881
2018-08-08,113340.35867493166
2018-08-09,113173.30179523464
2018-08-10,112379.15571003851
2018-08-13,112072.57214285544
2018-08-14,112348.95658796177
2018-08-15,111534.10147082825
2018-08-16,112231.76701199207
2018-08-17,112741.05002324333
2018-08-20,112990.05082002768
2018-08-21,113076.50079753253
2018-08-22,113344.05867788619
2018-08-23,113064.4606480192
2018-08-24,113643.47221926287
2018-08-27,114128.73424668828
2018-08-28,114315.28084340914
2018-08-29,114825.93644142813
2018-08-30,114325.53989828053
2018-08-31,114264.40422473359
2018-09-04,113767.48722778933
2018-09-05,113751.20378286086
2018-09-06,113650.91740573008
2018-09-07,113319.01068632098
2018-09-10,113569.98711198845
2018-09-11,113771.9416277717
2018-09-12,113970.92313418246
2018-09-13,113964.71840242881
2018-09-14,113638.43681974018
2018-09-17,113566.88353258188
2018-09-18,113707.76986250351
2018-09-19,113568.9084137668
2018-09-20,113966.29691526711
2018-09-21,113997.05036935759
2018-09-24,113836.4962119378
2018-09-25,113834.88100927304
2018-09-26,113471.06327866521
2018-09-27,113738.24038218682
2018-09-28,114283.67662253507
2018-10-01,114584.82718119351
2018-10-02,114599.41939340679
2018-10-03,114609.8514998977
2018-10-04,113978.54357112409
2018-10-05,113794.84250805061
2018-10-08,114036.21750617956
2018-10-09,114210.28810355083
2018-10-10,112703.49092306242
2018-10-11,111267.39676172122
2018-10-12,111641.83254682958
2018-10-15,111731.5241640983
2018-10-16,112747.40786019295
2018-10-17,112478.56365424603
2018-10-18,111856.51804824446
2018-10-19,112168.49434353267
2018-10-22,111777.08799850603
2018-10-23,111272.9693616569
2018-10-24,110645.46179662373
2018-10-25,111428.07266797869
2018-10-26,110651.56828251046
2018-10-29,110578.15616603362
2018-10-30,111122.39281409017
2018-10-31,110800.47971159262
2018-11-01,110905.66409646884
2018-11-02,110707.31754012962
2018-11-05,111054.10246398702
2018-11-06,111165.78945942517
2018-11-07,111440.18133467526
2018-11-08,111447.52500395596
2018-11-09,111454.86673814595
2018-11-12,111487.89583925373
2018-11-13,111458.57138859737
2018-11-14,111410.86895475203
2018-11-15,111260.16471103231
2018-11-16,111496.6918839772
2018-11-19,111529.67364985906
2018-11-20,111299.07406206973
2018-11-21,111321.21945899802
2018-11-23,111273.27591574915
2018-11-26,111313.913566316
2018-11-27,111409.82613475755
2018-11-28,111612.02182647215
2018-11-29,111619.32150088853
2018-11-30,111820.01004886333
2018-12-03,111996.54332581519
2018-12-04,111766.61197953741
2018-12-06,112379.32525870077
2018-12-07,112153.04992311148
2018-12-10,112020.97446860102
2018-12-11,111974.96160804696
2018-12-12,111566.70768976564
2018-12-13,111704.98143944945
2018-12-14,111678.90687737305
2018-12-17,110901.11317156783
2018-12-18,111182.74342743162
2018-12-19,110998.48054912694
2018-12-20,110658.29244505039
2018-12-21,110368.19308901086
2018-12-24,109637.60736297394
2018-12-26,110256.37093617857
2018-12-27,110320.05691232465
2018-12-28,110509.49094354878
2018-12-31,110655.22782801169
2019-01-02,110700.57833121989
2019-01-03,110876.65287071513
2019-01-04,110699.19023875344
2019-01-07,110636.30011817694
2019-01-08,110580.83068785332
2019-01-09,110593.4627224304
2019-01-10,110583.36170973742
2019-01-11,110649.04229007901
2019-01-14,110636.44132865204
2019-01-15,110616.27060097134
2019-01-16,110603.6546941966
2019-01-17,110563.26536462666
2019-01-18,110492.48060573312
2019-01-22,110568.51626161503
2019-01-23,110558.40598466805
2019-01-24,110629.20382040438
2019-01-25,110578.76305723538
2019-01-28,110583.81635384487
2019-01-29,110646.97101766773
2019-01-30,110699.90009264201
2019-01-31,110800.52493081278
2019-02-01,110532.82338008066
2019-02-04,110657.6068122138
2019-02-05,110837.06965376907
2019-02-06,110696.43371968219
2019-02-07,110964.39368237874
2019-02-08,110963.4352066301
2019-02-11,111025.27855187401
2019-02-12,110842.29034388413
2019-02-13,110901.44758388578
2019-02-14,111073.98109067355
2019-02-15,111205.58770345648
2019-02-19,111236.54167973295
2019-02-20,111083.96954208461
2019-02-21,111049.63994405456
2019-02-22,111246.03489017497
2019-02-25,111038.40707491543
2019-02-26,111034.84953843105
2019-02-27,110846.3129271332
2019-02-28,110847.51425751064
2019-03-01,110845.39636021628
2019-03-04,110932.3898740967
2019-03-05,110968.6483314044
2019-03-06,110804.3777204697
2019-03-07,110652.22336212904
2019-03-08,110657.83503147717
2019-03-11,111287.84859170436
2019-03-12,111526.8662438628
2019-03-13,111787.14687048979
2019-03-14,111770.18494365561
2019-03-15,111881.67759805523
2019-03-18,111825.10968201133
2019-03-19,111748.26705230305
2019-03-20,111893.33796916537
2019-03-21,112524.54779214882
2019-03-22,112113.01505283045
2019-03-25,112170.8631981081
2019-03-26,112497.60633295473
2019-03-27,112375.4857253457
2019-03-28,112689.25229303748
2019-03-29,112790.99035732208
2019-04-01,113162.69872392244
2019-04-02,113390.51657783242
2019-04-03,113528.44231804124
2019-04-04,113504.3437114768
2019-04-05,113835.29086730533
2019-04-08,113710.3574511545
2019-04-09,113372.5676148572
2019-04-10,113793.5553234769
2019-04-11,113674.80520583066
2019-04-12,113987.3936736677
2019-04-15,113896.25205019357
2019-04-16,113346.83032964992
2019-04-17,113145.05236817467
2019-04-18,113396.16052683994
2019-04-22,113107.51129369182
2019-04-23,113691.5571001702
2019-04-24,113731.19490008825
2019-04-25,113639.86220175237
2019-04-26,114061.31090244227
2019-04-29,113915.81636393479
2019-04-30,114203.78831570453
2019-05-01,113920.76588177338
2019-05-02,113793.50938504549
2019-05-03,114479.36761153978
2019-05-06,114119.68003585904
2019-05-07,113019.77282615947
2019-05-08,112949.33291885811
2019-05-09,112877.01435076306
2019-05-10,113377.06953821279
2019-05-13,112383.97570503983
2019-05-14,112866.09280368678
2019-05-15,113318.54435332079
2019-05-16,113742.59569776377
2019-05-17,113420.81864181517
2019-05-20,112812.67240831805
2019-05-21,113329.55755870094
2019-05-22,113302.23142776174
2019-05-23,113013.26269079029
2019-05-24,113377.67126926094
2019-05-28,112815.24884328106
2019-05-29,112194.47126559482
2019-05-30,112516.74412107973
2019-05-31,112315.76495289792
2019-06-03,112539.90958800864
2019-06-04,113100.15814680103
2019-06-05,113768.21902687286
2019-06-06,114055.20445180492
2019-06-07,114726.33351933496
2019-06-10,114705.23226972425
2019-06-11,114889.26883190873
2019-06-12,114797.07271649232
2019-06-13,115074.53975174342
2019-06-14,114908.74098147376
2019-06-17,115189.26430025132
2019-06-18,115741.25681194203
2019-06-19,116129.86754878485
2019-06-20,116697.94526581759
2019-06-21,116199.98880554727
2019-06-24,116183.69202564139
2019-06-25,115512.72372408121
2019-06-26,114956.53570641304
2019-06-27,115454.73402473624
2019-06-28,115771.16192519385
2019-07-01,116067.69730184319
2019-07-02,116685.7881993566
2019-07-03,117351.60249894467
2019-07-05,116902.89353768565
2019-07-08,116716.00901181126
2019-07-09,116711.28091549948
2019-07-10,117039.15292076832
2019-07-11,116673.08528510013
2019-07-12,116804.82039944618
2019-07-15,116871.77911581774
2019-07-16,116582.98578423138
2019-07-17,116427.42630655822
2019-07-18,116643.48699188288
2019-07-19,116027.01601142358
2019-07-22,116085.26946274743
2019-07-23,116619.0500333258
2019-07-24,116806.72636410518
2019-07-25,116275.75363776535
2019-07-26,116586.87944472948
2019-07-29,116678.85723991276
2019-07-30,116543.9294677475
2019-07-31,116119.13101131885
2019-08-01,116112.62984126725
2019-08-02,115876.8631175858
2019-08-05,114366.00357778725
2019-08-06,115109.5070049149
2019-08-07,115457.99532605408
2019-08-08,116527.86236469354
2019-08-09,116140.35273104624
2019-08-12,115719.17605456343
2019-08-13,116284.18163365548
2019-08-14,114771.94502596288
2019-08-15,115273.45970054998
2019-08-16,116064.84931193864
2019-08-19,116550.58868356858
2019-08-20,116227.35355359213
2019-08-21,116617.4400123035
2019-08-22,116620.91644172877
2019-08-23,115568.18755684035
2019-08-26,116167.90407318008
2019-08-27,116077.07168085688
2019-08-28,116338.23734180276
2019-08-29,116973.95610246793
2019-08-30,117090.4139291262
2019-09-03,117183.45273698938
2019-09-04,118005.16379640272
2019-09-05,118078.06734561775
2019-09-06,118245.08379995023
2019-09-09,118063.46233922649
2019-09-10,117684.17770462805
2019-09-11,117988.89691073584
2019-09-12,118285.45377265966
2019-09-13,117907.24139563434
2019-09-16,117957.12162198864
2019-09-17,118410.48736931272
2019-09-18,118319.370307321
2019-09-19,118488.30068216451
2019-09-20,118428.15758269394
2019-09-23,118475.71497135976
2019-09-24,118258.53559752699
2019-09-25,118202.97652857225
2019-09-26,118513.69829615408
2019-09-27,118202.80984461967
2019-09-30,118458.4947693753
2019-10-01,117790.7169277022
2019-10-02,116877.35090913968
2019-10-03,117567.17228108406
2019-10-04,118259.68944187264
2019-10-07,118000.22193959958
2019-10-08,117333.90544390526
2019-10-09,117698.48160222179
2019-10-10,117929.8152893474
2019-10-11,118418.17843297608
2019-10-14,118378.32063147551
2019-10-15,118798.93549305099
2019-10-16,118850.96875588268
2019-10-17,119113.93398438816
2019-10-18,119220.29403609183
2019-10-21,119604.97121555883
2019-10-22,119453.62439119414
2019-10-23,119702.81007952706
2019-10-24,119727.44848285946
2019-10-25,119590.50750948637
2019-10-28,119603.04045339243
2019-10-29,119746.42473947012
2019-10-30,120130.90095293919
2019-10-31,120116.03725814764
2019-11-01,120500.8669677718
2019-11-04,120430.08654630354
2019-11-05,119818.11863007666
2019-11-06,119931.77716740266
2019-11-07,119662.98273077203
2019-11-08,119616.7901479824
2019-11-11,119617.67510939261
2019-11-12,119505.43389383845
2019-11-13,119721.13377146798
2019-11-14,119988.15052800092
