,0
2016-05-17,100000.0
2016-05-18,100000.0
2016-05-19,100000.0
2016-05-20,100000.0
2016-05-23,100000.0
2016-05-24,100000.0
2016-05-25,100000.0
2016-05-26,100000.0
2016-05-27,100000.0
2016-05-31,100000.0
2016-06-01,100000.0
2016-06-02,100000.0
2016-06-03,100000.0
2016-06-06,100000.0
2016-06-07,100000.0
2016-06-08,100000.0
2016-06-09,100000.0
2016-06-10,100000.0
2016-06-13,100000.0
2016-06-14,100000.0
2016-06-15,100000.0
2016-06-16,100000.0
2016-06-17,100000.0
2016-06-20,100000.0
2016-06-21,100000.0
2016-06-22,100000.0
2016-06-23,100000.0
2016-06-24,100000.0
2016-06-27,100000.0
2016-06-28,100000.0
2016-06-29,100000.0
2016-06-30,100000.0
2016-07-01,100000.0
2016-07-05,100000.0
2016-07-06,100000.0
2016-07-07,100000.0
2016-07-08,100000.0
2016-07-11,100000.0
2016-07-12,100000.0
2016-07-13,100000.0
2016-07-14,100000.0
2016-07-15,100000.0
2016-07-18,100000.0
2016-07-19,100000.0
2016-07-20,100000.0
2016-07-21,100000.0
2016-07-22,100000.0
2016-07-25,100000.0
2016-07-26,100000.0
2016-07-27,100000.0
2016-07-28,100000.0
2016-07-29,100000.0
2016-08-01,100000.0
2016-08-02,100000.0
2016-08-03,100000.0
2016-08-04,100000.0
2016-08-05,100000.0
2016-08-08,100000.0
2016-08-09,100000.0
2016-08-10,100000.0
2016-08-11,100000.0
2016-08-12,100000.0
2016-08-15,100000.0
2016-08-16,100000.0
2016-08-17,100000.0
2016-08-18,100000.0
2016-08-19,100000.0
2016-08-22,100000.0
2016-08-23,100000.0
2016-08-24,100000.0
2016-08-25,100000.0
2016-08-26,100000.0
2016-08-29,100000.0
2016-08-30,100000.0
2016-08-31,100000.0
2016-09-01,100000.0
2016-09-02,100000.0
2016-09-06,100000.0
2016-09-07,100000.0
2016-09-08,100000.0
2016-09-09,100000.0
2016-09-12,100000.0
2016-09-13,100000.0
2016-09-14,100000.0
2016-09-15,100000.0
2016-09-16,100000.0
2016-09-19,100000.0
2016-09-20,100000.0
2016-09-21,100000.0
2016-09-22,100000.0
2016-09-23,100000.0
2016-09-26,100000.0
2016-09-27,100000.0
2016-09-28,100000.0
2016-09-29,100000.0
2016-09-30,100000.0
2016-10-03,100000.0
2016-10-04,100000.0
2016-10-05,100000.0
2016-10-06,100000.0
2016-10-07,100000.0
2016-10-10,100000.0
2016-10-11,100000.0
2016-10-12,100000.0
2016-10-13,100000.0
2016-10-14,100000.0
2016-10-17,100000.0
2016-10-18,100000.0
2016-10-19,100000.0
2016-10-20,99767.3412429155
2016-10-21,99744.97784071759
2016-10-24,99854.4947887188
2016-10-25,99660.96850483252
2016-10-26,99087.9140459567
2016-10-27,98548.4129061128
2016-10-28,98389.13677247798
2016-10-31,98502.87065195643
2016-11-01,97912.94842716579
2016-11-02,97199.97220776348
2016-11-03,97034.07263325818
2016-11-04,96698.22061879773
2016-11-07,97470.08099900237
2016-11-08,97576.29230507286
2016-11-09,97899.9311907323
2016-11-10,97738.04382243971
2016-11-11,97201.5291191178
2016-11-14,97064.2828748852
2016-11-15,97737.58450408034
2016-11-16,97261.9712055239
2016-11-17,97534.82592266434
2016-11-18,97440.50011476171
2016-11-21,98308.46964953069
2016-11-22,98383.79482152613
2016-11-23,98385.41699774763
2016-11-25,98386.62775363532
2016-11-28,98251.75484565139
2016-11-29,98016.55422359533
2016-11-30,98534.17056448817
2016-12-01,98831.8613883921
2016-12-02,98973.51962071002
2016-12-05,99200.17137219431
2016-12-06,99173.91971519249
2016-12-07,99280.41867606268
2016-12-08,99344.46262738759
2016-12-09,99661.17080966308
2016-12-12,99670.62200878689
2016-12-13,100072.3728765635
2016-12-14,99425.00644929668
2016-12-15,99442.19244548706
2016-12-16,99498.62693509157
2016-12-19,99384.80983731117
2016-12-20,99602.11901882083
2016-12-21,99472.19147195772
2016-12-22,99375.63491353457
2016-12-23,99474.95629073381
2016-12-27,99812.24612244168
2016-12-28,99593.9204774805
2016-12-29,99660.36280998695
2016-12-30,99691.387861534
2017-01-03,99727.02600910846
2017-01-04,100221.86364816154
2017-01-05,100545.73901015487
2017-01-06,100528.64469072322
2017-01-09,99952.42052458899
2017-01-10,99684.9273729419
2017-01-11,99946.65082039514
2017-01-12,100329.92454043103
2017-01-13,100371.58777014505
2017-01-17,100370.68336305617
2017-01-18,100223.07562617352
2017-01-19,99837.1408655431
2017-01-20,100390.4536638139
2017-01-23,100562.94955650138
2017-01-24,100791.21876822639
2017-01-25,100920.70509935776
2017-01-26,100855.37760152112
2017-01-27,100445.0771116662
2017-01-30,99923.96913471998
2017-01-31,100212.29138987217
2017-02-01,100273.11756579329
2017-02-02,100292.05681916176
2017-02-03,100495.13800739756
2017-02-06,100200.68860204851
2017-02-07,100086.67748437334
2017-02-08,100223.17307115956
2017-02-09,100513.79013920507
2017-02-10,100869.94753755366
2017-02-13,100826.93672791588
2017-02-14,100900.52181279307
2017-02-15,101111.47343984645
2017-02-16,101128.50902328489
2017-02-17,101085.37706208584
2017-02-21,101509.37190054232
2017-02-22,101338.83870670202
2017-02-23,101560.26234207704
2017-02-24,101486.2585244397
2017-02-27,101596.4449750919
2017-02-28,101450.55274494899
2017-03-01,101971.50678620291
2017-03-02,101278.37455162095
2017-03-03,101442.15953936153
2017-03-06,101201.96711440462
2017-03-07,100867.46895464697
2017-03-08,99945.13604582306
2017-03-09,99567.9789358814
2017-03-10,99552.14687562181
2017-03-13,99705.13934321492
2017-03-14,99392.14620850894
2017-03-15,100415.9865968894
2017-03-16,100480.95052566439
2017-03-17,100501.6968098445
2017-03-20,100429.19682397904
2017-03-21,100087.77792864032
2017-03-22,100133.33687084651
2017-03-23,100149.23838076355
2017-03-24,100199.3588693367
2017-03-27,100228.68049495696
2017-03-28,100465.33168026681
2017-03-29,100490.84294722341
2017-03-30,100484.32751257932
2017-03-31,100396.5165404868
2017-04-03,100348.9716404383
2017-04-04,100353.25406237779
2017-04-05,100178.70967543645
2017-04-06,100392.51120386554
2017-04-07,100439.83020584802
2017-04-10,100708.50020790838
2017-04-11,100966.13360137705
2017-04-12,100839.15757453896
2017-04-13,100585.05179613282
2017-04-17,101016.74894670991
2017-04-18,100823.72848458424
2017-04-19,100329.81212609229
2017-04-20,100542.2851286278
2017-04-21,100223.0146470841
2017-04-24,100620.4241015437
2017-04-25,100956.90313024764
2017-04-26,100672.38902956348
2017-04-27,100654.72450780422
2017-04-28,100384.74337387386
2017-05-01,100631.40069361021
2017-05-02,100710.58761397678
2017-05-03,100380.70104678844
2017-05-04,100494.0154911589
2017-05-05,100973.28580161066
2017-05-08,100684.25698311353
2017-05-09,100511.9428254682
2017-05-10,100738.04855421613
2017-05-11,100659.64638919059
2017-05-12,100730.51298083906
2017-05-15,100931.35132499332
2017-05-16,101048.80450382236
2017-05-17,100465.11109884943
2017-05-18,100572.84912180729
2017-05-19,100934.54976857672
2017-05-22,101068.64146718405
2017-05-23,101111.30078153538
2017-05-24,101168.7956298065
2017-05-25,101278.98675906741
2017-05-26,101080.31082922946
2017-05-30,100972.75023515448
2017-05-31,101014.43922137895
2017-06-01,101393.52017345828
2017-06-02,101977.74405854991
2017-06-05,101739.60383693405
2017-06-06,101588.05525173577
2017-06-07,101730.89369317016
2017-06-08,101623.04608678307
2017-06-09,101641.32099843754
2017-06-12,101739.34070169959
2017-06-13,102038.63100066957
2017-06-14,102144.9107630339
2017-06-15,101958.35067241255
2017-06-16,102094.78568498167
2017-06-19,102288.98813159415
2017-06-20,101994.77051633735
2017-06-21,101913.65671709474
2017-06-22,101949.44275839406
2017-06-23,102102.95304566444
2017-06-26,102309.4138553267
2017-06-27,101868.871175884
2017-06-28,102247.6482928963
2017-06-29,101561.28421484111
2017-06-30,101558.0398862019
2017-07-03,101761.96824439976
2017-07-05,101527.43815415761
2017-07-06,100830.92300376082
2017-07-07,101057.95065717203
2017-07-10,100960.3367738156
2017-07-11,100997.11538962819
2017-07-12,101610.89787060706
2017-07-13,101721.00584823849
2017-07-14,102178.74387762023
2017-07-17,102328.62918879808
2017-07-18,102394.95434824719
2017-07-19,102744.5748451339
2017-07-20,102743.32324513317
2017-07-21,102670.7776448853
2017-07-24,102563.65230757179
2017-07-25,102544.77930917534
2017-07-26,102884.28760743294
2017-07-27,102821.87730088265
2017-07-28,102785.08755775257
2017-07-31,102851.72167482431
2017-08-01,103153.20168337383
2017-08-02,102965.57617031712
2017-08-03,102961.51108762475
2017-08-04,103039.80311226852
2017-08-07,103082.77953302488
2017-08-08,102806.76484170524
2017-08-09,102727.77061378163
2017-08-10,102079.18919296045
2017-08-11,101966.08551870732
2017-08-14,102605.315067785
2017-08-15,102469.12278581533
2017-08-16,102742.71062675191
2017-08-17,102139.49253702349
2017-08-18,101954.29926756232
2017-08-21,102201.5736269356
2017-08-22,102405.56674702613
2017-08-23,102620.5828596634
2017-08-24,102431.4725348063
2017-08-25,102733.35265064509
2017-08-28,102593.08100555369
2017-08-29,102564.5701585986
2017-08-30,102726.99182864826
2017-08-31,103143.72610843992
2017-09-01,103227.38573347268
2017-09-05,103035.93595207967
2017-09-06,103229.86866103303
2017-09-07,103608.93220779648
2017-09-08,103354.82197791775
2017-09-11,103840.83328524126
2017-09-12,103753.61381326902
2017-09-13,103646.75252037759
2017-09-14,103872.7026916261
2017-09-15,104066.93760522247
2017-09-18,103920.68440158955
2017-09-19,103833.45790316269
2017-09-20,103879.17256402968
2017-09-21,103632.91587296395
2017-09-22,103675.9895373502
2017-09-25,104060.85899221718
2017-09-26,103846.31392578942
2017-09-27,103568.25302887538
2017-09-28,103783.22092270096
2017-09-29,103877.21566894394
2017-10-02,103735.54099309586
2017-10-03,103853.35918605978
2017-10-04,103969.81061263721
2017-10-05,104364.30725604878
2017-10-06,103913.28197033772
2017-10-09,103959.53012655403
2017-10-10,104531.81079219798
2017-10-11,104764.92150851151
2017-10-12,104831.19007441643
2017-10-13,105286.524574894
2017-10-16,105232.99664283903
2017-10-17,105174.61164506525
2017-10-18,105161.90435389783
2017-10-19,104999.38104877941
2017-10-20,104979.93804056296
2017-10-23,104801.54863327496
2017-10-24,104884.7565061021
2017-10-25,104640.41250592309
2017-10-26,104549.15103122963
2017-10-27,105051.82375594282
2017-10-30,105130.11132058034
2017-10-31,105276.2525290222
2017-11-01,105457.82894116665
2017-11-02,105883.20444301593
2017-11-03,106022.02281413389
2017-11-06,106660.15161658211
2017-11-07,106613.39345160373
2017-11-08,106766.92246764564
2017-11-09,106617.3179941671
2017-11-10,106434.0743539787
2017-11-13,106395.51720898702
2017-11-14,106021.59877466857
2017-11-15,105657.74030125196
2017-11-16,106058.34786936783
2017-11-17,106200.42799479683
2017-11-20,106024.98371841511
2017-11-21,106622.15087175475
2017-11-22,106801.9895188413
2017-11-24,107094.20901245529
2017-11-27,106835.12190967849
2017-11-28,107005.45485070924
2017-11-29,106708.22840766207
2017-11-30,106768.82976277964
2017-12-01,106978.69925038215
2017-12-04,106484.65106656248
2017-12-05,106202.74064840893
2017-12-06,105821.09375794548
2017-12-07,106029.76692185654
2017-12-08,106459.5139034766
2017-12-11,106613.5889375591
2017-12-12,106587.3333992351
2017-12-13,106689.5011770116
2017-12-14,106542.42118933878
2017-12-15,106847.06957230618
2017-12-18,107421.46808697197
2017-12-19,106869.44688636406
2017-12-20,106639.51452200003
2017-12-21,106670.33031070005
2017-12-22,106959.3861218867
2017-12-26,107355.76353146206
2017-12-27,107545.39288326346
2017-12-28,107806.2580567389
2017-12-29,107817.60438463894
2018-01-02,108151.97339064197
2018-01-03,108453.86893298538
2018-01-04,108388.05213855409
2018-01-05,108590.115406236
2018-01-08,108722.24003812134
2018-01-09,108655.91558761732
2018-01-10,108415.26561763542
2018-01-11,108707.56465774147
2018-01-12,109225.30667589251
2018-01-16,109025.33944833408
2018-01-17,109374.0717305264
2018-01-18,109310.19276746531
2018-01-19,109479.63150669911
2018-01-22,109816.88363483675
2018-01-23,110088.59477900514
2018-01-24,110348.56755886578
2018-01-25,110164.73546322639
2018-01-26,110772.231531705
2018-01-29,110360.11013623393
2018-01-30,109788.07638059946
2018-01-31,109798.13320268628
2018-02-01,110071.83997183642
2018-02-02,108776.24635598822
2018-02-05,106766.77862095258
2018-02-06,107449.15337827538
2018-02-07,106882.95920296434
2018-02-08,105301.21151724791
2018-02-09,105407.18821700661
2018-02-12,106158.41859888368
2018-02-13,106185.49576591852
2018-02-14,107185.25781269818
2018-02-15,107626.38736842074
2018-02-16,107760.28906113781
2018-02-20,107486.70787695968
2018-02-21,107253.93911616535
2018-02-22,107560.02496829031
2018-02-23,108234.13462889733
2018-02-26,108815.23888641072
2018-02-27,107999.79129655883
2018-02-28,107333.3329914137
2018-03-01,106714.08077459788
2018-03-02,106920.82328881143
2018-03-05,107395.04086520534
2018-03-06,107657.73607490923
2018-03-07,107423.45874947528
2018-03-08,107436.95785197771
2018-03-09,108150.77685769394
2018-03-12,108126.39156346435
2018-03-13,107778.69409755543
2018-03-14,107714.83875831493
2018-03-15,107670.78303785934
2018-03-16,107755.10282580549
2018-03-19,107160.44743634266
2018-03-20,107321.21111982349
2018-03-21,107696.60941492935
2018-03-22,106592.45122741608
2018-03-23,106095.16773042172
2018-03-26,107082.4888420264
2018-03-27,106476.65230788178
2018-03-28,106438.18023254785
2018-03-29,107106.19652881868
2018-04-02,106044.77093509014
2018-04-03,106567.4820361415
2018-04-04,106797.07309164801
2018-04-05,107179.82990375477
2018-04-06,106407.73951477658
2018-04-09,106950.30839066046
2018-04-10,107892.5832419954
2018-04-11,107863.86841116498
2018-04-12,108035.51019154467
2018-04-13,108005.8265525036
2018-04-16,108149.81926467254
2018-04-17,108485.54714441963
2018-04-18,109023.76330302085
2018-04-19,108732.15378282535
2018-04-20,108427.15898485709
2018-04-23,108377.71824209193
2018-04-24,107897.13801003768
2018-04-25,107939.93208802737
2018-04-26,108378.31880408015
2018-04-27,108414.40876683888
2018-04-30,108281.35692932717
2018-05-01,108105.4999976911
2018-05-02,107952.32257751052
2018-05-03,108118.73159472522
2018-05-04,108614.95249941385
2018-05-07,108685.20273876833
2018-05-08,108746.14204668098
2018-05-09,109206.06893629969
2018-05-10,109660.80831710278
2018-05-11,109639.81606943608
2018-05-14,109864.81860975665
2018-05-15,109557.55909685176
2018-05-16,109821.90116832423
2018-05-17,109856.83428919822
2018-05-18,109738.42633823314
2018-05-21,110213.61744822333
2018-05-22,110136.99813386374
2018-05-23,110087.50895994053
2018-05-24,109830.39595324207
2018-05-25,109307.14551173749
2018-05-29,108418.05034742864
2018-05-30,109299.63936489716
2018-05-31,109098.88647095689
2018-06-01,109180.18311148552
2018-06-04,109019.11762935681
2018-06-05,109087.51837876193
2018-06-06,109339.04133440962
2018-06-07,109299.57115999503
2018-06-08,109450.56932745912
2018-06-11,109577.33089671005
2018-06-12,109584.90602272788
2018-06-13,109196.84435134265
2018-06-14,109167.73309830144
2018-06-15,108392.11321125859
2018-06-18,108391.35111292792
2018-06-19,107864.19185322369
2018-06-20,108138.35142421706
2018-06-21,107944.13471052042
2018-06-22,108578.71675187975
2018-06-25,107975.00698072634
2018-06-26,108298.59476666963
2018-06-27,108192.81589941785
2018-06-28,108458.3614768361
2018-06-29,108799.16162684724
2018-07-02,108246.44409144357
2018-07-03,108320.26574558788
2018-07-05,108875.90017024109
2018-07-06,109273.60169237423
2018-07-09,109424.60016614916
2018-07-10,109483.35189300378
2018-07-11,108510.35903278147
2018-07-12,108872.68343067553
2018-07-13,108872.26778594144
2018-07-16,108259.11165932305
2018-07-17,108225.32232429816
2018-07-18,108393.38699550889
2018-07-19,108560.66845955144
2018-07-20,108338.75636345914
2018-07-23,108328.56208942203
2018-07-24,108317.89340468138
2018-07-25,108691.35225449475
2018-07-26,108698.8135478294
2018-07-27,108241.12301907125
2018-07-30,108248.88311192853
2018-07-31,108608.58117774632
2018-08-01,108404.04977573674
2018-08-02,108415.51227976735
2018-08-03,108832.18164162773
2018-08-06,108837.24982954239
2018-08-07,109189.32357438427
2018-08-08,108767.00938102762
2018-08-09,108670.3929096985
2018-08-10,108338.69587335216
2018-08-13,108124.28773746574
2018-08-14,108395.00006110157
2018-08-15,107930.80809686231
2018-08-16,108437.70083111413
2018-08-17,108816.66779574088
2018-08-20,109000.18674339291
2018-08-21,108912.71784587255
2018-08-22,109135.60291071869
2018-08-23,109050.76128388454
2018-08-24,109315.8222741786
2018-08-27,109357.8082445415
2018-08-28,109611.02656778792
2018-08-29,109732.2762276529
2018-08-30,109499.3891800111
2018-08-31,109619.37613307069
2018-09-04,109142.65959510305
2018-09-05,109127.03809787065
2018-09-06,109030.82852000334
2018-09-07,108712.41433176286
2018-09-10,108953.18817023374
2018-09-11,109146.9329167068
2018-09-12,109337.82551132329
2018-09-13,109334.44445631928
2018-09-14,109062.56605232913
2018-09-17,108988.75377868307
2018-09-18,109216.40018530411
2018-09-19,109119.20086305034
2018-09-20,109498.43334165546
2018-09-21,109520.19690771037
2018-09-24,109389.29706718186
2018-09-25,109408.49702506265
2018-09-26,108988.70906910869
2018-09-27,109245.33209496447
2018-09-28,109756.29856220423
2018-10-01,110045.51896187218
2018-10-02,110059.53309974115
2018-10-03,110069.5519355757
2018-10-04,109463.25343728691
2018-10-05,109286.82974038852
2018-10-08,109518.64260415902
2018-10-09,109685.81734879981
2018-10-10,108238.7123369388
2018-10-11,106859.5094254311
2018-10-12,107219.11183793016
2018-10-15,107305.25029807078
2018-10-16,108280.88949299544
2018-10-17,108022.69562133616
2018-10-18,107425.29251645431
2018-10-19,107724.90978833365
2018-10-22,107349.00910913365
2018-10-23,106864.86126534722
2018-10-24,106262.21257838469
2018-10-25,106628.90007608749
2018-10-26,106264.33020719815
2018-10-29,106316.13711857022
2018-10-30,106501.84258771023
2018-10-31,105970.21829285927
2018-11-01,106070.81724563769
2018-11-02,105881.11745437671
2018-11-05,106212.7845570598
2018-11-06,106319.60264411016
2018-11-07,106582.03261728107
2018-11-08,106549.89348420709
2018-11-09,106354.8293165838
2018-11-12,105977.33958353057
2018-11-13,105915.41772323751
2018-11-14,105722.40032802103
2018-11-15,105579.39081256578
2018-11-16,105803.84126969929
2018-11-19,105835.13903704283
2018-11-20,105616.31351162984
2018-11-21,105637.32819845024
2018-11-23,105609.23576343339
2018-11-26,105630.42063710031
2018-11-27,105741.32413108401
2018-11-28,105933.23216036001
2018-11-29,105992.46698644925
2018-11-30,106225.30134128394
2018-12-03,106393.00210014437
2018-12-04,106174.5749462254
2018-12-06,106756.63224246865
2018-12-07,106541.67817746213
2018-12-10,106416.2108755988
2018-12-11,106372.50018396325
2018-12-12,105984.67250022183
2018-12-13,106116.0279769503
2018-12-14,106091.25800766934
2018-12-17,105352.37978055768
2018-12-18,105619.91918413025
2018-12-19,105444.87556031575
2018-12-20,105121.70814285209
2018-12-21,104846.12337496712
2018-12-24,104152.09116311166
2018-12-26,104739.89603805263
2018-12-27,104792.97776375724
2018-12-28,104906.15032705908
2018-12-31,104985.27049528655
2019-01-02,105028.29724548952
2019-01-03,105195.34975190135
2019-01-04,105026.98027867354
2019-01-07,104967.31263847432
2019-01-08,104914.68545346869
2019-01-09,104926.67022448234
2019-01-10,104917.0867861698
2019-01-11,104979.40190339288
2019-01-14,104967.4466133458
2019-01-15,104948.30943073628
2019-01-16,104936.3399611388
2019-01-17,104999.37417507399
2019-01-18,105001.75668141694
2019-01-22,105011.57478085096
2019-01-23,105005.45213396946
2019-01-24,105142.26863872775
2019-01-25,105358.18341554824
2019-01-28,105569.1449187621
2019-01-29,105796.4916622353
2019-01-30,106023.37145133896
2019-01-31,106331.99426759103
2019-02-01,106075.08898870676
2019-02-04,106194.83996640795
2019-02-05,106367.06515984828
2019-02-06,106232.10100379866
2019-02-07,106282.48068856765
2019-02-08,106310.52843695265
2019-02-11,106381.17681595341
2019-02-12,106470.6667962361
2019-02-13,106596.83875262107
2019-02-14,106724.61284353028
2019-02-15,107078.38894499274
2019-02-19,107146.95474743434
2019-02-20,107042.14863386698
2019-02-21,106934.4384292109
2019-02-22,107255.12743255707
2019-02-25,107087.52377216426
2019-02-26,107065.29128875578
2019-02-27,106870.66714368059
2019-02-28,106798.81623297695
2019-03-01,106924.23529917802
2019-03-04,106918.12718166498
2019-03-05,106977.72801877312
2019-03-06,106774.19236401857
2019-03-07,106627.5721757127
2019-03-08,106632.97973699131
2019-03-11,107240.07839550587
2019-03-12,107470.40247921982
2019-03-13,107721.21615885808
2019-03-14,107704.8711725325
2019-03-15,107812.30860752332
2019-03-18,107757.79818407651
2019-03-19,107683.75048041152
2019-03-20,107823.54486671778
2019-03-21,108415.53636491235
2019-03-22,107605.902957852
2019-03-25,107690.3963405727
2019-03-26,108115.77029196439
2019-03-27,108002.53762753752
2019-03-28,108250.45414230392
2019-03-29,108431.10354260154
2019-04-01,108788.44368350117
2019-04-02,109007.45533707306
2019-04-03,109140.04961761263
2019-04-04,109116.88253223334
2019-04-05,109435.03706928539
2019-04-08,109314.93290015215
2019-04-09,108990.20018347718
2019-04-10,109394.9147948029
2019-04-11,109186.98784162814
2019-04-12,109549.89660469914
2019-04-15,109415.28597590076
2019-04-16,108809.04599604146
2019-04-17,108537.06622632475
2019-04-18,108840.64055394505
2019-04-22,108673.28995849992
2019-04-23,109265.5775468186
2019-04-24,109225.51376250968
2019-04-25,109090.75322027574
2019-04-26,109244.18675889149
2019-04-29,109120.73848488241
2019-04-30,109460.07721385558
2019-05-01,109125.30962047291
2019-05-02,109003.40994310364
2019-05-03,109660.39719861081
2019-05-06,109315.85055025405
2019-05-07,108262.24356400169
2019-05-08,108194.76880086787
2019-05-09,108125.49445853355
2019-05-10,108604.49999132997
2019-05-13,107653.21010850344
2019-05-14,108115.0326503021
2019-05-15,108548.43840437957
2019-05-16,108954.63945033588
2019-05-17,108646.40749115475
2019-05-20,108063.86096847977
2019-05-21,108558.9880125895
2019-05-22,108532.81216592636
2019-05-23,108256.00747058772
2019-05-24,108605.07639271239
2019-05-28,108066.32894928099
2019-05-29,107471.68279459518
2019-05-30,107780.38968279815
2019-05-31,107587.87066499356
2019-06-03,107802.58000720083
2019-06-04,108339.24509165165
2019-06-05,108979.18417403827
2019-06-06,109254.08904418965
2019-06-07,109896.96715971707
2019-06-10,109876.75416009994
2019-06-11,110053.0437651989
2019-06-12,109964.72861420122
2019-06-13,110230.51576807864
2019-06-14,110071.69624118794
2019-06-17,110340.41102536638
2019-06-18,110869.1675982369
2019-06-19,111241.41989703047
2019-06-20,111785.58457394304
2019-06-21,111308.58942311245
2019-06-24,111292.97865066651
2019-06-25,110650.25453371962
2019-06-26,110117.47906328236
2019-06-27,110594.70589123259
2019-06-28,110897.81386582107
2019-07-01,111181.86668568944
2019-07-02,111773.93925509918
2019-07-03,112411.72632605067
2019-07-05,111981.90561735137
2019-07-08,111802.88793263458
2019-07-09,111798.3588639442
2019-07-10,112112.42920760727
2019-07-11,111761.77106573885
2019-07-12,111887.96083482644
2019-07-15,111952.1009465899
2019-07-16,111675.46427300577
2019-07-17,111526.4530191392
2019-07-18,111733.41870270326
2019-07-19,111142.89786048497
2019-07-22,111198.6991524002
2019-07-23,111710.01040968414
2019-07-24,111889.7865685452
2019-07-25,111381.1649602425
2019-07-26,111679.19403117691
2019-07-29,111767.30005205816
2019-07-30,111638.05201900669
2019-07-31,111231.13531049207
2019-08-01,111224.9078050036
2019-08-02,110999.06560212864
2019-08-05,109551.8051856681
2019-08-06,110264.01108650789
2019-08-07,110597.8299091701
2019-08-08,111622.66125524299
2019-08-09,111251.46370907688
2019-08-12,110848.01632290141
2019-08-13,111389.23818248496
2019-08-14,109940.65866533945
2019-08-15,110421.06224865386
2019-08-16,111179.13858096044
2019-08-19,111644.4309173812
2019-08-20,111334.80226130721
2019-08-21,111708.46816195441
2019-08-22,111754.82924923493
2019-08-23,111022.07054288324
2019-08-26,111411.64069513336
2019-08-27,111346.11447380416
2019-08-28,111596.63579691488
2019-08-29,112015.97705294941
2019-08-30,112028.4077202482
2019-09-03,112168.90204036342
2019-09-04,112641.17922550123
2019-09-05,112710.76890691105
2019-09-06,112870.19354360348
2019-09-09,112696.82777849275
2019-09-10,112334.78371932772
2019-09-11,112625.65175937265
2019-09-12,112908.7284787283
2019-09-13,112547.70793712459
2019-09-16,112595.32083249142
2019-09-17,113028.07860983023
2019-09-18,112941.10332010462
2019-09-19,113102.35487908055
2019-09-20,113044.94561470013
2019-09-23,113090.34125814373
2019-09-24,112883.0338828988
2019-09-25,112830.00027960217
2019-09-26,113126.59803164491
2019-09-27,112829.84117235318
2019-09-30,113073.9038091743
2019-10-01,112436.48014798184
2019-10-02,111564.63164503929
2019-10-03,112223.0968366544
2019-10-04,112884.1352786645
2019-10-07,112636.46200330548
2019-10-08,112000.43326186916
2019-10-09,112348.43742600158
2019-10-10,112569.25572304976
2019-10-11,113035.42007229399
2019-10-14,112997.37402737595
2019-10-15,113398.86962708864
2019-10-16,113448.53769156779
2019-10-17,113699.54970223934
2019-10-18,113801.07510384852
2019-10-21,114168.26658702009
2019-10-22,114023.79930931784
2019-10-23,114261.65813580416
2019-10-24,114285.17658801684
2019-10-25,114154.46033604293
2019-10-28,114166.4235886272
2019-10-29,114303.29026925877
2019-10-30,114670.28992144375
2019-10-31,114656.1018634376
2019-11-01,115023.43894343065
2019-11-04,114955.87588191907
2019-11-05,114371.7252777057
2019-11-06,114480.21740857155
2019-11-07,114206.49056501835
2019-11-08,114230.89395953421
2019-11-11,114078.06522606954
2019-11-12,113988.18951361596
