date,close
2016-11-02,107.52
2016-11-03,106.46
2016-11-04,106.1
2016-11-07,108.63
2016-11-08,109.33
2016-11-09,109.82
2016-11-10,108.06
2016-11-11,108.1
2016-11-14,107.01
2016-11-15,108.49
2016-11-16,109.15
2016-11-17,109.92
2016-11-18,109.52
2016-11-21,110.66
2016-11-22,111.01
2016-11-23,110.55
2016-11-25,110.9
2016-11-28,110.66
2016-11-29,111.04
2016-11-30,109.69
2016-12-01,107.79
2016-12-02,108.01
2016-12-05,108.85
2016-12-06,109.11
2016-12-07,110.49
2016-12-08,110.7
2016-12-09,111.57
2016-12-12,111.04
2016-12-13,112.45
2016-12-14,112.18
2016-12-15,112.42
2016-12-16,111.99
2016-12-19,112.44
2016-12-20,112.86
2016-12-21,112.77
2016-12-22,112.47
2016-12-23,112.56
2016-12-27,113.12
2016-12-28,112.24
2016-12-29,112.09
2016-12-30,110.96
2017-01-03,111.92
2017-01-04,112.54
2017-01-05,113.14
2017-01-06,114.11
2017-01-09,114.54
2017-01-10,114.79
2017-01-11,115.1
2017-01-12,114.92
2017-01-13,115.33
2017-01-17,114.97
2017-01-18,115.2
2017-01-19,115.15
2017-01-20,115.4
2017-01-23,115.49
2017-01-24,116.28
2017-01-25,117.44
2017-01-26,117.56
2017-01-27,117.79
2017-01-30,116.89
2017-01-31,116.63
2017-02-01,117.45
2017-02-02,117.35
2017-02-03,117.67
2017-02-06,117.81
2017-02-07,118.24
2017-02-08,118.44
2017-02-09,118.89
2017-02-10,119.27
2017-02-13,119.94
2017-02-14,120.34
2017-02-15,121.05
2017-02-16,121.02
2017-02-17,121.54
2017-02-21,122.15
2017-02-22,122.18
2017-02-23,121.73
2017-02-24,121.96
2017-02-27,122.11
2017-02-28,121.73
2017-03-01,123.08
2017-03-02,122.46
2017-03-03,122.67
2017-03-06,122.4
2017-03-07,122.2
2017-03-08,122.39
2017-03-09,122.51
2017-03-10,123.02
2017-03-13,123.23
2017-03-14,122.92
2017-03-15,123.68
2017-03-16,123.6
2017-03-17,123.5
2017-03-20,123.67
2017-03-21,121.79
2017-03-22,122.61
2017-03-23,122.31
2017-03-24,122.55
2017-03-27,122.76
2017-03-28,123.52
2017-03-29,124.07
2017-03-30,124.29
2017-03-31,124.19
2017-04-03,124.13
2017-04-04,124.33
2017-04-05,123.81
2017-04-06,123.89
2017-04-07,123.82
2017-04-10,123.87
2017-04-11,123.33
2017-04-12,122.84
2017-04-13,122.35
2017-04-17,123.36
2017-04-18,123.17
2017-04-19,123.37
2017-04-20,124.4
2017-04-21,124.37
2017-04-24,125.88
2017-04-25,126.79
2017-04-26,126.61
2017-04-27,127.37
2017-04-28,127.59
2017-05-01,128.73
2017-05-02,128.94
2017-05-03,128.53
2017-05-04,128.58
2017-05-05,129.05
2017-05-08,129.33
2017-05-09,129.78
2017-05-10,129.85
2017-05-11,129.75
2017-05-12,130.04
2017-05-15,130.45
2017-05-16,131.0
2017-05-17,127.67
2017-05-18,128.78
2017-05-19,129.33
2017-05-22,130.42
2017-05-23,130.55
2017-05-24,131.15
2017-05-25,132.26
2017-05-26,132.5
2017-05-30,132.61
2017-05-31,132.56
2017-06-01,133.08
2017-06-02,134.6
2017-06-05,134.57
2017-06-06,134.04
2017-06-07,134.56
2017-06-08,134.7
2017-06-09,131.34
2017-06-12,130.63
2017-06-13,131.69
2017-06-14,131.12
2017-06-15,130.54
2017-06-16,129.97
2017-06-19,132.15
2017-06-20,131.11
2017-06-21,132.41
2017-06-22,132.37
2017-06-23,132.88
2017-06-26,132.26
2017-06-27,129.86
2017-06-28,131.73
2017-06-29,129.45
2017-06-30,129.49
2017-07-03,128.13
2017-07-05,129.39
2017-07-06,128.22
2017-07-07,129.61
2017-07-10,130.45
2017-07-11,130.82
2017-07-12,132.37
2017-07-13,132.66
2017-07-14,133.71
2017-07-17,133.77
2017-07-18,134.67
2017-07-19,135.46
2017-07-20,135.64
2017-07-21,135.58
2017-07-24,136.2
2017-07-25,135.85
2017-07-26,136.3
2017-07-27,135.44
2017-07-28,135.33
2017-07-31,134.75
2017-08-01,135.06
2017-08-02,135.43
2017-08-03,134.9
2017-08-04,135.15
2017-08-07,136.0
2017-08-08,135.77
2017-08-09,135.59
2017-08-10,132.68
2017-08-11,133.69
2017-08-14,135.41
2017-08-15,135.51
2017-08-16,135.74
2017-08-17,132.97
2017-08-18,132.87
2017-08-21,132.7
2017-08-22,134.72
2017-08-23,134.25
2017-08-24,133.85
2017-08-25,133.57
2017-08-28,133.98
2017-08-29,134.51
2017-08-30,136.09
2017-08-31,137.55
2017-09-01,137.36
2017-09-05,136.13
2017-09-06,136.54
2017-09-07,136.86
2017-09-08,135.68
2017-09-11,137.24
2017-09-12,137.57
2017-09-13,137.75
2017-09-14,136.95
2017-09-15,137.42
2017-09-18,137.24
2017-09-19,137.47
2017-09-20,137.05
2017-09-21,136.21
2017-09-22,136.08
2017-09-25,134.64
2017-09-26,134.99
2017-09-27,136.21
2017-09-28,136.16
2017-09-29,137.14
2017-10-02,137.26
2017-10-03,137.56
2017-10-04,137.69
2017-10-05,139.04
2017-10-06,139.23
2017-10-09,139.07
2017-10-10,139.17
2017-10-11,139.58
2017-10-12,139.33
2017-10-13,139.87
2017-10-16,140.35
2017-10-17,140.53
2017-10-18,140.36
2017-10-19,139.84
2017-10-20,140.22
2017-10-23,139.3
2017-10-24,139.54
2017-10-25,139.01
2017-10-26,138.57
2017-10-27,142.6
2017-10-30,142.92
2017-10-31,143.46
2017-11-01,143.41
2017-11-02,143.14
2017-11-03,144.52
2017-11-06,145.01
2017-11-07,145.09
2017-11-08,145.68
2017-11-09,144.91
2017-11-10,144.9
2017-11-13,145.08
2017-11-14,144.55
2017-11-15,143.87
2017-11-16,145.71
2017-11-17,145.16
2017-11-20,145.04
2017-11-21,146.62
2017-11-22,146.8
2017-11-24,147.33
2017-11-27,147.27
2017-11-28,147.65
2017-11-29,145.07
2017-11-30,146.29
2017-12-01,145.67
2017-12-04,143.99
2017-12-05,144.08
2017-12-06,144.73
2017-12-07,145.22
2017-12-08,145.86
2017-12-11,147.0
2017-12-12,146.8
2017-12-13,147.08
2017-12-14,146.98
2017-12-15,148.65
2017-12-18,149.89
2017-12-19,149.0
2017-12-20,148.84
2017-12-21,148.86
2017-12-22,148.69
2017-12-26,147.89
2017-12-27,147.91
2017-12-28,148.08
2017-12-29,147.17
2018-01-02,149.75
2018-01-03,151.2
2018-01-04,151.47
2018-01-05,152.99
2018-01-08,153.58
2018-01-09,153.59
2018-01-10,153.25
2018-01-11,154.28
2018-01-12,155.42
2018-01-16,154.97
2018-01-17,156.64
2018-01-18,156.67
2018-01-19,157.16
2018-01-22,158.85
2018-01-23,160.16
2018-01-24,159.16
2018-01-25,159.06
2018-01-26,161.44
2018-01-29,160.66
2018-01-30,159.39
2018-01-31,160.06
2018-02-01,158.7
2018-02-02,155.53
2018-02-05,149.4
2018-02-06,153.36
2018-02-07,151.37
2018-02-08,144.99
2018-02-09,147.49
2018-02-12,150.11
2018-02-13,150.88
2018-02-14,153.71
2018-02-15,156.56
2018-02-16,155.86
2018-02-20,156.12
2018-02-21,155.73
2018-02-22,155.71
2018-02-23,158.89
2018-02-26,161.0
2018-02-27,159.01
2018-02-28,157.99
2018-03-01,155.41
2018-03-02,156.83
2018-03-05,158.57
2018-03-06,159.24
2018-03-07,159.61
2018-03-08,160.49
2018-03-09,163.61
2018-03-12,164.48
2018-03-13,162.24
2018-03-14,162.21
2018-03-15,162.07
2018-03-16,161.59
2018-03-19,158.14
2018-03-20,158.66
2018-03-21,157.97
2018-03-22,154.07
2018-03-23,150.01
2018-03-26,155.59
2018-03-27,150.55
2018-03-28,148.82
2018-03-29,151.55
2018-04-02,147.18
2018-04-03,148.83
2018-04-04,151.18
2018-04-05,152.04
2018-04-06,148.24
2018-04-09,149.28
2018-04-10,152.57
2018-04-11,151.69
2018-04-12,153.52
2018-04-13,152.72
2018-04-16,153.89
2018-04-17,157.2
2018-04-18,157.52
2018-04-19,156.07
2018-04-20,153.6
2018-04-23,153.21
2018-04-24,149.97
2018-04-25,150.15
2018-04-26,153.31
2018-04-27,153.4
2018-04-30,152.31
2018-05-01,154.06
2018-05-02,153.15
2018-05-03,153.13
2018-05-04,156.03
2018-05-07,157.33
2018-05-08,157.17
2018-05-09,158.88
2018-05-10,160.53
2018-05-11,160.38
2018-05-14,160.65
2018-05-15,158.89
2018-05-16,159.92
2018-05-17,159.31
2018-05-18,158.48
2018-05-21,159.37
2018-05-22,159.17
2018-05-23,160.51
2018-05-24,160.46
2018-05-25,160.62
2018-05-29,159.91
2018-05-30,161.06
2018-05-31,160.95
2018-06-01,163.48
2018-06-04,164.96
2018-06-05,165.47
2018-06-06,166.43
2018-06-07,165.08
2018-06-08,165.09
2018-06-11,165.54
2018-06-12,166.41
2018-06-13,166.4
2018-06-14,168.08
2018-06-15,167.49
2018-06-18,167.4
2018-06-19,166.92
2018-06-20,168.11
2018-06-21,166.65
2018-06-22,166.28
2018-06-25,162.53
2018-06-26,163.19
2018-06-27,160.98
2018-06-28,162.36
2018-06-29,162.8
2018-07-02,163.89
2018-07-03,161.99
2018-07-05,164.0
2018-07-06,166.55
2018-07-09,168.05
2018-07-10,168.17
2018-07-11,167.32
2018-07-12,170.2
2018-07-13,170.35
2018-07-16,169.94
2018-07-17,170.97
2018-07-18,170.65
2018-07-19,169.8
2018-07-20,169.76
2018-07-23,170.3
2018-07-24,171.0
2018-07-25,173.39
2018-07-26,170.76
2018-07-27,168.46
2018-07-30,166.08
2018-07-31,167.35
2018-08-01,167.98
2018-08-02,170.28
2018-08-03,170.79
2018-08-06,171.8
2018-08-07,172.42
2018-08-08,172.63
2018-08-09,172.53
2018-08-10,171.21
2018-08-13,171.02
2018-08-14,172.09
2018-08-15,169.99
2018-08-16,170.55
2018-08-17,170.58
2018-08-20,170.43
2018-08-21,171.06
2018-08-22,171.72
2018-08-23,171.47
2018-08-24,173.07
2018-08-27,174.83
2018-08-28,175.09
2018-08-29,177.11
2018-08-30,176.8
2018-08-31,177.02
2018-09-04,176.26
2018-09-05,173.99
2018-09-06,172.43
2018-09-07,171.77
2018-09-10,172.35
2018-09-11,173.67
2018-09-12,173.16
2018-09-13,175.01
2018-09-14,174.5
2018-09-17,171.99
2018-09-18,173.41
2018-09-19,173.28
2018-09-20,175.19
2018-09-21,174.23
2018-09-24,174.72
2018-09-25,174.96
2018-09-26,175.08
2018-09-27,176.56
2018-09-28,176.52
2018-10-01,176.88
2018-10-02,176.49
2018-10-03,176.68
2018-10-04,173.28
2018-10-05,171.16
2018-10-08,170.12
2018-10-09,170.67
2018-10-10,163.16
2018-10-11,161.14
2018-10-12,165.63
2018-10-15,163.62
2018-10-16,168.38
2018-10-17,168.45
2018-10-18,164.54
2018-10-19,164.39
2018-10-22,165.24
2018-10-23,164.63
2018-10-24,157.09
2018-10-25,162.53
2018-10-26,158.35
2018-10-29,155.09
2018-10-30,157.64
2018-10-31,161.35
2018-11-01,163.48
2018-11-02,160.93
2018-11-05,160.53
2018-11-06,161.75
2018-11-07,166.82
2018-11-08,165.76
2018-11-09,162.96
2018-11-12,158.03
2018-11-13,158.17
2018-11-14,156.96
2018-11-15,159.71
2018-11-16,159.15
2018-11-19,153.91
2018-11-20,151.22
2018-11-21,152.37
2018-11-23,151.27
2018-11-26,154.77
2018-11-27,155.29
2018-11-28,160.29
2018-11-29,159.76
2018-11-30,160.92
2018-12-03,163.73
2018-12-04,157.45
2018-12-06,158.58
2018-12-07,153.33
2018-12-10,154.94
2018-12-11,155.45
2018-12-12,156.82
2018-12-13,156.87
2018-12-14,152.9
2018-12-17,149.58
2018-12-18,150.52
2018-12-19,146.82
2018-12-20,144.69
2018-12-21,140.21
2018-12-24,136.74
2018-12-26,145.28
2018-12-27,145.84
2018-12-28,145.77
2018-12-31,147.0
2019-01-02,147.59
2019-01-03,142.76
2019-01-04,148.87
2019-01-07,150.64
2019-01-08,152.01
2019-01-09,153.25
2019-01-10,153.68
2019-01-11,153.12
2019-01-14,151.77
2019-01-15,154.73
2019-01-16,154.7
2019-01-17,155.92
2019-01-18,157.47
2019-01-22,154.31
2019-01-23,154.51
2019-01-24,155.51
2019-01-25,157.37
2019-01-28,155.43
2019-01-29,153.96
2019-01-30,157.88
2019-01-31,160.24
2019-02-01,159.56
2019-02-04,161.55
2019-02-05,162.98
2019-02-06,162.49
2019-02-07,160.31
2019-02-08,160.62
2019-02-11,160.47
2019-02-12,162.84
2019-02-13,162.96
2019-02-14,163.16
2019-02-15,163.84
2019-02-19,164.17
2019-02-20,164.14
2019-02-21,163.54
2019-02-22,164.75
2019-02-25,165.35
2019-02-26,165.52
2019-02-27,165.42
2019-02-28,165.03
2019-03-01,166.18
2019-03-04,166.21
2019-03-05,166.33
2019-03-06,165.39
2019-03-07,163.36
2019-03-08,163.11
2019-03-11,166.5
2019-03-12,167.42
2019-03-13,168.67
2019-03-14,168.39
2019-03-15,169.95
2019-03-18,170.36
2019-03-19,170.93
2019-03-20,171.61
2019-03-21,174.29
2019-03-22,170.46
2019-03-25,170.14
2019-03-26,170.93
2019-03-27,169.83
2019-03-28,170.22
2019-03-29,171.51
2019-04-01,173.78
2019-04-02,174.44
2019-04-03,175.44
2019-04-04,175.38
2019-04-05,176.28
2019-04-08,176.73
2019-04-09,176.11
2019-04-10,177.06
2019-04-11,176.64
2019-04-12,177.4
2019-04-15,177.43
2019-04-16,178.04
2019-04-17,178.66
2019-04-18,178.89
2019-04-22,179.4
2019-04-23,181.68
2019-04-24,181.1
2019-04-25,181.84
2019-04-26,182.0
2019-04-29,182.35
2019-04-30,180.94
2019-05-01,180.36
2019-05-02,179.58
2019-05-03,182.44
2019-05-06,181.32
2019-05-07,177.79
2019-05-08,177.34
2019-05-09,176.39
2019-05-10,176.61
2019-05-13,170.48
2019-05-14,172.35
2019-05-15,174.78
2019-05-16,176.54
2019-05-17,174.74
2019-05-20,171.79
2019-05-21,173.58
2019-05-22,172.81
2019-05-23,170.16
2019-05-24,170.08
2019-05-28,169.49
2019-05-29,168.04
2019-05-30,168.75
2019-05-31,166.06
2019-06-03,162.4
2019-06-04,166.98
2019-06-05,168.22
2019-06-06,169.55
2019-06-07,172.83
2019-06-10,174.84
2019-06-11,175.08
2019-06-12,174.07
2019-06-13,175.1
2019-06-14,174.36
2019-06-17,175.41
2019-06-18,177.95
2019-06-19,178.62
2019-06-20,180.28
2019-06-21,180.02
2019-06-24,180.02
2019-06-25,176.93
2019-06-26,177.75
2019-06-27,178.43
2019-06-28,178.66
2019-07-01,181.07
2019-07-02,181.79
2019-07-03,183.16
2019-07-05,182.79
2019-07-08,181.5
2019-07-09,182.41
2019-07-10,184.23
2019-07-11,184.1
2019-07-12,185.16
2019-07-15,185.75
2019-07-16,184.8
2019-07-17,183.89
2019-07-18,184.1
2019-07-19,182.75
2019-07-22,184.2
2019-07-23,185.41
2019-07-24,186.71
2019-07-25,184.94
2019-07-26,186.84
2019-07-29,186.2
2019-07-30,185.4
2019-07-31,182.83
2019-08-01,181.93
2019-08-02,179.25
2019-08-05,172.91
2019-08-06,175.33
2019-08-07,176.28
2019-08-08,180.12
2019-08-09,178.42
2019-08-12,176.38
2019-08-13,180.24
2019-08-14,174.85
2019-08-15,174.65
2019-08-16,177.46
2019-08-19,180.28
2019-08-20,178.88
2019-08-21,180.47
2019-08-22,179.89
2019-08-23,174.19
2019-08-26,176.83
2019-08-27,176.45
2019-08-28,177.08
2019-08-29,179.79
2019-08-30,179.36
2019-09-03,177.62
2019-09-04,180.18
2019-09-05,183.48
2019-09-06,183.3
2019-09-09,182.92
2019-09-10,182.39
2019-09-11,184.11
2019-09-12,184.87
2019-09-13,184.21
2019-09-16,183.39
2019-09-17,184.27
2019-09-18,184.19
2019-09-19,184.5
2019-09-20,182.55
2019-09-23,182.63
2019-09-24,180.2
2019-09-25,182.23
2019-09-26,181.55
2019-09-27,179.3
2019-09-30,181.01
2019-10-01,179.53
2019-10-02,176.44
2019-10-03,178.38
2019-10-04,181.01
2019-10-07,180.46
2019-10-08,177.76
2019-10-09,179.49
2019-10-10,180.88
2019-10-11,183.21
2019-10-14,183.19
2019-10-15,185.52
2019-10-16,185.06
2019-10-17,185.55
2019-10-18,183.77
2019-10-21,185.4
2019-10-22,183.92
2019-10-23,184.28
2019-10-24,186.07
2019-10-25,187.56
2019-10-28,189.41
2019-10-29,187.94
2019-10-30,188.85
2019-10-31,188.94
2019-11-01,190.65
2019-11-04,191.83
2019-11-05,191.94
2019-11-06,191.51
2019-11-07,192.15
2019-11-08,192.91
2019-11-11,192.66
2019-11-12,193.21
2019-11-13,193.26
2019-11-14,193.11
2019-11-15,194.52
2019-11-18,194.68
2019-11-19,194.97
2019-11-20,193.8
2019-11-21,193.36
2019-11-22,193.49
2019-11-25,195.78
2019-11-26,196.15
2019-11-27,197.53
2019-11-29,196.62
2019-12-02,194.61
2019-12-03,193.09
2019-12-04,194.06
2019-12-05,194.45
2019-12-06,196.53
2019-12-09,195.64
2019-12-10,195.47
2019-12-11,196.51
2019-12-12,197.98
2019-12-13,198.63
2019-12-16,200.62
2019-12-17,200.74
2019-12-18,200.89
2019-12-19,202.15
2019-12-20,202.96
2019-12-23,203.5
2019-12-24,203.6
2019-12-26,205.4
2019-12-27,205.23
2019-12-30,203.88
2019-12-31,204.26
2020-01-02,207.68
2020-01-03,205.77
2020-01-06,207.1
2020-01-07,207.07
2020-01-08,208.63
2020-01-09,210.39
2020-01-10,209.86
2020-01-13,212.28
2020-01-14,211.44
2020-01-15,211.53
2020-01-16,213.55
2020-01-17,214.61
2020-01-21,214.52
2020-01-22,215.08
2020-01-23,215.77
2020-01-24,213.96
2020-01-27,209.54
2020-01-28,212.76
2020-01-29,213.1
2020-01-30,213.86
2020-01-31,210.47
2020-02-03,213.65
2020-02-04,218.54
2020-02-05,219.26
2020-02-06,221.15
2020-02-07,220.2
2020-02-10,222.86
2020-02-11,222.9
2020-02-12,225.07
2020-02-13,224.79
2020-02-14,225.43
2020-02-18,225.52
2020-02-19,227.68
2020-02-20,225.56
2020-02-21,221.23
2020-02-24,212.7
2020-02-25,206.92
2020-02-26,207.98
2020-02-27,197.57
2020-02-28,197.72
2020-03-02,207.92
2020-03-03,201.26
2020-03-04,209.65
2020-03-05,203.28
2020-03-06,199.85
2020-03-09,185.97
2020-03-10,196.1
2020-03-11,187.56
2020-03-12,170.36
2020-03-13,184.79
2020-03-16,162.65
2020-03-17,174.99
2020-03-18,169.67
2020-03-19,170.69
2020-03-20,164.0
2020-03-23,164.12
2020-03-24,176.83
2020-03-25,175.52
2020-03-26,184.76
2020-03-27,178.41
2020-03-30,184.89
2020-03-31,183.32
2020-04-01,175.53
2020-04-02,179.09
2020-04-03,176.55
2020-04-06,189.17
2020-04-07,189.09
2020-04-08,193.11
2020-04-09,193.39
2020-04-13,195.48
2020-04-14,203.98
2020-04-15,201.64
2020-04-16,205.32
2020-04-17,207.28
2020-04-20,204.82
2020-04-21,197.27
2020-04-22,203.12
2020-04-23,202.69
2020-04-24,205.88
2020-04-27,207.54
2020-04-28,203.63
2020-04-29,210.85
2020-04-30,210.76
2020-05-01,204.82
2020-05-04,207.21
2020-05-05,209.56
2020-05-06,210.85
2020-05-07,213.57
2020-05-08,216.49
2020-05-11,218.43
2020-05-12,213.86
2020-05-13,211.18
2020-05-14,213.58
2020-05-15,214.96
2020-05-18,218.97
2020-05-19,218.42
2020-05-20,222.78
2020-05-21,220.35
2020-05-22,221.11
2020-05-26,220.52
2020-05-27,221.72
2020-05-28,221.43
2020-05-29,224.78
2020-06-01,225.35
2020-06-02,226.86
2020-06-03,227.88
2020-06-04,226.28
2020-06-05,230.77
2020-06-08,232.56
2020-06-09,234.25
2020-06-10,237.06
2020-06-11,225.31
2020-06-12,227.1
2020-06-15,229.76
2020-06-16,233.81
2020-06-17,234.56
2020-06-18,235.19
2020-06-19,235.15
2020-06-22,237.97
2020-06-23,239.99
2020-06-24,235.05
2020-06-25,237.28
2020-06-26,231.68
2020-06-29,234.21
2020-06-30,238.8
2020-07-01,241.58
2020-07-02,243.22
2020-07-06,249.2
2020-07-07,247.49
2020-07-08,250.75
2020-07-09,252.86
2020-07-10,254.58
2020-07-13,249.35
2020-07-14,251.11
2020-07-15,251.62
2020-07-16,249.91
2020-07-17,250.2
2020-07-20,257.3
2020-07-21,254.61
2020-07-22,255.51
2020-07-23,248.84
2020-07-24,246.47
2020-07-27,250.87
2020-07-28,247.68
2020-07-29,250.53
2020-07-30,251.85
2020-07-31,256.34
2020-08-03,259.8
2020-08-04,260.77
2020-08-05,261.41
2020-08-06,264.88
2020-08-07,261.82
2020-08-10,260.7
2020-08-11,255.76
2020-08-12,262.19
2020-08-13,262.79
2020-08-14,262.48
2020-08-17,265.53
2020-08-18,268.09
2020-08-19,266.28
2020-08-20,269.98
2020-08-21,271.85
2020-08-24,273.55
2020-08-25,275.7
2020-08-26,281.58
2020-08-27,280.7
2020-08-28,282.13
2020-08-31,284.4
2020-09-01,289.26
2020-09-02,292.0
2020-09-03,277.19
2020-09-04,273.5
2020-09-08,260.35
2020-09-09,268.0
2020-09-10,262.66
2020-09-11,260.83
2020-09-14,265.38
2020-09-15,269.14
2020-09-16,264.85
2020-09-17,260.71
2020-09-18,257.38
2020-09-21,258.37
2020-09-22,263.17
2020-09-23,255.14
2020-09-24,256.33
2020-09-25,262.29
2020-09-28,267.73
2020-09-29,266.53
2020-09-30,268.35
2020-10-01,272.61
2020-10-02,264.94
2020-10-05,270.59
2020-10-06,265.76
2020-10-07,270.36
2020-10-08,271.8
2020-10-09,275.95
2020-10-12,284.47
2020-10-13,284.46
2020-10-14,282.09
2020-10-15,280.19
2020-10-16,278.66
2020-10-19,274.11
2020-10-20,274.7
2020-10-21,274.48
2020-10-22,274.47
2020-10-23,275.02
2020-10-26,270.89
2020-10-27,273.01
2020-10-28,262.36
2020-10-29,266.95
2020-10-30,260.18
2020-11-02,260.76
2020-11-03,265.27
2020-11-04,277.11
2020-11-05,284.34
2020-11-06,284.55
2020-11-09,278.73
2020-11-10,273.74
2020-11-11,279.86
2020-11-12,278.55
2020-11-13,280.99
2020-11-16,283.19
2020-11-17,282.29
2020-11-18,280.2
2020-11-19,282.39
2020-11-20,280.46
2020-11-23,280.47
2020-11-24,284.41
2020-11-25,286.16
2020-11-27,288.8
2020-11-30,289.39
2020-12-01,293.1
2020-12-02,293.47
2020-12-03,293.89
2020-12-04,295.09
2020-12-07,296.76
2020-12-08,297.76
2020-12-09,291.02
2020-12-10,292.19
2020-12-11,291.54
2020-12-14,293.66
2020-12-15,296.79
2020-12-16,298.43
2020-12-17,300.38
2020-12-18,299.47
2020-12-21,298.91
2020-12-22,299.72
2020-12-23,298.21
2020-12-24,299.53
2020-12-28,302.55
2020-12-29,302.82
2020-12-30,302.83
2020-12-31,303.58
2021-01-04,299.29
2021-01-05,301.68
2021-01-06,297.58
2021-01-07,304.78
2021-01-08,308.69
2021-01-11,304.23
2021-01-12,303.75
2021-01-13,305.8
2021-01-14,304.17
2021-01-15,301.76
2021-01-19,306.16
2021-01-20,313.28
2021-01-21,315.79
2021-01-22,314.88
2021-01-25,317.48
2021-01-26,317.94
2021-01-27,309.08
2021-01-28,310.91
2021-01-29,304.37
2021-02-01,311.97
2021-02-02,317.06
2021-02-03,315.81
2021-02-04,319.54
2021-02-05,320.62
2021-02-08,322.77
2021-02-09,322.7
2021-02-10,321.97
2021-02-11,323.74
